Inputs,"f(x,y)","f*(x,y)"
3.07001,-0.936632,-0.0409871
1.06445,0.572767,-0.0409668
0.175764,0.638062,-0.0409536
1.19667,0.955386,-0.0409685
5.24858,0.444505,-0.0409939
0.757206,-0.799437,-0.0409624
3.4942,0.191061,-0.0409895
2.67979,0.672986,-0.0409844
2.14543,-0.265191,-0.0409797
1.86318,-0.994078,-0.0409768
4.10327,-0.0958279,-0.0409918
4.03907,0.223104,-0.0409916
4.32598,-0.93545,-0.0409923
4.60656,-0.504797,-0.040993
0.0958629,0.887311,-0.0409524
3.67195,0.882418,-0.0409902
0.611067,-0.996282,-0.0409602
5.79256,-0.772221,-0.0409941
2.60319,0.900632,-0.0409838
4.37411,-0.992736,-0.0409925
3.24701,-0.86428,-0.0409882
1.2263,0.988519,-0.0409689
4.67701,-0.175985,-0.0409931
0.392468,-0.381614,-0.0409569
3.66432,0.863838,-0.0409902
2.73678,0.437926,-0.0409849
0.731519,-0.869798,-0.0409619
2.22471,0.127643,-0.0409805
4.25716,-0.761392,-0.0409922
3.69898,0.937773,-0.0409903
3.12407,-0.996165,-0.0409874
2.33292,0.620232,-0.0409815
6.15361,0.797367,-0.0409941
0.574204,-0.963619,-0.0409597
0.280431,0.167843,-0.0409552
4.65548,-0.280722,-0.0409931
5.43305,-0.445462,-0.040994
0.464506,-0.682905,-0.040958
1.91355,-0.989797,-0.0409773
2.11237,-0.420266,-0.0409794
3.45683,0.00539609,-0.0409892
3.93811,0.666707,-0.0409912
2.32266,0.579176,-0.0409814
1.14796,0.855961,-0.0409679
3.25966,-0.830762,-0.0409882
4.60671,-0.504167,-0.040993
2.55194,0.981371,-0.0409834
2.25277,0.26508,-0.0409808
1.57546,-0.0233405,-0.0409735
1.82867,-0.960653,-0.0409764
4.6335,-0.384312,-0.040993
6.27415,0.99898,-0.040994
4.23688,-0.691847,-0.0409922
1.66518,-0.454615,-0.0409745
6.00689,0.188177,-0.0409941
1.81319,-0.936315,-0.0409762
2.06269,-0.630458,-0.0409789
2.40353,0.853202,-0.0409821
1.38497,0.80111,-0.040971
3.73276,0.982794,-0.0409904
0.612075,-0.996704,-0.0409601
5.55908,-0.887492,-0.0409941
3.09929,-0.977716,-0.0409873
4.76269,0.248856,-0.0409933
2.87681,-0.244375,-0.0409858
0.117912,0.831186,-0.0409527
1.10213,0.716136,-0.0409672
6.21637,0.944708,-0.0409941
6.14342,0.765608,-0.0409941
2.96899,-0.65015,-0.0409864
3.31072,-0.663247,-0.0409886
2.67757,0.681154,-0.0409844
4.80224,0.434298,-0.0409934
4.65318,-0.291722,-0.0409931
0.752474,-0.813426,-0.0409622
0.222018,0.444579,-0.0409543
0.790648,-0.688305,-0.0409628
0.802264,-0.645034,-0.040963
2.56309,0.969145,-0.0409835
4.00664,0.377537,-0.0409915
6.00433,0.175594,-0.0409941
2.64379,0.794531,-0.0409841
1.09337,0.684899,-0.0409671
1.5737,-0.0144947,-0.0409735
6.01163,0.211421,-0.0409941
0.819098,-0.578508,-0.0409633
0.909067,-0.166279,-0.0409645
0.796492,-0.666816,-0.040963
5.41978,-0.385132,-0.040994
5.23124,0.520416,-0.0409939
2.76813,0.292169,-0.040985
3.52967,0.361214,-0.0409896
0.306305,0.0392619,-0.0409555
2.97756,-0.682098,-0.0409866
3.10213,-0.980601,-0.0409873
4.02986,0.267723,-0.0409916
4.32035,-0.925144,-0.0409924
2.45546,0.958508,-0.0409826
0.693288,-0.9477,-0.0409614
1.45384,0.552034,-0.040972
0.833384,-0.518819,-0.0409635
0.711622,-0.914503,-0.0409617
4.16539,-0.395475,-0.040992
2.16845,-0.152734,-0.04098
3.98832,0.460654,-0.0409915
3.60834,0.691059,-0.0409899
2.98005,-0.691162,-0.0409865
3.96691,0.552863,-0.0409914
2.56527,0.966396,-0.0409835
4.15298,-0.33779,-0.040992
1.08325,0.647179,-0.040967
3.44455,-0.0559684,-0.0409892
4.68726,-0.125309,-0.0409931
5.95329,-0.0785903,-0.0409941
1.41357,0.707627,-0.0409714
3.53878,0.403298,-0.0409896
4.93881,0.905313,-0.0409935
2.26765,0.336002,-0.0409809
1.26267,0.999545,-0.0409695
2.94181,-0.541204,-0.0409863
5.47496,-0.621958,-0.040994
5.38176,-0.203801,-0.0409939
5.88654,-0.400834,-0.0409941
5.48513,-0.660989,-0.040994
5.65084,-0.999797,-0.040994
3.56867,0.535058,-0.0409898
5.16309,0.775876,-0.0409939
3.22862,-0.906818,-0.040988
1.57112,-0.00162328,-0.0409734
5.56447,-0.899571,-0.040994
4.41458,-0.996659,-0.0409927
4.42273,-0.992504,-0.0409926
3.18543,-0.976075,-0.0409878
0.469514,-0.700981,-0.0409581
5.99736,0.141196,-0.0409942
5.83306,-0.628657,-0.0409941
3.21402,-0.935144,-0.040988
3.03781,-0.868355,-0.0409869
2.94853,-0.56918,-0.0409864
2.77237,0.271852,-0.0409851
1.15452,0.872454,-0.040968
2.93641,-0.518308,-0.0409863
2.12829,-0.346754,-0.0409795
2.88103,-0.264775,-0.0409858
4.57423,-0.637142,-0.040993
2.82646,0.0048842,-0.0409855
5.51711,-0.772021,-0.040994
3.73671,0.986249,-0.0409905
4.03598,0.238153,-0.0409916
1.87094,-0.997545,-0.0409769
