Inputs,"f(x,y)","f*(x,y)"
2.23681,0.786288,-0.00901021
2.73947,0.391374,-0.00901043
5.98159,-0.297042,-0.00901134
0.540354,0.51444,-0.00900908
3.98354,-0.745941,-0.0090109
3.41805,-0.272952,-0.00901064
4.97628,-0.965382,-0.00901116
5.21504,-0.876307,-0.00901116
2.52584,0.577573,-0.00901034
1.18124,0.925077,-0.00900966
1.3446,0.974527,-0.0090097
1.75929,0.982287,-0.00900997
1.4577,0.993611,-0.00900985
1.14354,0.910106,-0.00900954
3.79504,-0.60793,-0.00901087
3.78248,-0.597905,-0.00901084
6.06956,-0.212007,-0.0090114
5.62973,-0.60793,-0.00901128
2.89027,0.24869,-0.00901049
2.33734,0.720309,-0.00901027
4.15947,-0.850994,-0.00901099
3.84531,-0.647056,-0.00901087
5.95646,-0.320944,-0.00901128
3.94584,-0.720309,-0.0090109
5.74283,-0.51444,-0.00901128
0.69115,0.637424,-0.00900927
0.301593,0.297042,-0.00900896
4.75009,-0.999289,-0.0090111
0.967611,0.823533,-0.00900945
3.76991,-0.587785,-0.00901087
2.13628,0.844328,-0.00901018
3.45575,-0.309017,-0.0090107
2.07345,0.876307,-0.00901018
3.71965,-0.546394,-0.00901072
0.376991,0.368125,-0.00900899
4.83805,-0.992115,-0.0090111
2.27451,0.762443,-0.00901027
4.23487,-0.888136,-0.00901099
0.904779,0.786288,-0.00900939
1.31947,0.968583,-0.00900973
2.47557,0.61786,-0.00901034
6.08212,-0.19971,-0.0090114
5.13965,-0.910106,-0.00901116
5.4538,-0.737513,-0.00901122
6.04442,-0.236499,-0.0090114
5.26531,-0.850994,-0.00901116
1.2692,0.954865,-0.00900967
2.24938,0.778462,-0.00901024
5.81823,-0.448383,-0.00901128
5.37841,-0.786288,-0.00901116
4.1469,-0.844328,-0.00901099
2.94053,0.19971,-0.00901058
4.81292,-0.994951,-0.00901116
5.91876,-0.356412,-0.00901128
2.21168,0.801567,-0.00901018
4.1846,-0.863923,-0.00901099
5.76796,-0.492727,-0.00901128
4.80035,-0.996134,-0.00901116
0.653451,0.60793,-0.00900926
5.78053,-0.481754,-0.00901128
5.59203,-0.637424,-0.00901128
0.804248,0.720309,-0.00900933
2.7646,0.368125,-0.00901046
5.06425,-0.938734,-0.00901116
0.502655,0.481754,-0.00900908
4.72496,-0.999921,-0.0090111
4.05894,-0.79399,-0.0090109
0.0,0.0,-0.00900875
0.0376991,0.0376902,-0.00900887
3.33009,-0.187381,-0.0090107
1.5331,0.999289,-0.00900985
5.80566,-0.45958,-0.00901128
2.63894,0.481754,-0.00901034
2.50071,0.597905,-0.00901034
4.34796,-0.934329,-0.00901105
0.314159,0.309017,-0.00900899
5.07681,-0.934329,-0.00901116
1.89752,0.947098,-0.00901003
0.590619,0.556876,-0.00900914
1.69646,0.992115,-0.00900991
3.66938,-0.503623,-0.00901069
0.703717,0.647056,-0.00900927
1.21894,0.938734,-0.00900966
3.34265,-0.19971,-0.0090107
0.779115,0.70265,-0.00900927
5.7931,-0.470704,-0.00901128
5.11451,-0.920232,-0.00901116
0.766549,0.693653,-0.0090093
1.28177,0.958522,-0.00900964
3.44319,-0.297042,-0.0090107
0.389557,0.379779,-0.00900905
5.12708,-0.915241,-0.00901116
0.251327,0.24869,-0.00900896
1.47027,0.994951,-0.00900985
3.25469,-0.112856,-0.0090107
4.43593,-0.962028,-0.00901105
4.73752,-0.999684,-0.0090111
2.55097,0.556876,-0.00901034
4.53646,-0.984564,-0.00901105
1.78442,0.977268,-0.00901003
4.52389,-0.982287,-0.00901105
0.854513,0.754251,-0.00900939
2.67664,0.448383,-0.00901043
4.71239,-1.0,-0.0090111
1.70903,0.990461,-0.00900991
0.163363,0.162637,-0.00900887
6.22035,-0.0627905,-0.00901134
6.00673,-0.272952,-0.0090114
1.85982,0.958522,-0.00901003
3.97097,-0.737513,-0.0090109
5.57947,-0.647056,-0.00901128
4.68726,-0.999684,-0.0090111
2.57611,0.535827,-0.00901034
2.04832,0.888136,-0.00901015
1.39487,0.984564,-0.00900985
3.69451,-0.525175,-0.00901075
4.82549,-0.993611,-0.00901116
5.6046,-0.627691,-0.00901128
4.95115,-0.971632,-0.00901116
3.48088,-0.33282,-0.00901072
2.17398,0.823533,-0.00901018
1.67133,0.994951,-0.00900985
2.37504,0.693653,-0.00901029
0.113097,0.112856,-0.00900887
1.82212,0.968583,-0.00901003
1.83469,0.965382,-0.00901003
4.58673,-0.992115,-0.0090111
2.90283,0.236499,-0.00901052
0.892212,0.778462,-0.00900939
3.64425,-0.481754,-0.00901072
5.32814,-0.816339,-0.00901122
2.96566,0.175023,-0.00901058
4.28513,-0.910106,-0.00901099
0.100531,0.100362,-0.00900887
0.188496,0.187381,-0.00900887
1.43257,0.990461,-0.00900985
2.8023,0.33282,-0.00901052
0.326726,0.320944,-0.00900899
0.515221,0.492727,-0.00900908
2.92796,0.212007,-0.00901052
1.58336,0.999921,-0.00900985
4.61186,-0.994951,-0.0090111
0.490088,0.470704,-0.00900908
1.04301,0.863923,-0.00900948
2.8777,0.260842,-0.00901049
3.43062,-0.285019,-0.0090107
6.23292,-0.0502443,-0.00901143
4.08407,-0.809017,-0.00901093
3.00336,0.13779,-0.00901058
1.73416,0.986686,-0.00900991
