Inputs,"f(x,y)","f*(x,y)"
3.85788,-1.0,-0.0481856
1.73416,3.33191e-14,-0.0481861
2.28708,1.4697e-14,-0.048186
2.24938,-1.0,-0.048186
4.86319,-1.0,-0.0481853
4.12177,-6.27168e-14,-0.0481856
1.62106,1.0,-0.0481861
5.10195,2.8413e-14,-0.0481853
4.38566,1.0,-0.0481855
4.04637,8.72184e-14,-0.0481855
3.98354,1.0,-0.0481855
2.63894,5.19386e-14,-0.0481859
5.26531,-1.0,-0.0481854
2.85257,-1.0,-0.0481858
1.52053,1.0,-0.048186
4.19717,-1.86282e-14,-0.0481856
4.56159,-1.0,-0.0481854
4.32283,-1.48962e-13,-0.0481855
5.03911,1.0,-0.0481853
0.590619,-1.0,-0.0481862
2.92796,1.0,-0.0481858
1.43257,1.76386e-14,-0.048186
1.63363,1.86183e-14,-0.0481862
1.88496,4.11593e-14,-0.048186
5.69257,1.0,-0.0481853
1.05558,-2.64598e-14,-0.0481862
3.07876,1.0,-0.0481858
0.816814,1.0,-0.0481862
1.55823,-1.46982e-14,-0.048186
4.47363,-9.99584e-14,-0.0481855
4.98885,1.0,-0.0481853
5.68,-1.6268e-13,-0.0481853
3.19186,6.17383e-14,-0.0481859
3.30496,-1.0,-0.0481857
1.44513,-1.0,-0.048186
4.1846,1.0,-0.0481855
1.20637,-5.8783e-15,-0.0481861
3.56885,-5.29171e-14,-0.0481856
1.97292,1.0,-0.048186
5.27788,-1.03877e-13,-0.0481854
0.113097,1.0,-0.0481862
3.75734,-1.0,-0.0481856
3.58142,1.0,-0.0481856
2.06088,-3.13584e-14,-0.048186
4.27257,-1.37136e-14,-0.0481855
1.5331,3.23393e-14,-0.048186
4.90088,5.5855e-14,-0.0481854
4.34796,4.60554e-14,-0.0481855
1.98549,5.586e-14,-0.048186
1.84726,-1.0,-0.0481861
1.2315,1.66589e-14,-0.0481861
0.515221,1.0,-0.0481863
4.85062,1.47981e-13,-0.0481854
6.15752,2.64511e-14,-0.0481851
5.5669,-1.0,-0.0481853
1.08071,3.72404e-14,-0.0481861
3.51858,-8.81993e-14,-0.0481856
4.58673,1.0,-0.0481854
3.21699,-7.25189e-14,-0.0481859
3.78248,1.0,-0.0481856
3.97097,-1.1172e-13,-0.0481855
5.4915,1.0,-0.0481853
4.83805,1.0,-0.0481854
2.18655,2.8418e-14,-0.048186
3.45575,-1.0,-0.0481857
1.36973,1.0,-0.0481861
3.20442,-1.0,-0.0481859
3.49345,2.05753e-14,-0.0481857
1.42,1.0,-0.048186
3.90814,-1.0,-0.0481856
1.11841,1.0,-0.0481861
2.78973,5.97789e-14,-0.0481858
3.53115,1.0,-0.0481856
1.80956,-3.72392e-14,-0.0481861
3.35522,-1.0,-0.0481857
4.95115,7.74162e-14,-0.0481854
2.34991,-1.0,-0.0481859
5.94389,1.0,-0.0481851
6.03186,-8.62349e-14,-0.0481851
3.55628,-1.0,-0.0481856
2.58867,3.03774e-14,-0.0481858
3.68195,1.0,-0.0481856
0.0376991,-1.0,-0.0481863
5.02655,3.92877e-15,-0.0481853
3.87044,-6.85976e-14,-0.0481856
0.879646,2.20498e-14,-0.0481862
5.98159,-1.78361e-13,-0.0481851
5.24018,1.0,-0.0481854
0.213628,1.0,-0.0481862
1.47027,1.0,-0.048186
2.12372,1.0,-0.048186
0.892212,-1.0,-0.0481861
0.0753982,3.67394e-16,-0.0481862
5.59203,1.0,-0.0481853
4.15947,-1.0,-0.0481856
0.728849,1.42096e-14,-0.0481862
0.0125664,1.0,-0.0481863
5.22761,-8.23161e-14,-0.0481854
2.17398,1.0,-0.048186
6.23292,-5.87929e-14,-0.0481851
3.40549,-1.0,-0.0481857
5.93133,-4.31125e-14,-0.0481851
2.26195,-6.07598e-14,-0.048186
4.31027,-1.0,-0.0481855
5.99416,1.0,-0.0481851
4.46106,-1.0,-0.0481855
4.36053,-1.0,-0.0481855
5.21504,-1.0,-0.0481854
0.69115,-1.0,-0.0481862
5.13965,1.0,-0.0481853
5.4538,1.79342e-13,-0.0481853
3.89557,7.93782e-14,-0.0481856
5.06425,-1.0,-0.0481853
0.854513,-1.12692e-14,-0.0481862
3.43062,1.0,-0.0481857
5.7931,1.0,-0.0481852
2.46301,-3.33178e-14,-0.0481858
1.48283,1.07781e-14,-0.048186
0.13823,-1.0,-0.0481862
3.10389,-1.0,-0.0481857
3.70708,-1.0,-0.0481857
4.0715,-4.11556e-14,-0.0481855
0.364425,1.0,-0.0481862
4.64956,6.17358e-14,-0.0481854
5.85593,1.07707e-14,-0.0481851
2.75204,-1.0,-0.0481858
2.48814,4.40984e-14,-0.0481858
0.226195,4.6549e-15,-0.0481862
4.88832,1.0,-0.0481854
3.01593,-4.31175e-14,-0.0481858
4.17204,-8.4278e-14,-0.0481856
2.67664,1.0,-0.0481858
4.96372,-1.0,-0.0481853
3.04106,5.38981e-14,-0.0481858
4.3731,-5.6836e-14,-0.0481855
0.0251327,5.66554e-16,-0.0481863
6.24549,1.0,-0.0481851
0.502655,-9.55472e-15,-0.0481863
0.527788,1.32299e-14,-0.0481862
2.42531,1.0,-0.0481859
2.7646,-4.89983e-14,-0.0481858
2.7269,1.0,-0.0481859
0.351858,-1.71451e-15,-0.0481862
3.48088,1.0,-0.0481857
4.68726,1.0,-0.0481854
4.43593,1.0,-0.0481855
1.64619,-1.0,-0.0481861
3.93327,1.0,-0.0481856
5.57947,-1.19558e-13,-0.0481853
0.666018,1.0,-0.0481862
