Inputs,"f(x,y)","f*(x,y)"
4.1846,1.0,-0.0501295
4.78779,1.0,-0.0501253
5.02655,3.92877e-15,-0.0501236
5.84336,1.0,-0.0501175
1.15611,-4.11605e-14,-0.0501368
2.45044,-1.0,-0.0501376
4.91345,-1.0,-0.0501245
4.63699,1.0,-0.0501264
0.86708,1.0,-0.0501358
2.57611,1.0,-0.0501373
3.63168,1.0,-0.0501329
4.95115,7.74162e-14,-0.0501241
4.62442,-1.64642e-13,-0.0501264
3.88301,1.0,-0.0501315
1.58336,2.54788e-14,-0.0501379
6.11982,-1.0,-0.0501154
3.04106,5.38981e-14,-0.0501358
0.213628,1.0,-0.0501323
1.84726,-1.0,-0.0501381
6.15752,2.64511e-14,-0.0501151
3.70708,-1.0,-0.0501324
5.69257,1.0,-0.0501186
5.20248,7.15355e-14,-0.0501222
1.64619,-1.0,-0.050138
1.19381,-1.0,-0.050137
3.11646,-2.93965e-14,-0.0501354
6.09469,1.0,-0.0501157
6.03186,-8.62349e-14,-0.050116
1.11841,1.0,-0.0501368
4.15947,-1.0,-0.0501297
5.4915,1.0,-0.0501202
4.80035,1.27326e-14,-0.0501252
5.22761,-8.23161e-14,-0.0501221
2.46301,-3.33178e-14,-0.0501376
4.97628,-8.81969e-14,-0.050124
0.41469,1.0,-0.0501335
1.72159,1.0,-0.0501381
5.39097,1.0,-0.0501209
1.40743,-6.85802e-15,-0.0501375
4.3731,-5.6836e-14,-0.0501282
3.50602,-1.0,-0.0501336
3.41805,-4.50769e-14,-0.050134
1.44513,-1.0,-0.0501377
4.4108,-1.0,-0.050128
1.31947,1.0,-0.0501374
3.07876,1.0,-0.0501356
5.7177,-1.0,-0.0501184
5.37841,-1.47e-13,-0.0501209
0.263894,1.0,-0.0501326
1.47027,1.0,-0.0501378
4.90088,5.5855e-14,-0.0501246
0.502655,-9.55472e-15,-0.0501338
6.25805,6.95736e-14,-0.0501143
1.3446,-1.0,-0.0501374
5.93133,-4.31125e-14,-0.0501168
3.97097,-1.1172e-13,-0.0501308
4.58673,1.0,-0.0501268
6.13239,-1.29357e-13,-0.0501153
5.00142,9.89775e-14,-0.0501238
2.14885,-1.0,-0.0501381
3.66938,-9.60395e-14,-0.0501327
4.54903,1.323e-13,-0.050127
1.24407,-1.0,-0.0501371
4.00867,-1.0,-0.0501307
1.99805,-1.0,-0.0501382
2.27451,1.0,-0.050138
3.17929,1.0,-0.0501352
0.640885,-1.0,-0.0501347
6.14496,1.0,-0.0501152
5.12708,-3.91937e-14,-0.0501228
1.96035,-4.50794e-14,-0.0501382
2.31221,-8.2321e-14,-0.0501379
4.93858,1.0,-0.0501242
4.12177,-6.27168e-14,-0.05013
3.93327,1.0,-0.0501311
4.64956,6.17358e-14,-0.0501263
1.6085,-3.62594e-14,-0.050138
1.2692,1.0,-0.0501372
0.150796,-7.34788e-16,-0.0501319
6.27062,-1.0,-0.0501142
0.892212,-1.0,-0.0501358
5.78053,-9.21157e-14,-0.050118
2.47557,1.0,-0.0501376
2.36248,-4.70388e-14,-0.0501378
4.88832,1.0,-0.0501246
4.68726,1.0,-0.050126
5.34071,1.0,-0.0501212
2.34991,-1.0,-0.0501379
4.46106,-1.0,-0.0501276
4.28513,1.0,-0.0501288
5.21504,-1.0,-0.0501222
2.96566,-2.15563e-14,-0.0501361
5.4538,1.79342e-13,-0.0501204
3.33009,1.0,-0.0501345
2.51327,1.96439e-15,-0.0501375
2.78973,5.97789e-14,-0.0501368
2.28708,1.4697e-14,-0.0501379
5.11451,-1.0,-0.0501229
2.89027,4.60579e-14,-0.0501364
3.36779,-8.03591e-14,-0.0501343
1.50796,-2.15587e-14,-0.0501378
4.3354,1.0,-0.0501285
5.44124,1.0,-0.0501205
0.125664,2.38868e-15,-0.0501318
4.0715,-4.11556e-14,-0.0501301
5.27788,-1.03877e-13,-0.0501217
4.71239,-1.0,-0.0501258
5.18991,1.0,-0.0501225
0.879646,2.20498e-14,-0.0501358
4.1092,-1.0,-0.05013
5.98159,-1.78361e-13,-0.0501165
1.14354,-1.0,-0.0501368
2.7269,1.0,-0.0501369
0.791681,-1.0,-0.0501354
4.34796,4.60554e-14,-0.0501284
3.98354,1.0,-0.0501308
3.45575,-1.0,-0.0501338
4.52389,-1.2152e-13,-0.0501271
3.89557,7.93782e-14,-0.0501313
0.100531,-2.26622e-15,-0.0501317
5.16478,-1.0,-0.0501225
2.02319,1.0,-0.0501382
0.666018,1.0,-0.0501348
6.01929,-1.0,-0.0501162
1.97292,1.0,-0.0501382
0.251327,-4.77736e-15,-0.0501325
0.992743,-1.0,-0.0501362
3.83274,1.0,-0.0501317
5.03911,1.0,-0.0501235
0.917345,1.0,-0.0501359
2.37504,1.0,-0.0501378
6.08212,-1.07796e-13,-0.0501157
3.0285,1.0,-0.0501358
2.48814,4.40984e-14,-0.0501375
3.20442,-1.0,-0.0501351
4.69982,8.3297e-14,-0.0501259
3.16673,-5.09577e-14,-0.0501352
2.82743,1.0,-0.0501366
2.63894,5.19386e-14,-0.0501372
3.65681,-1.0,-0.0501327
3.27982,1.0,-0.0501347
3.68195,1.0,-0.0501326
1.13097,3.03799e-14,-0.0501367
1.16867,1.0,-0.0501369
3.46832,-6.66381e-14,-0.0501338
2.18655,2.8418e-14,-0.0501381
0.590619,-1.0,-0.0501344
5.24018,1.0,-0.050122
4.38566,1.0,-0.0501281
2.43788,2.25372e-14,-0.0501376
