Inputs,"f(x,y)","f*(x,y)"
6.19522,-0.0878512,0.00958007
3.20442,-0.0627905,0.00960862
2.32478,0.728969,0.00961935
2.55097,0.556876,0.00961649
5.18991,-0.888136,0.00958833
1.47027,0.994951,0.00963052
0.929911,0.801567,0.00963799
5.15221,-0.904827,0.00958863
1.4954,0.997159,0.00963029
5.88106,-0.391374,0.00958252
0.578053,0.546394,0.00964291
4.1469,-0.844328,0.00959821
3.95841,-0.728969,0.00960027
4.26,-0.899405,0.00959702
2.45044,0.637424,0.00961782
1.05558,0.870184,0.00963626
3.19186,-0.0502443,0.00960875
4.13434,-0.837528,0.0095984
0.0,0.0,0.00965101
5.37841,-0.786288,0.00958666
3.39292,-0.24869,0.00960644
3.45575,-0.309017,0.00960581
4.24743,-0.893841,0.00959728
2.63894,0.481754,0.00961539
6.22035,-0.0627905,0.00957989
4.39823,-0.951057,0.0095957
2.04832,0.888136,0.00962291
1.01788,0.850994,0.00963685
1.84726,0.962028,0.00962554
1.3446,0.974527,0.00963232
4.09664,-0.816339,0.00959877
5.20248,-0.882291,0.00958814
2.28708,0.754251,0.00961983
4.73752,-0.999684,0.00959234
2.8777,0.260842,0.0096125
2.34991,0.711536,0.00961906
3.99611,-0.754251,0.00959984
3.17929,-0.0376902,0.00960894
2.7269,0.402906,0.00961437
3.94584,-0.720309,0.00960041
1.21894,0.938734,0.00963395
4.23487,-0.888136,0.00959734
0.389557,0.379779,0.00964554
1.75929,0.982287,0.0096267
1.93522,0.934329,0.00962442
5.10195,-0.925077,0.00958905
4.12177,-0.830596,0.00959851
0.82938,0.737513,0.00963939
3.38035,-0.236499,0.00960655
4.47363,-0.971632,0.00959499
4.15947,-0.850994,0.0095981
3.11646,0.0251301,0.00960965
2.41274,0.666012,0.0096182
0.841947,0.745941,0.0096392
5.03911,-0.947098,0.00958965
2.9908,0.150226,0.00961113
3.80761,-0.61786,0.00960181
6.08212,-0.19971,0.00958096
4.38566,-0.947098,0.00959587
1.73416,0.986686,0.00962714
3.50602,-0.356412,0.00960522
4.80035,-0.996134,0.00959181
0.150796,0.150226,0.00964889
4.42336,-0.958522,0.00959549
2.42531,0.656586,0.00961813
4.49876,-0.977268,0.00959474
2.67664,0.448383,0.00961493
1.65876,0.996134,0.00962804
5.05168,-0.942991,0.00958953
3.33009,-0.187381,0.00960721
0.540354,0.51444,0.00964347
4.54903,-0.986686,0.00959422
2.58867,0.525175,0.00961606
0.942478,0.809017,0.00963779
0.201062,0.19971,0.00964818
3.56885,-0.414376,0.00960446
0.703717,0.647056,0.00964105
3.35522,-0.212007,0.00960686
5.51664,-0.693653,0.00958549
4.63699,-0.997159,0.00959339
5.26531,-0.850994,0.00958769
3.90814,-0.693653,0.00960079
2.71434,0.414376,0.00961449
4.2223,-0.882291,0.00959751
2.24938,0.778462,0.00962033
1.44513,0.992115,0.00963099
0.125664,0.125333,0.00964922
4.32283,-0.925077,0.00959652
0.791681,0.711536,0.00963991
5.30301,-0.830596,0.00958731
2.84,0.297042,0.00961299
5.76796,-0.492727,0.00958343
4.85062,-0.990461,0.00959137
0.766549,0.693653,0.00964029
1.88496,0.951057,0.00962509
0.980177,0.830596,0.00963729
4.53646,-0.984564,0.00959433
6.25805,-0.0251301,0.00957965
4.1092,-0.823533,0.00959865
5.80566,-0.45958,0.00958311
4.04637,-0.786288,0.00959932
5.31557,-0.823533,0.00958721
2.7646,0.368125,0.00961387
2.6515,0.470704,0.00961522
2.50071,0.597905,0.00961714
2.56354,0.546394,0.00961637
1.3823,0.982287,0.00963179
1.20637,0.934329,0.00963413
3.30496,-0.162637,0.00960752
1.48283,0.996134,0.00963048
2.06088,0.882291,0.00962274
4.96372,-0.968583,0.00959034
5.02655,-0.951057,0.00958975
2.17398,0.823533,0.00962127
4.64956,-0.998027,0.00959324
1.4577,0.993611,0.00963077
0.490088,0.470704,0.00964412
5.5669,-0.656586,0.00958501
0.816814,0.728969,0.00963956
3.09133,0.0502443,0.0096099
6.14496,-0.13779,0.00958048
5.13965,-0.910106,0.0095887
3.58142,-0.425779,0.00960428
3.04106,0.100362,0.00961058
0.402124,0.391374,0.00964533
0.477522,0.45958,0.0096443
0.251327,0.24869,0.00964745
1.2315,0.942991,0.00963386
0.326726,0.320944,0.00964641
0.41469,0.402906,0.00964515
4.19717,-0.870184,0.00959777
5.96903,-0.309017,0.00958184
5.74283,-0.51444,0.00958363
2.53841,0.567269,0.00961671
4.97628,-0.965382,0.00959024
1.89752,0.947098,0.00962492
0.55292,0.525175,0.00964326
2.89027,0.24869,0.0096123
6.23292,-0.0502443,0.00957982
4.92602,-0.977268,0.00959061
2.8023,0.33282,0.00961347
0.804248,0.720309,0.00963973
3.74478,-0.567269,0.00960252
1.55823,0.999921,0.00962937
2.07345,0.876307,0.00962259
0.314159,0.309017,0.00964656
5.34071,-0.809017,0.00958697
5.81823,-0.448383,0.00958298
6.00673,-0.272952,0.00958152
3.51858,-0.368125,0.00960503
