Inputs,"f(x,y)","f*(x,y)"
3.82299,0.938997,0.0305964
4.63251,0.530966,0.0305972
0.163132,0.0288302,0.0305728
2.90232,-0.0644296,0.0305941
2.68639,-0.938741,0.0305933
1.43239,-0.999767,0.0305855
4.13506,-0.0902621,0.0305968
1.53313,-0.999991,0.0305863
5.27016,0.570057,0.0305975
1.46649,0.454251,0.0305858
6.09918,-0.531899,0.0305977
3.43854,-0.835935,0.0305956
5.68496,0.814166,0.0305976
6.10357,-0.895826,0.0305977
4.50172,-0.93251,0.0305971
5.43773,0.424493,0.0305976
1.09123,-0.252456,0.0305824
2.75806,0.683706,0.0305936
3.95627,-0.264502,0.0305965
1.46886,0.174403,0.0305858
5.91945,0.0865918,0.0305976
4.88722,0.136382,0.0305974
4.70526,-0.777431,0.0305973
2.5509,-0.00923624,0.0305927
4.13806,-0.449303,0.0305967
4.59747,-0.974192,0.0305972
2.0322,-0.903125,0.0305899
4.11534,0.693762,0.0305968
3.30311,-0.228337,0.0305953
5.72742,0.937416,0.0305976
4.97503,0.98776,0.0305974
3.18634,-0.771224,0.030595
2.23537,-0.983731,0.0305911
5.19161,-0.210704,0.0305975
3.62594,0.65753,0.030596
0.152278,0.982902,0.0305727
5.03574,0.408936,0.0305974
4.85159,-0.992672,0.0305973
3.49458,-0.990013,0.0305957
3.82135,0.989217,0.0305963
6.27141,0.0989122,0.0305977
2.03328,-0.9526,0.0305899
3.56292,0.737363,0.0305959
3.69338,-0.990017,0.0305961
3.80613,-0.184268,0.0305963
3.05367,0.00481372,0.0305946
1.95749,0.936759,0.0305894
0.318261,-0.490556,0.0305745
2.97474,0.422848,0.0305943
1.21247,0.723044,0.0305835
1.42975,-0.938663,0.0305854
2.1963,-0.344544,0.0305908
2.96193,0.892897,0.0305943
5.72126,0.430519,0.0305976
3.33305,-0.36174,0.0305954
5.75921,-0.888821,0.0305976
3.9762,0.794053,0.0305966
5.38993,0.129613,0.0305976
4.36101,0.0597662,0.030597
0.403374,0.987806,0.0305754
1.61308,0.840124,0.0305869
0.596292,0.651094,0.0305774
5.89984,-0.700496,0.0305976
0.150857,0.999972,0.0305728
1.96639,0.728816,0.0305894
1.59013,-0.662594,0.0305867
5.89218,0.180067,0.0305976
5.39261,-0.203474,0.0305976
3.91968,0.991683,0.0305965
0.246091,0.793311,0.0305737
5.53774,0.483138,0.0305976
5.35294,-0.999124,0.0305975
5.43364,0.813352,0.0305976
4.54636,-0.944935,0.0305971
2.70754,0.660158,0.0305934
3.78242,0.00693845,0.0305963
1.15207,0.875609,0.0305829
2.67185,0.563277,0.0305932
4.70784,-0.538332,0.0305973
0.820488,-0.44331,0.0305798
2.20119,0.25692,0.0305909
1.9741,-0.147452,0.0305895
1.34684,0.275723,0.0305847
5.75626,-0.994237,0.0305976
4.91729,0.462232,0.0305973
3.6808,0.143259,0.0305962
3.64426,-0.999998,0.030596
3.09713,-0.748486,0.0305947
2.95407,0.120752,0.0305943
5.75738,-0.969347,0.0305976
5.65328,-0.980329,0.0305976
2.18204,-0.84552,0.0305908
3.25973,0.588898,0.0305952
3.0098,0.720545,0.0305945
0.181662,-0.754001,0.0305731
6.04077,0.441546,0.0305977
1.6898,-0.739811,0.0305875
2.12848,-0.561186,0.0305905
5.20996,-0.593542,0.0305975
2.41018,0.949174,0.030592
0.806588,0.957512,0.0305796
0.365033,-0.0759472,0.0305751
2.0181,0.59369,0.0305898
2.72466,0.276582,0.0305934
1.06221,0.675003,0.0305821
4.20932,-0.0515494,0.0305968
4.84756,-0.927774,0.0305973
3.32709,0.365844,0.0305954
1.46775,0.309102,0.0305858
2.57863,-0.310039,0.0305928
1.18852,-0.614009,0.0305833
2.11235,0.988802,0.0305903
3.48936,-0.871806,0.0305957
3.96819,0.939886,0.0305966
0.930411,-0.998052,0.0305809
2.59975,-0.185259,0.0305929
4.68311,0.495651,0.0305972
4.05104,-0.834211,0.0305966
1.44497,-0.0202337,0.0305856
2.29353,-0.691749,0.0305914
4.48395,0.276923,0.0305971
3.4155,0.949563,0.0305955
2.25263,0.395066,0.0305912
0.0982328,0.959021,0.0305721
4.95146,-0.999234,0.0305974
5.30285,-0.999812,0.0305975
2.19201,-0.775844,0.0305908
3.76872,0.989023,0.0305963
3.41941,0.985664,0.0305956
0.830444,-0.99118,0.0305799
1.88805,-0.926292,0.0305889
3.13509,-0.68782,0.0305949
2.59736,-0.466228,0.0305929
3.83003,0.332893,0.0305963
1.24006,-0.480104,0.0305838
4.3347,0.0870868,0.030597
1.88374,-0.988416,0.0305889
4.25145,-0.876464,0.0305969
4.78894,-0.14372,0.0305973
2.57446,0.204622,0.0305928
3.75856,0.151852,0.0305963
4.401,-0.940666,0.030597
4.47503,0.984772,0.0305971
2.577,-0.111784,0.0305928
0.21237,0.156588,0.0305733
3.12596,0.374489,0.0305948
5.4859,0.644273,0.0305976
1.83175,-0.933237,0.0305885
1.85087,0.435936,0.0305887
5.98898,0.603469,0.0305976
