Inputs,"f(x,y)","f*(x,y)"
3.72894,0.397659,0.0101826
0.557733,0.824464,0.129473
4.10996,0.0942832,0.000947684
2.16287,0.983417,0.0621182
4.5228,0.990622,-0.00746887
4.2711,0.983284,-0.00253177
5.59874,-0.743202,-0.0222521
3.4318,-0.14672,0.0183693
1.36221,0.807626,0.0949273
0.568383,-0.354143,0.129012
1.90788,0.962212,0.072276
1.32281,-0.4053,0.0965975
4.99518,-0.711477,-0.0151609
1.21019,0.888171,0.101389
3.9312,0.256603,0.00510327
5.90312,-0.927161,-0.0247963
4.60928,-0.317262,-0.00902782
5.4398,0.179329,-0.0206607
3.75673,-0.0765611,0.00946096
5.71766,-0.00472606,-0.0233226
3.7414,-0.912395,0.00985804
1.14497,0.177347,0.104174
1.54605,0.0483336,0.0871866
0.342532,0.394013,0.138797
0.0607056,0.262662,0.151024
3.85897,0.136457,0.00687113
5.29225,-0.22415,-0.0190116
0.304952,0.913124,0.140426
3.29009,-0.958984,0.0225723
4.85457,-0.88048,-0.0130789
4.978,0.977064,-0.0149157
4.56203,0.0547215,-0.00818473
1.05012,0.776168,0.108237
3.74921,-0.850447,0.00965555
3.80426,-0.406262,0.00824419
3.58745,-0.684419,0.0139741
4.0855,-0.177991,0.00149782
1.78733,-0.934881,0.0771872
4.66539,0.397061,-0.0100026
2.59473,-0.726672,0.0458041
1.41303,0.764985,0.0927787
2.19801,-0.137748,0.0607463
4.82938,0.884109,-0.0126877
5.9223,0.42787,-0.0249356
0.00489691,0.818436,0.153447
5.84467,-0.16326,-0.0243569
0.192015,0.425827,0.145325
3.09896,-0.578599,0.0285379
3.18808,-0.890309,0.0257146
0.95372,0.986341,0.112378
5.54799,-0.70128,-0.0217643
2.95616,0.373641,0.0332101
0.57666,-0.98488,0.128654
4.9395,-0.113967,-0.0143569
2.56774,0.8655,0.046786
2.45855,0.848752,0.0508122
1.38632,-0.876147,0.0939071
3.19981,-0.545395,0.0253483
0.976398,-0.890509,0.111403
3.58275,-0.166189,0.0141033
2.77098,0.698337,0.0395302
3.88292,0.0115146,0.0062793
0.012642,-0.00945503,0.153111
3.75518,-0.267174,0.00950105
1.9458,-0.246235,0.0707448
2.09971,0.139777,0.0646026
5.40867,-0.801215,-0.0203268
5.46991,0.428254,-0.0209767
5.17337,0.878866,-0.0175576
3.91455,0.718281,0.00550618
1.17421,-0.638441,0.102924
1.49169,-0.447265,0.089466
0.162739,0.0778546,0.146596
4.52125,0.945928,-0.00744036
5.26499,-0.039946,-0.0186882
0.581789,-0.892908,0.128432
1.86035,0.99785,0.0742049
1.85137,0.49218,0.0745702
3.62182,0.943243,0.013035
4.91325,-0.0255901,-0.0139685
0.382525,-0.770103,0.137063
2.71019,0.868595,0.0416667
2.22908,-0.56753,0.0595392
0.79826,0.732751,0.119076
3.29007,-0.958111,0.022573
4.22757,0.790805,-0.00161659
0.214836,-0.150371,0.144335
2.05448,0.696201,0.0663948
6.27637,0.658352,-0.0270933
6.20487,-0.934122,-0.0267185
2.14638,-0.303438,0.0627647
2.17461,-0.078616,0.0616591
4.01714,0.871579,0.00306646
2.65322,0.21266,0.0436953
2.02981,-0.736559,0.0673769
3.78016,0.285467,0.00885842
0.263585,0.0386124,0.14222
5.51619,-0.0561152,-0.021449
4.86027,-0.356602,-0.0131667
3.22463,0.578009,0.0245776
4.88385,0.53007,-0.0135266
5.72701,0.918124,-0.0234024
0.428155,-0.993707,0.135085
0.42744,-0.999736,0.135116
1.19897,0.602077,0.101867
0.789622,-0.254535,0.119449
5.63891,0.41102,-0.022625
2.97332,0.575514,0.032639
2.81514,0.99943,0.0379972
5.25277,-0.999995,-0.0185413
5.31452,-0.132039,-0.0192713
2.09983,0.155479,0.0645976
3.54846,-0.829421,0.0150531
3.80877,0.144794,0.00812985
1.41448,0.636575,0.0927176
6.10604,-0.988392,-0.0261509
2.27199,0.309791,0.0578813
3.28808,-0.858301,0.0226333
3.00095,-0.297152,0.0317253
2.2721,0.296647,0.057877
5.09598,-0.734762,-0.0165493
0.825837,-0.903501,0.117886
0.78937,-0.284892,0.11946
3.30637,0.175979,0.0220798
5.96094,-0.847134,-0.0252089
4.46993,0.89488,-0.00648146
5.74215,0.0852031,-0.0235306
0.142279,0.484748,0.147484
1.52582,-0.614355,0.0880337
4.95217,-0.991956,-0.0145422
2.75116,-0.109165,0.0402236
4.32201,0.994754,-0.00357902
1.74212,-0.543923,0.0790444
4.05082,-0.849029,0.00228779
1.23938,-0.552962,0.100144
0.352032,0.999765,0.138385
5.90598,-0.999628,-0.0248172
0.977973,-0.96229,0.111335
4.38589,-0.0278234,-0.00485784
1.08754,-0.656503,0.106632
0.150906,0.999906,0.147109
4.00808,-0.074344,0.00327781
1.08318,-0.952712,0.106819
0.673872,-0.83152,0.124449
1.44382,-0.162825,0.0914799
0.487989,-0.259442,0.132493
5.55184,-0.951562,-0.021802
4.20216,-0.811215,-0.00107397
5.22393,0.896013,-0.01819
4.74605,-0.875102,-0.0113534
