Inputs,"f(x,y)","f*(x,y)"
0.238761,0.236499,0.0050817
0.0251327,0.0251301,0.00508149
5.8308,-0.437116,0.00508341
4.13434,-0.837528,0.00508311
0.728849,0.666012,0.00508191
5.5292,-0.684547,0.00508341
4.05894,-0.79399,0.00508311
3.34265,-0.19971,0.00508294
4.91345,-0.979855,0.00508326
3.20442,-0.0627905,0.00508285
5.59203,-0.637424,0.00508344
2.61381,0.503623,0.0050827
0.590619,0.556876,0.00508185
4.32283,-0.925077,0.00508314
3.35522,-0.212007,0.00508288
3.26726,-0.125333,0.00508288
1.80956,0.971632,0.00508235
1.47027,0.994951,0.00508225
2.27451,0.762443,0.00508256
0.816814,0.728969,0.00508194
6.04442,-0.236499,0.00508344
2.36248,0.70265,0.00508261
1.43257,0.990461,0.00508222
3.29239,-0.150226,0.00508291
4.12177,-0.830596,0.00508311
2.7269,0.402906,0.00508273
1.79699,0.974527,0.00508235
1.42,0.988652,0.00508222
0.55292,0.525175,0.00508179
5.51664,-0.693653,0.00508344
5.10195,-0.925077,0.00508329
4.72496,-0.999921,0.00508323
1.5331,0.999289,0.00508225
3.30496,-0.162637,0.00508285
2.9154,0.224271,0.00508285
4.23487,-0.888136,0.00508311
3.83274,-0.637424,0.00508302
0.251327,0.24869,0.0050817
3.49345,-0.344643,0.00508296
3.89557,-0.684547,0.00508302
0.854513,0.754251,0.005082
1.20637,0.934329,0.00508216
0.263894,0.260842,0.0050817
1.3446,0.974527,0.00508216
1.2315,0.942991,0.0050821
3.97097,-0.737513,0.00508305
4.54903,-0.986686,0.00508314
0.565487,0.535827,0.00508185
4.51133,-0.979855,0.00508314
0.917345,0.79399,0.00508194
0.402124,0.391374,0.00508171
0.515221,0.492727,0.00508179
4.1846,-0.863923,0.00508314
1.21894,0.938734,0.0050821
3.66938,-0.503623,0.00508302
0.791681,0.711536,0.00508191
3.82018,-0.627691,0.00508302
0.113097,0.112856,0.00508161
5.34071,-0.809017,0.00508335
2.41274,0.666012,0.00508258
5.42867,-0.754251,0.00508338
1.33204,0.971632,0.00508216
2.86513,0.272952,0.00508279
5.6046,-0.627691,0.00508344
4.49876,-0.977268,0.00508314
1.83469,0.965382,0.00508238
0.339292,0.33282,0.0050817
0.490088,0.470704,0.0050818
2.71434,0.414376,0.00508273
3.87044,-0.666012,0.00508305
0.301593,0.297042,0.0050817
4.1092,-0.823533,0.00508311
4.52389,-0.982287,0.00508314
1.2692,0.954865,0.00508216
2.97823,0.162637,0.00508285
4.78779,-0.997159,0.00508326
3.15416,-0.012566,0.00508285
0.879646,0.770513,0.00508197
2.04832,0.888136,0.00508244
3.69451,-0.525175,0.00508296
1.63363,0.998027,0.00508229
5.05168,-0.942991,0.00508335
5.68,-0.567269,0.00508344
5.76796,-0.492727,0.00508344
2.70177,0.425779,0.00508273
3.64425,-0.481754,0.00508296
6.03186,-0.24869,0.00508344
0.201062,0.19971,0.00508164
5.78053,-0.481754,0.00508344
4.56159,-0.988652,0.00508314
2.23681,0.786288,0.00508256
4.2223,-0.882291,0.00508314
1.87239,0.954865,0.00508241
3.73221,-0.556876,0.00508302
1.91009,0.942991,0.00508241
4.92602,-0.977268,0.00508326
3.58142,-0.425779,0.00508296
1.04301,0.863923,0.00508206
1.3069,0.965382,0.00508216
0.540354,0.51444,0.00508183
3.09133,0.0502443,0.00508282
4.4108,-0.954865,0.00508314
2.53841,0.567269,0.0050827
5.7931,-0.470704,0.00508341
3.16673,-0.0251301,0.00508282
0.364425,0.356412,0.00508171
6.25805,-0.0251301,0.0050835
4.17204,-0.857527,0.00508314
2.85257,0.285019,0.00508276
6.20779,-0.0753268,0.0050835
0.741416,0.675333,0.00508191
5.32814,-0.816339,0.00508335
0.226195,0.224271,0.0050817
0.753982,0.684547,0.00508191
4.0338,-0.778462,0.00508308
0.188496,0.187381,0.00508164
3.71965,-0.546394,0.00508302
5.30301,-0.830596,0.00508332
3.39292,-0.24869,0.00508296
5.54177,-0.675333,0.00508344
5.21504,-0.876307,0.00508332
0.13823,0.13779,0.00508164
5.12708,-0.915241,0.00508329
0.376991,0.368125,0.00508171
5.61717,-0.61786,0.00508344
0.213628,0.212007,0.00508164
4.36053,-0.938734,0.00508314
2.92796,0.212007,0.00508279
4.4485,-0.965382,0.00508314
3.06619,0.0753268,0.00508282
2.84,0.297042,0.00508276
5.80566,-0.45958,0.00508344
6.24549,-0.0376902,0.0050835
2.22425,0.79399,0.00508253
2.52584,0.577573,0.00508264
2.6892,0.437116,0.0050827
1.31947,0.968583,0.00508213
1.77186,0.979855,0.00508235
4.63699,-0.997159,0.0050832
4.77522,-0.998027,0.00508329
2.6515,0.470704,0.0050827
2.94053,0.19971,0.00508279
4.27257,-0.904827,0.00508311
3.14159,5.66554e-16,0.00508285
2.18655,0.816339,0.00508256
0.464956,0.448383,0.00508174
0.502655,0.481754,0.00508179
1.74673,0.984564,0.00508235
0.779115,0.70265,0.00508194
4.59929,-0.993611,0.0050832
