Inputs,"f(x,y)","f*(x,y)"
5.40002,-0.904783,0.0590628
1.4617,0.877246,0.0571435
5.10231,-0.998966,0.0590011
2.84925,-0.402259,0.0581734
3.78558,-0.378397,0.0586144
3.12007,0.90014,0.0583192
5.97396,0.57867,0.0591633
0.417341,-0.325325,0.0560671
3.86766,0.939991,0.0586453
1.40511,0.958183,0.057091
5.24625,-0.688022,0.0590319
3.41614,0.971676,0.0584609
2.12917,-0.630357,0.057701
5.60888,-0.860576,0.0591019
1.43833,-0.751204,0.057122
3.66738,0.968789,0.0585678
0.747002,0.642933,0.0564276
5.35747,-0.865359,0.0590543
2.46324,0.999578,0.0579364
2.23404,-0.940556,0.057778
4.44318,-0.787386,0.0588343
2.02665,-0.419883,0.0576231
4.99128,-0.298724,0.0589762
2.19737,-0.21587,0.0577514
0.5975,0.757915,0.0562658
2.00277,0.555876,0.0576044
3.6656,0.890632,0.0585671
2.39921,-0.121158,0.0578935
5.01017,-0.458697,0.0589804
2.92546,0.307481,0.0582161
1.31412,0.620286,0.0570048
5.97798,0.899903,0.0591639
3.89974,-0.867726,0.0586572
0.691965,0.101706,0.0563685
1.61188,0.911912,0.0572791
2.81438,0.998127,0.0581534
1.03125,-0.994887,0.0567252
5.64725,-0.580034,0.0591089
4.23183,0.370976,0.0587702
3.3172,0.999169,0.0584155
4.70111,-0.987045,0.058905
0.643189,0.284086,0.0563155
2.64393,-0.811861,0.0580518
6.14016,0.564385,0.0591885
2.14305,-0.662628,0.0577115
1.09143,-0.228819,0.0567861
5.27028,0.581668,0.0590367
3.76901,0.993698,0.0586081
6.08502,0.935135,0.0591803
1.89681,-0.0888685,0.0575203
4.56357,0.244584,0.0588683
3.19503,-0.92233,0.0583568
1.95842,0.970894,0.0575696
6.23174,0.98917,0.0592018
4.06605,0.776489,0.0587158
1.05929,0.893885,0.0567536
3.51232,0.708645,0.0585032
2.40906,0.895739,0.0579001
1.96843,0.531982,0.0575774
1.9669,0.683022,0.0575763
1.30571,0.988843,0.0569969
5.14485,-0.605108,0.0590103
3.2976,-0.795574,0.0584063
4.32071,0.965133,0.0587979
4.16056,0.135483,0.0587473
3.71194,0.57052,0.0585857
0.886512,-0.653789,0.0565755
0.341684,0.294544,0.0559827
5.94963,-0.656973,0.0591594
3.33117,-0.134744,0.058422
5.7448,-0.243734,0.0591258
5.66774,0.0389449,0.0591125
4.46229,0.152898,0.0588399
2.44375,-0.742724,0.0579234
3.06027,0.737965,0.0582885
0.370782,-0.713621,0.0560153
1.01323,0.549169,0.0567067
0.0664756,-0.439887,0.0556728
2.00342,0.621395,0.057605
1.78396,-0.998305,0.0574274
0.521882,-0.739676,0.056183
2.63992,-0.992434,0.0580495
1.09905,0.660934,0.0567938
0.948131,0.649273,0.0566397
5.58976,0.280222,0.0590985
1.60612,0.956338,0.0572741
1.88463,-0.999169,0.0575103
0.435114,-0.555265,0.0560868
2.50204,0.165961,0.0579619
5.46276,-0.436488,0.059075
6.14889,-0.471763,0.0591898
6.009,-0.959874,0.0591687
0.530897,-0.925414,0.0561929
4.88216,0.696141,0.0589503
3.74934,-0.841903,0.0586003
2.97222,0.682944,0.0582416
4.75625,-0.717707,0.0589192
5.38926,0.212906,0.0590607
1.12318,-0.562142,0.0568179
2.70738,0.644861,0.0580905
0.256994,0.75948,0.0558876
2.97923,-0.124114,0.0582455
0.945113,0.323515,0.0566365
0.632746,-0.850746,0.0563042
1.66032,0.981106,0.0573217
2.46212,0.993887,0.0579356
6.08996,0.557128,0.0591809
3.78416,-0.208602,0.0586138
1.20728,0.993553,0.0569013
1.46656,0.446528,0.057148
5.00469,-0.917626,0.0589791
3.96707,0.883333,0.0586813
5.69146,0.137591,0.0591167
0.840113,-0.227172,0.0565266
0.199374,0.97783,0.0558228
1.00077,0.843119,0.0566939
5.7821,0.980842,0.0591321
4.98965,-0.100008,0.0589757
3.6866,-0.549434,0.0585756
2.86368,0.983604,0.0581817
1.33902,-0.64224,0.0570287
1.19081,-0.365365,0.0568852
3.22675,0.343752,0.0583722
0.581517,-0.907729,0.0562484
2.8708,0.759184,0.0581856
4.19027,-0.650315,0.0587569
5.25361,-0.99414,0.0590334
1.5814,-0.970005,0.0572521
2.7635,0.990472,0.0581239
5.88592,0.821369,0.0591492
4.94389,-0.615445,0.058965
0.08652,-0.179599,0.0556955
3.69823,-0.893794,0.0585803
6.11517,-0.549712,0.0591847
2.96191,0.891822,0.058236
5.37527,0.92412,0.0590581
3.29462,-0.961358,0.0584048
4.17985,0.559574,0.0587536
3.02593,0.315771,0.0582704
2.84103,-0.991746,0.0581688
4.92778,0.97588,0.0589612
4.24851,-0.990927,0.0587755
2.94824,-0.570185,0.0582286
3.99525,-0.994311,0.0586913
3.78522,-0.336627,0.0586142
4.49547,-0.91638,0.0588492
1.02384,-0.678059,0.0567175
5.83729,0.688691,0.0591412
4.52122,0.944794,0.0588564
1.33903,-0.641309,0.0570287
