Inputs,"f(x,y)","f*(x,y)"
4.46647,0.13481,0.00975093
5.96322,-0.14476,0.00975098
2.69879,-0.0743213,0.00975101
0.524485,0.854731,0.00975153
6.00234,0.739895,0.00975098
4.9617,-0.0504767,0.00975092
5.5654,0.617669,0.0097509
0.0185165,0.894756,0.00975175
5.48485,0.445766,0.00975087
2.74855,0.920559,0.00975101
2.66159,-0.843896,0.00975101
0.538104,0.63234,0.00975153
0.457066,0.417841,0.00975159
3.48839,0.728341,0.00975096
5.45565,-0.264805,0.0097509
0.653114,-0.813949,0.00975154
0.758725,0.992979,0.00975148
2.45213,0.0422999,0.00975105
4.95034,-0.328326,0.00975092
5.92138,-0.928803,0.00975098
0.814419,0.0598509,0.00975153
5.15535,-0.996923,0.00975084
4.45686,-0.104731,0.00975095
1.49242,0.925444,0.00975126
5.7951,0.934434,0.00975095
0.543442,0.523642,0.00975153
2.38616,-0.999342,0.00975108
0.464455,0.577608,0.00975159
2.23345,0.756829,0.00975108
0.385408,-0.977942,0.00975159
3.51671,0.998907,0.00975093
4.80432,0.746837,0.00975092
3.3083,0.518089,0.00975104
2.33751,-0.312924,0.00975108
1.87091,-0.938945,0.0097512
2.46769,0.418065,0.00975105
1.75647,0.997509,0.0097512
1.47435,0.667145,0.00975126
5.16516,-0.948074,0.00975084
2.67242,-0.669717,0.00975101
1.6468,-0.946273,0.00975123
3.26135,0.98912,0.00975104
3.54552,0.78178,0.00975093
4.84968,-0.286501,0.00975092
4.9926,0.660891,0.0097509
3.10924,-0.690346,0.00975096
5.71404,-0.0912487,0.0097509
4.00117,0.876821,0.00975098
3.03654,0.87012,0.00975099
1.44514,0.00013671,0.00975126
1.73293,0.790534,0.00975125
4.27053,0.998702,0.00975096
5.89739,-0.975881,0.00975098
5.6046,-0.309026,0.0097509
4.50549,0.896033,0.00975093
0.108423,-0.908543,0.00975169
4.31666,0.451491,0.00975096
1.9914,0.886728,0.00975116
2.6769,-0.582529,0.00975101
3.60522,-0.560507,0.00975095
4.02604,0.992795,0.00975095
5.2925,0.933865,0.00975089
4.43083,-0.685913,0.00975096
0.799115,0.428179,0.00975153
4.54018,0.918247,0.00975095
2.35045,-0.598652,0.00975108
1.18532,-0.210459,0.00975133
1.19771,0.0973646,0.00975133
3.54732,0.752785,0.00975093
1.14774,-0.913418,0.00975139
0.0762358,-0.328863,0.00975174
4.01632,0.992464,0.00975095
0.42301,-0.408066,0.00975162
2.378,-0.971303,0.00975105
0.918372,-0.566815,0.00975147
2.99698,0.889863,0.00975099
3.16072,-0.887791,0.00975098
4.68905,-0.550905,0.00975087
3.97683,0.444372,0.00975095
1.46521,0.481039,0.00975126
5.72334,0.140611,0.00975093
2.23595,0.796111,0.00975108
3.97684,0.444594,0.00975095
3.13805,-0.996081,0.00975098
2.46687,0.399307,0.00975105
1.7174,0.4999,0.00975125
0.668003,-0.546913,0.00975148
3.17156,-0.732222,0.00975104
0.0559895,0.170225,0.00975177
2.10158,-0.646634,0.00975114
1.09792,-0.677486,0.00975138
4.15274,-0.98937,0.00975096
5.10898,-0.470557,0.00975087
2.07517,-0.0430282,0.00975114
2.51532,0.998686,0.00975105
3.89711,-0.999265,0.00975095
4.3514,-0.389412,0.00975098
5.46445,-0.0480236,0.00975089
1.79895,0.54746,0.00975122
3.09037,-0.286114,0.00975099
5.57954,0.307387,0.0097509
3.53953,0.866027,0.00975093
1.97152,0.559057,0.00975117
1.12489,-0.988465,0.00975138
3.79379,0.826978,0.00975101
5.66837,-0.943543,0.00975087
4.03622,0.930695,0.00975096
2.48346,0.734856,0.00975102
4.88088,-0.877566,0.00975092
3.94227,-0.392511,0.0097509
3.23923,0.764341,0.00975104
5.69115,-0.616121,0.0097509
1.49249,0.926066,0.00975126
2.55146,0.577939,0.00975104
0.661371,-0.67759,0.00975148
4.81634,0.516588,0.00975092
0.888044,-0.978042,0.0097515
2.82577,0.041628,0.00975098
1.33381,-0.350948,0.00975133
2.42067,-0.677475,0.00975102
0.764262,0.967158,0.00975148
1.21319,0.465912,0.00975133
1.03612,0.717705,0.00975138
3.31082,0.463262,0.00975107
0.718219,0.626226,0.00975151
1.86342,-0.858497,0.00975119
0.709056,0.432835,0.00975154
0.230205,0.863791,0.00975171
4.47168,0.262417,0.00975096
6.1066,-0.29333,0.00975096
4.6189,-0.720387,0.00975087
4.66218,-0.950585,0.00975087
2.87456,-0.923878,0.00975102
5.89076,-0.926473,0.00975098
5.88555,-0.869732,0.00975092
0.503936,0.999487,0.00975157
3.9721,0.335601,0.00975092
2.189,-0.250202,0.00975105
2.05796,0.377575,0.0097511
5.56962,0.531457,0.0097509
0.96152,0.458266,0.00975144
4.78833,0.946782,0.00975089
5.06741,0.522081,0.0097509
5.44269,-0.558126,0.00975092
5.27912,0.999519,0.00975089
4.85321,-0.369826,0.00975092
5.49757,0.703219,0.00975093
2.28968,0.769095,0.00975105
0.853498,-0.793847,0.00975147
3.56534,0.391186,0.00975095
