Inputs,"f(x,y)","f*(x,y)"
1.67133,0.876307,0.02692
0.515221,0.535827,0.0269199
0.263894,0.968583,0.0269199
1.84726,0.187381,0.0269201
2.06088,-0.770513,0.02692
4.31027,0.425779,0.02692
3.49345,-0.982287,0.0269201
2.73947,0.904827,0.0269201
1.24407,-0.0627905,0.02692
1.4954,0.929776,0.02692
4.83805,-0.809017,0.02692
2.62637,0.535827,0.0269201
4.80035,-0.904827,0.02692
3.59398,-0.770513,0.0269201
2.38761,-0.587785,0.02692
5.55434,0.481754,0.0269199
5.76796,-0.535827,0.02692
4.0338,0.968583,0.02692
4.86319,-0.728969,0.02692
2.40018,-0.535827,0.02692
2.6515,0.637424,0.0269201
2.96566,0.770513,0.0269201
0.879646,-0.951057,0.02692
5.90619,-0.951057,0.02692
2.67664,0.728969,0.0269201
0.779115,-0.684547,0.02692
5.57947,0.368125,0.02692
6.01929,-0.968583,0.02692
3.50602,-0.968583,0.0269201
2.71434,0.844328,0.02692
1.15611,-0.481754,0.02692
1.65876,0.904827,0.0269201
5.08938,0.309017,0.02692
1.05558,-0.844328,0.02692
6.03186,-0.951057,0.02692
2.94053,0.844328,0.0269201
1.91009,-0.125333,0.02692
4.00867,0.929776,0.02692
5.59203,0.309017,0.02692
3.19186,-0.24869,0.02692
4.59929,-0.844328,0.02692
4.28513,0.535827,0.02692
4.49876,-0.481754,0.02692
5.11451,0.425779,0.02692
5.5669,0.425779,0.02692
6.10726,-0.770513,0.02692
0.841947,-0.876307,0.0269199
3.65681,-0.535827,0.0269201
4.4108,-0.0627905,0.02692
2.04832,-0.728969,0.02692
6.27062,-0.0627905,0.02692
1.85982,0.125333,0.0269201
4.76265,-0.968583,0.02692
2.23681,-0.982287,0.02692
2.7269,0.876307,0.0269201
5.29044,0.968583,0.02692
3.83274,0.309017,0.02692
2.16142,-0.982287,0.02692
1.40743,0.684547,0.02692
2.82743,1.0,0.0269201
0.0376991,0.187381,0.0269199
0.603186,0.125333,0.0269199
4.42336,-0.125333,0.02692
3.36779,-0.904827,0.02692
4.0715,0.998027,0.02692
3.75734,-0.0627905,0.02692
2.70177,0.809017,0.0269201
5.6423,0.0627905,0.02692
2.18655,-0.998027,0.02692
1.70903,0.770513,0.02692
4.87575,-0.684547,0.02692
5.35327,0.998027,0.02692
4.67469,-0.982287,0.02692
2.7646,0.951057,0.02692
2.53841,0.125333,0.02692
4.47363,-0.368125,0.02692
1.89752,-0.0627905,0.02692
2.66407,0.684547,0.02692
5.69257,-0.187381,0.02692
4.38566,0.0627905,0.02692
1.25664,-2.44929e-16,0.02692
1.80956,0.368125,0.02692
5.22761,0.844328,0.02692
2.81487,0.998027,0.0269201
0.201062,0.844328,0.0269199
0.590619,0.187381,0.0269199
4.73752,-0.992115,0.02692
1.93522,-0.24869,0.02692
1.64619,0.929776,0.02692
6.14496,-0.637424,0.02692
3.56885,-0.844328,0.0269201
4.85062,-0.770513,0.02692
4.63699,-0.929776,0.02692
0.653451,-0.125333,0.02692
2.32478,-0.809017,0.02692
3.35522,-0.876307,0.02692
2.22425,-0.992115,0.02692
1.77186,0.535827,0.02692
4.32283,0.368125,0.02692
0.942478,-1.0,0.02692
3.58142,-0.809017,0.0269201
1.35717,0.481754,0.02692
3.12903,0.0627905,0.02692
0.0251327,0.125333,0.0269198
0.904779,-0.982287,0.02692
4.53646,-0.637424,0.02692
5.96903,-1.0,0.02692
2.6892,0.770513,0.02692
3.07876,0.309017,0.02692
5.74283,-0.425779,0.02692
5.26531,0.929776,0.02692
5.00142,-0.125333,0.02692
2.14885,-0.968583,0.02692
4.15947,0.929776,0.02692
6.05699,-0.904827,0.02692
2.8777,0.968583,0.0269201
5.30301,0.982287,0.02692
5.84336,-0.809017,0.02692
4.66212,-0.968583,0.02692
2.42531,-0.425779,0.02692
3.64425,-0.587785,0.0269201
4.88832,-0.637424,0.02692
5.80566,-0.684547,0.02692
0.289027,0.992115,0.02692
2.77717,0.968583,0.02692
1.08071,-0.770513,0.02692
2.07345,-0.809017,0.0269201
3.15416,-0.0627905,0.02692
5.41611,0.929776,0.02692
1.94779,-0.309017,0.02692
3.99611,0.904827,0.02692
0.100531,0.481754,0.0269199
0.678584,-0.24869,0.02692
4.3354,0.309017,0.02692
4.81292,-0.876307,0.0269201
1.52053,0.968583,0.02692
6.20779,-0.368125,0.02692
4.97628,-0.24869,0.02692
5.65487,1.10218e-15,0.02692
6.06956,-0.876307,0.02692
4.62442,-0.904827,0.02692
3.55628,-0.876307,0.0269201
2.57611,0.309017,0.0269201
2.60124,0.425779,0.0269201
4.58673,-0.809017,0.02692
3.80761,0.187381,0.02692
5.46637,0.809017,0.02692
4.02124,0.951057,0.02692
4.23487,0.728969,0.02692
2.48814,-0.125333,0.0269201
