Inputs,"f(x,y)","f*(x,y)"
1.31316,0.254791,0.0600654
0.473461,0.889995,0.328464
4.94723,0.232687,-0.184037
6.11093,0.9852,-0.183733
4.27052,-0.427629,-0.181203
0.383533,0.927349,0.358272
0.260886,0.966162,0.39731
1.475,0.0956455,0.020279
1.58914,-0.0183443,-0.00463893
2.37138,-0.717763,-0.115783
3.99783,-0.655284,-0.178723
6.05517,0.974116,-0.183817
1.93223,-0.353615,-0.0649084
4.6492,-0.0631441,-0.183235
2.81753,-0.947951,-0.146698
2.91306,-0.974,-0.151414
5.85759,0.910795,-0.18408
1.41099,0.15913,0.0353899
5.47635,0.691787,-0.184373
4.35354,-0.351196,-0.18177
2.75819,-0.927396,-0.143477
5.39307,0.629322,-0.184388
2.18384,-0.575356,-0.0970897
4.13638,-0.544679,-0.180112
2.68763,-0.898715,-0.139333
0.119438,0.992876,0.439304
3.55471,-0.915874,-0.171899
4.50012,-0.210682,-0.182595
2.29062,-0.659251,-0.108226
3.14087,-1.0,-0.160647
2.9282,-0.977318,-0.152112
0.610605,0.819301,0.281816
2.38575,-0.727697,-0.117055
5.02662,0.309087,-0.184163
0.669581,0.784082,0.261566
6.03113,0.968402,-0.183852
0.395836,0.922675,0.354245
0.444238,0.902938,0.338239
0.81143,0.688462,0.21315
1.40933,0.16077,0.0357929
0.919388,0.606307,0.1772
3.67851,-0.85929,-0.17424
5.55746,0.748016,-0.184339
2.74095,-0.920812,-0.142497
5.57499,0.759539,-0.18433
3.84792,-0.760751,-0.176867
5.85156,0.908285,-0.184087
6.12681,0.987798,-0.183708
3.02973,-0.99375,-0.156469
1.32546,0.242886,0.05686
4.25666,-0.440113,-0.181101
5.78129,0.87667,-0.184164
4.14559,-0.536932,-0.180194
0.0313984,0.999507,0.463531
1.56441,0.00638373,0.000542283
1.8004,-0.227588,-0.0442002
3.37394,-0.973128,-0.167712
6.07769,0.97896,-0.183783
2.80851,-0.945039,-0.146223
4.6904,-0.0219892,-0.183381
4.77906,0.0666209,-0.183655
3.92036,-0.711783,-0.177813
5.44113,0.66593,-0.184382
3.71522,-0.839937,-0.174862
1.97442,-0.39275,-0.0709443
4.40364,-0.303872,-0.182076
0.977212,0.559335,0.158464
4.04727,-0.617155,-0.179252
0.0137719,0.999905,0.468194
1.21007,0.352952,0.0881103
3.22408,-0.9966,-0.163413
0.691864,0.770058,0.253917
4.69805,-0.0143344,-0.183407
4.24854,-0.447392,-0.18104
0.544054,0.855617,0.304576
2.09234,-0.498219,-0.0864124
5.62094,0.788611,-0.184301
5.94017,0.941743,-0.183977
0.165125,0.986398,0.426136
1.85834,-0.283594,-0.0536562
5.5723,0.757786,-0.184331
0.887627,0.631254,0.187658
5.31686,0.568329,-0.184383
5.66616,0.815603,-0.184268
1.65714,-0.0862392,-0.0182784
5.99251,0.958052,-0.183907
1.3114,0.2565,0.0605287
0.127437,0.991891,0.437027
4.48594,-0.224516,-0.182524
2.6279,-0.870936,-0.135538
0.811548,0.688376,0.21311
1.20957,0.353425,0.0882528
4.7363,0.0239088,-0.183529
5.78878,0.88025,-0.184156
3.36207,-0.975793,-0.167401
1.07433,0.476322,0.128039
2.10828,-0.511978,-0.0883526
1.20655,0.356248,0.0891053
0.218314,0.976264,0.410321
1.87536,-0.299873,-0.0563267
6.23985,0.999061,-0.183522
3.81992,-0.778621,-0.176474
3.35009,-0.978342,-0.167082
6.04077,0.97076,-0.183838
3.60191,-0.895911,-0.172838
3.13424,-0.999973,-0.160414
3.17876,-0.999309,-0.161943
4.09324,-0.58034,-0.17971
2.15454,-0.551148,-0.0937895
3.47828,-0.943853,-0.170249
4.90089,0.187383,-0.183948
0.43886,0.905237,0.34003
5.53961,0.736053,-0.184348
5.35721,0.601055,-0.184388
5.13119,0.406667,-0.184282
5.69493,0.831907,-0.184244
5.35967,0.603019,-0.184388
0.655832,0.792541,0.266288
0.510777,0.872365,0.315878
5.72153,0.846373,-0.184221
0.465963,0.893389,0.330979
2.11983,-0.521861,-0.0897362
2.20574,-0.593132,-0.0994864
2.61846,-0.866259,-0.134913
0.451997,0.899577,0.335651
2.55739,-0.834153,-0.130693
5.96529,0.949895,-0.183944
4.5574,-0.154373,-0.182863
3.00498,-0.990683,-0.155457
1.61666,-0.0458512,-0.0102658
2.40746,-0.742413,-0.118936
4.98404,0.268318,-0.184099
3.59155,-0.900467,-0.172637
2.55352,-0.832013,-0.130416
6.27399,0.999958,-0.183464
5.67912,0.823032,-0.184258
4.24814,-0.447752,-0.181037
0.964125,0.570136,0.162667
2.93396,-0.978521,-0.152374
0.606674,0.821549,0.283164
0.306146,0.953502,0.383156
2.92861,-0.977404,-0.152131
4.29355,-0.4067,-0.181368
3.24499,-0.99466,-0.164063
4.3142,-0.387749,-0.181511
1.40465,0.165385,0.0369307
1.64384,-0.0729758,-0.0156789
4.84458,0.131809,-0.183823
2.12137,-0.523178,-0.0899201
4.19944,-0.490753,-0.180653
