Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,140,1,120.975559706,0.0401620857906,16,608.2073254585266
17,140,2,0.00363627264179,0.00578868625917,17,344.60602831840515
17,140,3,0.0200055999709,0.0165469096553,17,466.01863622665405
17,140,4,1.16375409724e+13,29.5106485746,16,622.6949293613434
17,140,5,0.00388932390205,0.0134444616206,17,467.689293384552
17,140,6,6.88789958777e-07,2.03125471114e-16,16,360.7805037498474
17,140,7,2.15187460467e-07,2.22090235805e-16,17,459.29166054725647
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,140,1,0.00918421221377,0.0185986186424,17,467.2100794315338
17,140,2,0.015114102242,0.0312000932918,17,381.8312408924103
17,140,3,2.19374078903e-07,1.6790033178e-16,17,425.91033840179443
17,140,4,0.000960913962011,0.00167856806206,16,377.0547287464142
17,140,5,29.5661219894,0.0645545781257,17,602.7664065361023
17,140,6,1.93235027607e+22,2318499.64611,17,434.8380630016327
17,140,7,0.595543379271,0.0177290945549,17,430.0371603965759
17,140,8,4.13374401672e-08,1.96303284181e-16,14,402.9260621070862
17,140,9,8.08917542191e-08,1.77664769781e-16,17,378.97225189208984
17,140,10,0.0153765140201,0.020055954816,15,462.3407163619995
