Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,140,1,0.510257046535,0.00786869541662,17,924.6355123519897
17,140,2,0.560632268378,0.26774342722,17,605.2780561447144
17,140,3,0.593919161796,-0.060864981396,17,545.0270025730133
17,140,4,0.794126661758,-0.157497518732,17,474.6073079109192
17,140,5,0.577156074592,0.0928558728507,17,617.5457439422607
17,140,6,nan,nan,17,555.5183553695679
17,140,7,1.01566584834,-0.169811486909,17,548.5141253471375
17,140,8,nan,nan,17,723.4068596363068
17,140,9,2.73634584449,3.17010862067,17,585.3288757801056
17,140,10,0.517697547042,0.226892912649,17,724.6349468231201
