Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,140,1,0.586038680237,1.29753350488,16,601.9505050182343
17,140,2,0.614705207593,-1.36002210076,17,467.25928711891174
17,140,3,0.521702567424,0.278281283504,17,746.4262075424194
17,140,4,0.65602037473,0.205435284675,17,621.2419826984406
17,140,5,0.73751605716,0.00643195266859,17,605.4087264537811
17,140,6,0.416708995263,-0.179556649435,17,629.9504375457764
17,140,7,187.777192624,-3.69181434158,17,705.7106621265411
17,140,8,0.509308438585,0.00223265005415,17,555.9315273761749
17,140,9,0.561199652499,0.100860886035,17,479.54207372665405
17,140,10,1.17000536753,0.318505294748,17,695.9235649108887
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,140,1,5.48050462736e-07,0.00166972553246,17,380.96047592163086
17,140,2,0.00581451085494,0.206510717389,17,719.404622554779
17,140,3,0.0294997728175,1.10258918355,17,776.5521106719971
17,140,4,0.00364488495313,0.284564848263,17,552.4427053928375
17,140,5,0.000126220382476,0.15879974109,17,662.1291909217834
17,140,6,0.0433490848445,0.54464730864,17,416.6716339588165
17,140,7,0.00296048103059,0.258070961112,17,723.3885679244995
17,140,8,0.00174793231399,0.164404659558,17,1123.6054849624634
17,140,9,0.00415800143077,0.650347966202,17,557.895289182663
17,140,10,0.00618768577194,0.305656578908,17,515.0743613243103
