Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,140,1,nan,nan,17,731.5381405353546
17,140,2,nan,nan,17,805.5042407512665
17,140,3,893859.951502,1467950.05193,17,769.9727549552917
17,140,4,439386.766505,633726.907826,17,522.7864038944244
17,140,5,inf,inf,17,520.5564405918121
17,140,6,443973.668068,325895.150626,14,369.0456075668335
17,140,7,167221.031008,393473.995971,17,387.93606901168823
17,140,8,627550.514552,149823.750262,17,603.5296499729156
17,140,9,917727.469894,730165.52912,16,351.67040729522705
17,140,10,nan,nan,17,1020.732043504715
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,140,1,inf,inf,17,744.7136869430542
17,140,2,inf,inf,17,786.8696014881134
17,140,3,944142.367022,319030.220455,17,434.7280023097992
17,140,4,inf,inf,17,597.6133208274841
17,140,5,inf,inf,17,762.9217519760132
17,140,6,inf,inf,17,655.0902359485626
17,140,7,inf,inf,17,768.3354196548462
17,140,8,inf,inf,17,659.2539446353912
17,140,9,128164.307013,392783.643156,17,638.5434901714325
17,140,10,inf,inf,17,724.714437007904
