Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,140,1,186151.931801,649345.444516,17,736.568605184555
17,140,2,157629.778121,122187.711327,17,988.7613883018494
17,140,3,2063666.60953,3546148.88076,17,564.2585780620575
17,140,4,44006.1903079,13980.6892145,17,605.0323793888092
17,140,5,122508.364272,53238.1639362,15,740.3902249336243
17,140,6,490100.19309,615360.812898,17,964.2242569923401
17,140,7,16174632.5084,394425.555908,17,758.0317180156708
17,140,8,65424846.1344,874626.156785,17,758.8604419231415
17,140,9,1239136.49748,340707.131163,17,424.309298992157
17,140,10,48632.9096712,146871.068573,17,912.9417300224304
