Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,140,1,nan,nan,17,769.5813329219818
17,140,2,3.55226587968e-07,1.3981794455e-16,17,518.3242652416229
17,140,3,27.8832307628,0.054814075915,17,318.8461458683014
17,140,4,0.132939327475,0.0676958095334,17,257.23379468917847
17,140,5,41375.6590445,0.0244261593492,17,296.5974349975586
17,140,6,nan,nan,16,565.3482038974762
17,140,7,nan,nan,17,553.2492711544037
17,140,8,3.27987138153e-07,1.2615994709e-16,13,485.0281357765198
17,140,9,nan,nan,17,486.9752836227417
17,140,10,nan,nan,17,478.8055226802826
