x,y,"f(x,y)","f*(x,y)"
0.183197819737,4.92232781442,0.999424594902,1.427635118318705
4.00283897227,1.61709174511,1.86853881246,1.8104087799911568
4.28176554832,0.190248748095,0.998342012075,0.5971119483938659
-3.1427907949,1.47925853388,1.81708971924,1.7912189035587933
-0.393194859575,3.38786598925,1.0158101339,1.653400718469111
-3.16469693147,1.98290377672,1.92937522579,1.797036454170538
-2.2883929744,-1.23984731111,1.66746863128,1.7450481271241505
-0.550998184155,-0.584627202802,0.188993915664,-0.15267557869729576
4.45571147232,2.78051258882,1.98101447052,1.834356119556877
-2.40311709056,1.70353475096,1.86475113593,1.7570439634939308
-4.54995900901,-2.78360061561,1.98128895259,1.8345423816803414
-0.0267104003693,-3.72973214079,0.99485946947,0.49656289029232625
4.25915685817,1.38035877181,1.78101155913,1.8123391052961955
4.17547045656,-3.88351976966,1.99234375726,1.8277594340281436
-4.73802563553,-3.12843141068,1.98768764924,1.8386383078569362
-3.7726835979,4.72934988638,1.99309305523,1.8065567339505746
-2.91145095476,-1.05759213602,1.5420353453,1.7421120342903236
3.8176562362,-0.344521702254,1.00920713782,0.9203497686536873
-1.01381918574,-4.95440590829,1.5120641601,1.4169108126777958
-1.2385685105,-2.81636005067,1.68614183698,1.8045053398951412
-2.39896543021,-0.759515139465,1.2203757152,1.2627999747157181
3.01652634047,-4.04020795272,1.98432775167,1.8076235572895827
1.72363192535,-4.4943606749,1.89578725267,1.6852592942958493
-1.41553210294,-2.02414815379,1.74437444606,1.6433940371106757
-3.49156834817,-3.60328075162,1.98741937102,1.8320570546986734
-3.77482053312,-0.901537192838,1.39290486871,1.6397884845996524
4.09648859431,-2.52807626575,1.9725649984,1.8271672026848176
-3.42109979645,-0.6569802215,1.14979445575,0.7263317090852601
-0.717248369711,0.0632356889124,0.20928580721,0.8195503332391064
-2.68831184238,-2.26328533083,1.94450228337,1.796550218289322
-3.19737397325,3.71924096334,1.98532357931,1.825931092638909
-4.69249034429,3.11083059175,1.98737648404,1.8385581533651971
-1.01520587412,1.65936635227,1.39856041184,1.3972502128820867
4.4859276831,3.03408546901,1.9858741228,1.8380225981225795
1.34571506853,4.04861439712,1.76262165125,1.6746251550634366
1.7489477882,-3.39969456363,1.89601085252,1.828945675991994
-2.29968863908,-2.7112874066,1.94731113792,1.8209157406821015
-2.7606615709,-4.56951829651,1.98078644233,1.7778680946667675
2.97412034817,-4.57625036953,1.98510531391,1.7864854334054758
-0.811969402315,-1.78803713144,1.21385887067,1.200150005118499
1.11131591496,0.327406105581,0.615364796228,0.22042470826201832
3.64005034837,-0.890141873331,1.38001868851,1.622156013525962
-1.62477115133,2.85160350117,1.85961543188,1.822257482000151
-0.271635431936,-2.92501085414,0.991937740801,1.5409957547590833
-2.04393164865,-0.263252450135,0.950587515631,1.1937419557560198
1.44481656986,-1.21578982839,1.49937010008,1.6229898740283395
-3.49627889362,-4.44355716743,1.99079380804,1.8036446955107173
0.999275799977,3.82407269677,1.49462107798,1.6480433482150145
1.12596244024,-1.23920090964,1.31867556139,1.4968156182406447
-3.41398364888,-1.92185341705,1.92439625532,1.8015350360054008
-4.1468019888,-2.72712852843,1.9788715254,1.8326485000432138
1.60769360044,-1.18147416416,1.53064392325,1.659996868483479
2.76237632058,-4.24900275077,1.98005748224,1.7893286030267541
1.84155497908,1.44668388442,1.73414045812,1.6988280625976122
4.37198489013,-0.98309642037,1.48022893187,1.7265206902662529
4.77016352236,0.148418026644,0.998557340087,1.5718436064190682
-2.81634784797,2.33575583548,1.95184971217,1.804469378595555
2.57926849283,-1.57630881795,1.83851154375,1.767250347744436
-0.529240273724,-1.37442513243,0.853855419145,0.5599274736545894
-4.15639194752,-4.03888375497,1.99291658989,1.8234451111811936
-1.06348519549,1.98682029077,1.50093748311,1.4909926213914655
4.93965304691,-4.43703991847,1.99574978233,1.8225024946754118
-0.593021975469,1.86985386712,1.0344459444,0.7989241222975902
-1.01093761434,-0.91427769279,0.922203177086,1.3864213604446824
-4.75543105808,-4.19495854873,1.99482963029,1.824603673986191
-1.27581424967,0.701670491882,0.921089720988,0.8942186367882754
-0.0382296731867,0.953246931781,0.452266666904,-0.06708814712258182
0.801962794043,1.76158031496,1.19852701545,1.180050450139107
0.894947359312,2.45228039385,1.36388990889,1.594929360967198
-2.45081597387,0.233434000545,0.975990375951,1.5129815063950272
-1.41697061859,-1.94257707484,1.73562720614,1.6304726204239277
2.79960997972,2.73425772384,1.96640556881,1.8273821035984152
-2.23354039194,-1.69554691157,1.85343691911,1.743902047469867
1.61663784372,3.20667649682,1.86292488216,1.8381103795503395
-1.00329346794,2.63862799341,1.48307554547,1.7239625316719747
-0.534314337847,-0.0580668003255,0.0753744332192,1.6508512593069504
-3.07357387259,-1.63439365986,1.86600130696,1.7890656604113466
-0.538956420774,1.67289327042,0.96458535481,0.5695855090039204
-2.21273207571,-3.16747540511,1.9501193299,1.838712442684827
-0.23923945178,2.32236958716,0.970030215544,-0.15903807309919338
0.743576889271,4.05076757227,1.23043029803,1.3290187702142942
-0.751451938582,2.8775531982,1.22739609119,1.7780778077642858
4.39858589498,-3.72640850583,1.99217635292,1.832630399544994
3.48065124149,3.48537305946,1.98650195065,1.8351604653328808
-4.23385284195,0.950601049711,1.44640937375,1.6990807211316328
-2.34094393688,1.30076524257,1.70889625006,1.7511477111903977
-2.58262553532,-4.55919700375,1.97570722359,1.7691280127824038
-3.98356120865,-2.40314068052,1.9669338597,1.8227758691206022
-2.95464877992,-0.651697997672,1.13986299779,0.6866718398143077
-4.03339025755,1.13801606283,1.62271584442,1.787040866041381
-2.83377931626,-4.10152542928,1.98120834875,1.7996669767797653
-3.47085337858,3.74028209364,1.98807301426,1.8273750560832471
4.27060915649,-4.04071269533,1.99326549011,1.8243268932473744
3.73320519415,-1.67625968857,1.88245826056,1.8058223144192054
4.44725021236,-1.42101106396,1.80050126814,1.8153771850635723
-1.68616662603,-0.861036118505,1.24460344163,1.4960603561668397
3.94856617066,3.82831964262,1.99126912572,1.8278549939584625
-2.60716344453,1.94435981388,1.91342327756,1.7758590485681056
-4.0664930011,1.74649236093,1.89930608466,1.811413297383535
2.34459672752,3.04200022214,1.95642463542,1.8374373258300214
1.31828592023,1.54099991189,1.6006347092,1.5674868038366876
0.900535456063,-1.9416800645,1.33101126681,1.3495378522606307
2.72237856419,1.36404956981,1.75800254974,1.77424222585024
2.77743936597,-1.58269469677,1.84600946325,1.7773552392423173
-1.01959910816,1.81139015124,1.43440798402,1.4196689201645272
