x,y,"f(x,y)","f*(x,y)"
2.48830703128,3.87697367029,1.97017184174,1.9623274044611436
2.42355933844,-3.978098382,1.96785359775,1.968133654379577
-3.0952832192,0.99458790899,1.48379655253,1.4890531474851834
-3.39252570909,0.351334010923,1.00751493446,0.9912563288999331
-3.40774939934,-4.40786939671,1.98999725002,1.9324400349780215
3.03598451179,1.24309869332,1.69320117244,1.672780569735905
-4.10928631227,1.09539100914,1.58662141391,1.615309884305824
-0.151545604158,-3.02769596819,0.988767000255,0.9920704697622718
2.82766842335,4.10874754001,1.98110256086,1.9396793164768211
-2.47046371479,-3.93203623804,1.96968950717,1.9659856485443674
4.84632150313,4.5767981939,1.99591661222,1.981246722936012
-0.584172087573,-1.28211025532,0.834191996894,0.9255442137362268
1.57091582663,-2.64518670578,1.83893796606,1.859218978024272
1.19716992111,3.8845389714,1.6681995194,1.6474196154116876
3.32589230577,3.06545166406,1.98069574975,1.947233470870529
-0.367844135445,3.2011973505,1.00854676984,1.0431432826956366
0.538807397035,-4.29758923386,1.07480759433,1.1268910328546768
4.78444902881,3.36632130604,1.99036825785,1.9763185904911025
-3.28674500155,0.0123880847294,0.991503714707,0.917223169116567
2.08600201796,-2.86646143383,1.9352403973,1.9887353735456506
-4.8253493493,-3.97622711897,1.99417430043,1.970459100088406
3.58420138734,-3.21639964154,1.9847198581,1.9459732430957444
2.88235684664,-2.61778847501,1.96486865257,1.9666194259230991
1.40869742452,-3.15261177932,1.78746531339,1.7741818560529898
2.29104271888,-2.97833921236,1.95242531815,1.993235324769722
2.7780213868,0.862456548531,1.33969013233,1.3802992848622488
-2.3957764164,-2.00455453132,1.91221848044,1.9210805046248076
3.39628986928,-0.529458713708,1.06539776449,1.1103182198371688
-2.83646662418,1.31398782743,1.73359472438,1.7145791631073544
4.8555113067,4.05706344785,1.99452661057,1.9676691356482743
3.46484225519,2.22936519174,1.95420119999,1.9142154220465117
-4.15544467865,-3.0961401773,1.9858923924,1.9788842248107248
-1.53934922974,-1.60071148062,1.71664500578,1.6968771752425869
-0.199591558834,4.93157631985,0.99989664622,0.9939135031016266
-3.4443590346,1.57518060579,1.85320852993,1.7894554598615493
4.59995555889,0.0670873043695,0.997791735915,0.9645400000750027
-1.85700363198,-3.0077842249,1.91036099175,1.944592084169638
0.435579757127,-4.62334349483,1.03256271748,1.0780629714303174
0.593485506124,-1.04898496849,0.658047439962,0.7754924659015039
-4.36962193795,-4.14641903003,1.9938928769,1.970414436932948
-2.02274283831,-3.55191314222,1.93738756438,1.9596212560364221
4.12280680168,1.73221343279,1.8965845221,1.857499303056209
