x,y,"f(x,y)","f*(x,y)"
3.83725497061,1.76189169088,1.90139249928,1.9164485316587598
-2.38802566558,-1.9222026091,1.90191741181,1.9045709117541312
3.53382575702,4.39755390081,1.99096164189,1.9651883869740274
1.29728062447,-1.88857627075,1.66618016703,1.6180302955613186
4.68029644551,-1.4096720792,1.79585379632,1.743961182991785
3.90911783815,2.57543157556,1.97351102837,1.9568082892017489
4.26881448587,1.30015599638,1.73776042929,1.6632711980310462
0.11834403169,4.71369907318,0.998174610115,1.3814802503047048
-0.539447016513,0.0688848702288,0.0780939989969,0.5432877088792734
4.94307095316,4.98507216665,1.99671117598,1.6673766221360182
-3.3609123635,-1.4261293337,1.79753941077,1.7529781181100603
-2.58257309611,0.893261197689,1.36701757841,1.3228457891068153
2.18818231126,-0.0432432949341,0.95820848841,0.8893258767715781
-1.35169638072,1.56912529059,1.62789251512,1.4910042533736978
-4.58605377877,4.01077545096,1.99389483275,1.9910139246934087
3.91128519089,1.71491340604,1.89210822079,1.8996917043730739
2.97435200997,3.28577893889,1.97887792469,1.9054525502362982
-4.06292099883,-3.35559472065,1.98851812041,1.903234825308533
2.45935361173,1.14228197897,1.60336806432,1.4910683235289288
2.70256976346,0.845765329158,1.32008450952,1.301660988521214
-4.88861553891,-4.93864443232,1.99657399609,1.7001136215270303
3.53413054616,2.60625286566,1.97241670561,1.9576545682020754
4.17306512491,4.26120104048,1.9936895537,1.990597420070398
-4.81256450784,0.387866547926,1.02027070896,1.0002802155587973
1.15563514184,0.972230192929,1.11261236025,1.0269060548258175
-1.29612337677,-1.50424284402,1.57497138977,1.4532423230741898
-2.67051350423,1.09075808935,1.56672665038,1.4800961389416805
0.38420150213,1.10212456882,0.617356380364,1.0738348687426293
-2.89876200744,4.30526218767,1.98313268363,1.9685077149789212
-0.914021229726,4.79314968193,1.40916395367,1.3482030729567152
-0.238187659992,-2.17350501473,0.960321823921,1.5413435882767135
-3.41575941479,0.0599858416618,0.99272051813,1.000673480192738
-2.7481115874,-1.18006517276,1.6425409377,1.5570159743803222
-4.36184331603,2.79616925971,1.98114969507,1.9074809178047243
-0.803912174157,-2.78737629792,1.27832173214,1.4760749352239841
2.01730520901,4.71784526521,1.94104120258,1.6986122794736955
-0.548047333626,-3.03938345783,1.07116620276,1.4521728994880518
-1.16626969449,-3.80163008518,1.64437069854,1.5858347090627487
-1.00258645329,2.13857091389,1.45695593012,1.567599032612429
-0.0628674870514,-3.62546555636,0.994260713431,1.4915806606852031
3.04986500848,-2.80183901763,1.97260670235,1.926488037531761
