x,y,"f(x,y)","f*(x,y)"
-3.84713192945,4.63344649742,1.99329070948,1.9215344749572232
4.52755145833,3.47953485474,1.99084998729,1.9629777991746602
-2.08555583726,1.13631268377,1.57487247111,1.6649110655482793
-1.91912595853,2.15919345954,1.88735698525,1.9528685696986638
-4.2191462561,-2.0655176782,1.94477588391,1.909140577362976
-0.679780589964,-3.56295989022,1.16979619181,1.3612780120520116
4.18755359455,-1.64034658981,1.87540021981,1.8429825417701098
-2.90002100276,-2.52478380155,1.9620404188,1.819515037797398
1.44642022125,-2.32097060913,1.78071065134,1.8100529378580734
-1.57330759855,-2.33381832513,1.8270816269,1.8694467285877059
-0.812533094106,1.7199251808,1.20100394452,1.321293918584535
-2.31427008457,-3.14353214308,1.95617618908,1.959308953283672
-4.24487612793,-1.14714859238,1.63086035667,1.7729602217798106
0.857634617986,4.59394203161,1.34883681448,1.459642242815904
3.76751536093,3.35413866842,1.98722215288,1.9150307174525927
-2.34795247341,-2.1666962133,1.92473996166,1.8870907207086778
2.79988068379,-1.47142370112,1.80816756686,1.7032864241610128
-3.90226846911,-0.953796774255,1.44854197649,1.7017645260086427
3.19738617491,-3.86399073043,1.98605678315,1.826133814163999
1.19231489538,4.53321512239,1.66662017069,1.6863919240022707
2.63363737728,-0.234624145995,0.982658203569,0.8849794653008382
-0.295072821088,-1.22526196184,0.700191040866,0.9813623523030809
-0.523412887894,3.33595394938,1.06180483541,1.2775641810981335
-2.99736876903,-2.54840159203,1.96460182603,1.8112941682321315
-3.70621581474,2.88295385083,1.98045846893,1.9012120945620667
-4.38824312287,-2.72578218616,1.97951795654,1.975532019731735
-4.76373468728,4.05037531669,1.99436017965,1.873226951548138
-1.94587341544,-3.9293062169,1.93062068907,1.9883743870437676
2.07271865321,1.16647502116,1.597900527,1.7025927398951797
4.46656608921,2.14557889249,1.95243311517,1.9419738466096075
-2.61299320539,3.060897361,1.96773570237,1.8944989440086983
1.39646263016,3.21614951472,1.78253327748,1.8244170306735537
-0.641640762372,-1.38438624769,0.930941060026,1.1536009652398753
-2.45099265843,0.118153786141,0.973232269222,0.9507317370878076
3.15103359896,4.86305636836,1.98817356734,1.8181737326185834
-3.48310840731,-2.59612761417,1.97171207528,1.8383180653816957
-0.149383018571,2.12958355949,0.954131382642,1.1105815319577779
-4.80709167116,-1.55083599083,1.85073531696,1.699861294546154
-3.0756945956,-1.6809898868,1.8776491012,1.6943303709287338
2.04925578823,-4.35804008012,1.94357401154,1.9822643953013124
-0.792448068261,1.21175683731,0.965970383295,1.1686578350724321
2.93510377741,-2.95721595316,1.97379782707,1.8361294027214088
-4.49838258158,-2.2938655365,1.96270447675,1.9228826950890636
0.303296426716,-1.77001709058,0.915930526083,1.0665926000886325
3.41037060325,-0.86938548676,1.35623818009,1.5713321187986549
-0.550151338945,2.65148581267,1.06408844181,1.2839041025881106
4.38150230597,-4.52936345141,1.99492358533,1.9787824083214725
1.62556914529,-2.44216954889,1.84738506827,1.9001949769849795
-2.03422242858,-3.63391947155,1.93912132033,1.99246290779858
4.74827563712,-4.78008524285,1.99612489784,1.8816054588899949
3.76606196317,-2.54366641602,1.97172391045,1.8915468175470687
2.34226842899,-4.54451667374,1.96550522709,1.9423399021298051
-4.21942157006,4.23885757571,1.99376711416,1.9773829870636124
2.29197339926,-3.31715487413,1.95683793845,1.9643216211517451
-2.36240861383,0.0845859050025,0.96894435342,0.7852669067437
2.26445083751,-3.01389834205,1.95138709771,1.9667629151988695
0.153479538293,-3.40348064116,0.993157122395,1.1595120261828162
-0.671648395911,2.23450140111,1.13052594327,1.3222675856014987
-0.408573197096,-2.424113727,0.998966572454,1.2007280714713375
-3.46804392452,-1.16551104602,1.64167701215,1.6480741910314367
2.95955662956,2.22559511491,1.94797118317,1.8085798159994935
4.38305033613,-3.61911006547,1.99150258698,1.9893917073733294
0.116764584753,2.3745310283,0.969690168431,1.1321224013689497
3.46303411339,-2.45589655292,1.96634138159,1.8230794371966552
-2.77963515751,1.08431731358,1.56377530273,1.546134766910237
-2.61010362884,4.09349413685,1.97535954516,1.8839484316655766
4.52076358344,-2.11964473839,1.95041078979,1.8946570790665607
0.614294499895,4.9957900717,1.12304615828,1.3169500172703748
3.10230663519,-0.656262010161,1.14578282009,1.453730586919375
-3.14998321668,-3.65957166433,1.9844005663,1.8273456267007322
-0.097863615696,-2.53860215045,0.976579781405,1.1339312377708628
1.07141369467,4.03376791454,1.56478181156,1.6088310358921465
-3.66436062576,-2.87480149491,1.98005458104,1.8876798430019455
1.42932443386,-4.79101184394,1.80482108167,1.8302438096788143
-0.0113047865602,2.45137356252,0.973053735912,1.130845353738838
0.0908262898853,-2.72666235517,0.982298035443,1.1431844786453222
2.96947894134,-1.87392637741,1.9122909399,1.724171444310366
0.887199404683,1.67136026081,1.26895590839,1.3596623288838061
-2.65345823855,3.11925684022,1.96977398985,1.8859281530987833
-2.75378656386,-1.97601709064,1.92135534399,1.771222642975611
4.65906612591,2.66385025071,1.97840975679,1.9232757028993155
1.51191611301,-2.76677132271,1.8225863357,1.8750554367805603
-2.87476613458,-2.86528184967,1.97095006972,1.8413091086635303
1.40175573142,0.24265036365,0.797731867471,0.6246243229774077
-4.72266415222,-1.61618106369,1.87016164466,1.75064403733115
0.497384560255,3.66442026702,1.05215738692,1.2621254347314783
3.45573014699,-2.24790490028,1.9553487551,1.797238214313531
0.128779549177,-3.50011282842,0.993656030445,1.155745044976897
1.33436639457,2.70548076843,1.74188634629,1.784075838759534
-2.99673882581,1.86884514525,1.91198404954,1.7590320829042667
-0.655815068648,-0.981088519308,0.637020824592,1.1199159330267878
1.77103825587,4.59855659831,1.90550178173,1.956391363208689
-0.169841281919,0.999834528688,0.500665918433,0.8382411503335394
1.49042456046,-4.67970097572,1.82941202355,1.8603459876315616
4.43771373923,4.64384508233,1.99528251971,1.9704112125464794
-2.99722239122,-0.746567662681,1.22478218629,1.457919968395784
-1.75194588105,4.19101884421,1.9008062261,1.9530053609754119
1.10059693704,0.451655671776,0.634646097921,0.6733710863444812
4.38305932506,-4.44476605079,1.99474221145,1.9795596191649039
-0.385915500906,0.748932613902,0.261016556864,0.7658107489396271
1.87019862978,0.0981418058335,0.924526998348,1.801972608724146
0.437072183398,-2.3788878068,1.00492875407,1.2077010384488303
0.678144153615,-0.726033795728,0.392011752995,1.0218719319260359
