x,y,"f(x,y)","f*(x,y)"
3.50699280443,-0.412077021287,1.02145896491,1.0729785314478022
0.144616599902,0.551968391681,0.0853761554914,0.36438021048352437
3.20095572735,3.48016974436,1.98379359729,1.9844372468452487
4.65563741372,1.70822963895,1.89277883621,1.6333523630644855
-0.202507827364,4.08777172445,0.998110324428,1.5149041991632892
-2.24073403196,-3.51884540863,1.9553656301,1.8807316059542027
-2.64934132523,2.20870909559,1.93978141314,1.9570022222428558
1.90592173716,0.573480126068,1.02715891185,0.6931664632802503
0.400601243977,-1.01701993753,0.541977951948,1.1723665482457
-2.95521814285,4.82548422625,1.98521757183,1.9813310810675233
-2.32253917467,1.90658119867,1.89641924879,1.9054084438318561
-1.67604929317,-0.317061758449,0.89753498742,0.6436865574826117
2.64518250456,-3.8741434063,1.97556363133,1.9499915290343552
-2.76059434878,3.71802029704,1.97786739144,1.9625561590311253
-1.09183646639,2.39900103756,1.5576615423,1.5872057949155125
-1.31364967828,-0.920639934821,1.16667395117,1.6903610836975524
2.79938436518,-4.28923363975,1.98103154967,1.9684337367188371
1.3647474581,-3.42867783247,1.769054315,1.6777415941561649
