x,y,"f(x,y)","f*(x,y)"
-4.31643048689,-0.714493986754,1.20386202524,1.2457054657295141
-1.09299989554,3.79721470411,1.58321329515,1.6241342786062472
-2.05617731547,-2.13840777018,1.90137897789,1.943518994622373
-4.11414342709,-3.07438843429,1.98545211296,1.871557153771985
-0.648155394617,1.38108261914,0.934409016637,0.9276888219026324
-1.62732136309,-1.42033292878,1.67794916891,1.6412659117695134
-4.78444234852,4.27376878452,1.99510669258,1.972994666888662
-1.28613094898,-3.20307817382,1.72293444551,1.6565534730283304
-3.54426007809,1.52145992674,1.83643255238,1.8114429950969826
3.04658687582,-4.20510002147,1.98533758013,1.9814214659462008
-3.23371189398,4.12365334811,1.98749119534,1.9828426525662586
-0.374644896881,-4.9786995884,1.01769506464,0.6518926807729628
-3.00008926053,2.69835325734,1.96929278739,1.9179603984335638
4.40147121169,-4.97392768492,1.99571147735,1.6689302586581163
0.796062312993,1.34164097525,1.0506781609,1.0825928483693434
-0.885861098132,-4.6697205845,1.3790253537,1.3605740053491266
-3.8382091588,-3.98346942595,1.99145763546,1.9688479557462353
0.354426563942,-0.529301925001,0.0883124038295,0.02797258447012389
-2.62903559922,-3.01957519112,1.96761133415,1.877602377587929
4.18985071283,-2.72653702687,1.97899233982,1.9063439683239054
-4.52070381693,3.32205979805,1.98946778619,1.8789479566671765
-3.82243366444,-2.96592746559,1.98257962002,1.8798417504134337
-1.03022263073,-4.1584693583,1.52640692658,1.6108155785558427
-1.16705683949,-0.714759021468,0.856727802355,0.9655327714523116
-3.11474717839,1.77167203756,1.89733999179,1.925788213338864
-4.02170159568,3.73258485663,1.9910665198,1.9331651327902064
1.7452852858,0.572028946775,0.999422700744,1.0737411145800573
-2.52991598701,3.25432048853,1.96733425232,1.874152821056951
-0.419059556425,-1.71475478233,0.926245146181,0.9155104925338816
-1.97411029952,0.103334647572,0.938337861417,0.9689289488703997
-4.91336513729,-3.29346545126,1.98985931607,1.8834624528533666
-1.39271132775,-3.56006100726,1.78382706801,1.7329752087894499
-4.15553174452,4.13128455006,1.99323660159,1.9741466911670607
2.20354261301,-3.21470307526,1.95003470343,1.8585502980273803
-4.83721087004,-3.91764554696,1.9939495621,1.9657086585583632
-3.2346611899,-0.429907952378,1.0239786496,1.1041384287938507
2.82295222207,0.676463832099,1.15764179448,1.2232495726709054
-4.23822552926,4.81313696864,1.99505042196,1.7755755772717485
2.1337355507,2.26298053391,1.91724662632,1.9473675100920078
2.0921363659,4.73956050448,1.94841514104,1.785347348275647
-0.892694658657,0.8496380846,0.73098870828,0.8455964122160788
2.01914233846,4.48594229141,1.94078755519,1.8867414824893456
-1.66779712107,-4.42048337238,1.88293223156,1.8485982308888245
-1.96803006574,1.22020845311,1.62664160483,1.566735709791011
4.58763540642,3.39697626951,1.99029364849,1.8883219622534053
0.835962211071,-4.50957579568,1.32571066736,1.3660268180693937
3.43575388675,1.84357313033,1.91320341986,1.9434871898899106
-4.04927063536,1.41879215209,1.79835487818,1.7448599195983836
-0.570458357624,1.37431517218,0.876813595335,0.8178054952320865
1.86316605319,-4.27642173476,1.92039364385,1.9096498594837987
-1.5502068229,-4.96849708925,1.85076215376,1.5510106462901323
-3.71403760937,-3.2174568533,1.98552678884,1.8757019559924297
-0.498570531306,4.18557911623,1.0549450768,1.0310399008257252
-0.345848608563,-0.0578506614163,0.0141162548486,-0.08366326595947066
-4.93350785124,1.85149884783,1.91989276143,1.9480789069088202
0.142646434006,-3.93327044357,0.996253097217,0.3538064575949539
0.513249558077,2.74305368885,1.04753353059,0.9984577084101567
1.74914839371,1.11249428218,1.50849917029,1.4425162181833775
-1.40560308916,-1.15224684736,1.43410000347,1.3875458233232973
3.45376736424,2.48995879936,1.96766530512,1.950357526367652
1.76283979711,4.9943641571,1.90456209907,1.5749933124410254
1.39767144233,-0.330644924516,0.804174371319,0.8709060628529771
-2.72635578621,1.23432052305,1.68112577685,1.624649307471993
-3.95089549343,-2.00866941847,1.93803972797,1.968791836990023
0.432103554157,4.83559726717,1.03186191138,0.7402064878395325
3.73005995754,-2.93578872505,1.98157784136,1.8855452939676418
1.78781325663,-3.72180276683,1.90565833576,1.8649849557201978
4.54135416317,-0.199716241009,0.999242894497,1.0219594779406787
1.24093201004,-3.0489911188,1.69194237624,1.6433847075480092
