x,y,"f(x,y)","f*(x,y)"
-2.12017352868,-2.98666136455,1.94043236079,1.8631654650535707
3.20730116008,3.59000682199,1.98465398603,1.9156297522111858
0.198067705853,4.62025299858,0.999346990195,0.5122792283557999
-2.93414124246,-1.48614652334,1.81656326508,1.6697273428085835
-2.60637479153,2.86551044941,1.96417496208,1.9008322815413843
2.35056109705,3.37826014202,1.96066215959,1.8833708619723384
-0.118725028052,4.00618199048,0.996331465917,1.172222003521493
-4.645324938,3.27630559561,1.98925291024,1.9690010559201865
-1.51498245864,2.15684517801,1.79628693752,1.637647556263797
-1.22806863831,4.27021751119,1.69161367824,1.490631828759601
4.72426742892,4.34369727611,1.99519529551,1.8165252839888906
3.71432256862,-2.37830281336,1.96446502542,1.886695083292744
4.33163446867,4.55950837722,1.99485908869,1.7624440438752789
-0.931454055354,4.50389405571,1.4270408127,1.218098304656142
-0.531005357966,-0.531822532518,0.147720114354,0.3886564281194768
-1.65455195024,-0.22643842614,0.884893903398,1.3312384445966434
-0.226258071633,-0.0851593752827,0.00266643444849,0.713138740889913
-0.0466449923187,-4.64756991486,0.997865952396,1.007364187191023
3.1724232218,0.87274771971,1.35738032333,1.555615891334733
0.392931841698,-0.286837394564,0.0300067062742,0.3057824534269688
2.33783467053,-0.150020405609,0.968113799517,1.431838247361417
-0.21276374482,-4.6101120398,0.999836048719,0.7924697447602262
-0.218252933466,1.975839089,0.940690376448,0.9381505896472082
-0.638493631704,-1.53857950043,0.991084002993,0.7561237956654616
1.0794017163,0.698608542961,0.76819148721,1.1274856931513715
4.08396163228,3.19461637303,1.98690820176,1.9625579302419995
4.21261404967,-1.61348358444,1.86825574713,1.7351827875362251
-2.68784456519,2.0837372106,1.93082954131,1.7908778223527868
-4.14982006568,-2.12814994969,1.95015377659,1.8485944821193305
3.24493260955,2.23183375836,1.95231832444,1.8466263199089683
-1.1588455692,1.22320460469,1.3345300736,1.2737764579679232
1.36941153855,-3.64253539607,1.77295126972,1.6653426541939502
4.50926323127,0.316341773177,1.00750229443,1.5202837663055035
3.84333199273,-2.28896060923,1.96028918261,1.8738871278273719
1.18537063536,4.57526441911,1.66151133537,1.3983240776559054
1.94628138331,3.92418696341,1.93065003022,1.770451513996305
0.526326310871,-3.94299894921,1.06715043339,0.7368478474848211
2.53614174303,1.77963320815,1.8857410183,1.713670946087508
4.99297567887,-4.72421286448,1.99638996144,1.7326312139831141
-0.578825196679,-3.22625136792,1.09177655706,0.8976476422116315
-1.00006252522,2.0950108172,1.45071377453,1.351924511315633
-0.212146476921,-3.00541060599,0.989912856599,0.9967414474140148
2.61330753865,0.779155286403,1.24830887818,1.5125271486417617
-4.52135389687,0.0209963656759,0.99761299873,1.5100298930409595
-1.00888423737,-3.55530798303,1.50262421093,1.4607781827901731
-4.48199764339,1.87389787297,1.92251259213,1.7988381954505979
3.74201775518,-4.44118729457,1.99236197581,1.7783952571588018
-2.83197950187,-1.26504789048,1.70387976285,1.6157173370555742
-0.646959005152,-2.74220497853,1.13169561559,0.9983595006040157
-3.76480186498,-3.71795980002,1.98984080116,1.9163161889743565
-1.8323777525,-2.68115472257,1.89953983084,1.797197017453501
-0.797192739467,0.709634956133,0.489982821413,0.8435593317836222
-2.97568126978,-1.85407232024,1.90938491895,1.755984859895214
3.36758194078,-0.550519818016,1.07641003455,1.5173026396774252
2.31181863871,1.16245451214,1.61231936699,1.5573362071329928
4.18503551052,-1.22462169059,1.68897268176,1.6481090100628926
-3.84908548263,-2.4535762486,1.96861256601,1.9019621737909198
0.408135918935,-3.55950718232,1.02080733141,0.717518597184218
2.27835478135,-4.10833960038,1.96071805292,1.7774285039192321
1.00024729319,0.139968259923,0.500630927084,1.0167349812071154
-1.77520043825,0.835407286576,1.23605395055,1.4227376028207104
-2.56761479029,2.66170568205,1.95797532429,1.87952093680773
0.724594499369,-3.60349208737,1.21019881966,1.1201085949423832
2.41582419421,2.61046246366,1.9503982079,1.861761021679265
3.32844680672,1.63897557566,1.87020282308,1.7203868394034354
-3.89228304227,-1.04460456544,1.53918989563,1.6065743916004762
-0.093515674158,-0.0982836245376,0.000169772882905,0.36495276885113437
-2.52466081627,0.176999510357,0.976957523104,1.4481330445631413
3.18786124093,2.84156470333,1.97530369068,1.9283782940665088
-4.59072833534,3.02936676042,1.98601900591,1.9690109925426018
-1.94465961117,-4.15845764188,1.93131302543,1.7258816837637156
1.58362789979,3.62470077836,1.85705567621,1.7387922315423543
-0.702127887591,-4.98158747831,1.19389484558,0.8103979629504595
-2.14436011002,-3.17871499431,1.94514166101,1.868876280254728
2.33391504298,-4.07795187811,1.96379349363,1.7887082997430466
-2.52242375654,0.0540499671898,0.97590224721,1.444986453808133
4.13962701921,-0.933145765073,1.42785075733,1.5908784693590188
-1.96362277963,0.0882122611792,0.937037871346,1.3860723716292283
-0.881956832447,-2.61030833688,1.35588019896,1.3227151491703095
3.98402712833,4.07770135868,1.99244254056,1.860991446785941
-0.986615432411,-3.51579232541,1.48002590879,1.4451180067499778
2.26837309023,-0.725200549971,1.18026663866,1.4763464365793137
3.29940359614,4.91082656328,1.98991577946,1.658831381319147
-3.201203626,2.20920014178,1.95027718979,1.8406881868386273
3.24125571777,-4.50268665449,1.98859403197,1.749957102492723
2.87769123848,0.639547677464,1.12894837758,1.5083170943834374
3.57988009405,2.56419380795,1.9713399619,1.9116217873948507
-4.1597274839,-1.80758933874,1.9110236856,1.7789068266808012
