   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.0714073	inf        	inf        	0.296943   	nan        	1.66777	4  	1  	0.64385 
1  	0.0573249	4.24775    	98.562     	0.282331   	8.58799    	1.74834	4  	1  	0.725309
2  	0.0515871	6.30334    	441.308    	0.282331   	32.0695    	1.77228	5  	1  	0.769225
3  	0.0512364	5.37838    	524.288    	0.282331   	34.8532    	1.79276	5  	1  	0.838906
4  	0.0530617	inf        	inf        	0.260141   	nan        	1.78033	5  	1  	0.83427 
5  	0.0530159	3.76534    	234.223    	0.243493   	17.9667    	1.9902 	6  	1  	0.937544
6  	0.0546913	2.0316     	99.7222    	0.243493   	7.42655    	2.24104	6  	1  	0.988802
7  	0.0557179	1.13233    	34.6864    	0.243493   	3.13246    	2.56494	6  	1  	1.10739 
8  	0.0574415	inf        	inf        	0.224414   	nan        	2.90291	7  	1  	1.23996 
9  	0.0581496	inf        	inf        	0.224414   	nan        	3.17419	8  	1  	1.40574 
10 	0.0588813	1.16428    	35.7283    	0.224414   	3.60863    	3.4373 	10 	1  	1.50297 
11 	0.0606081	1.52578    	101.332    	0.224414   	6.57288    	3.75641	9  	1  	1.5561  
12 	0.0626101	1.92911    	100.092    	0.223927   	7.92202    	3.92652	9  	1  	1.63948 
13 	0.0627739	3.94471    	500.666    	0.223927   	29.3826    	4.15287	10 	1  	1.703   
14 	0.0642335	inf        	inf        	0.215619   	nan        	4.39048	10 	1  	1.90486 
15 	0.0652411	1.30637    	47.7088    	0.215619   	4.11737    	4.75633	10 	1  	2.00808 
16 	0.0677006	1.69368    	46.2887    	0.056228   	4.6999     	4.85174	10 	1  	2.03908 
17 	0.0668006	2.45976    	153.847    	0.056228   	12.5471    	4.92138	10 	1  	2.09899 
18 	0.0681446	2.35632    	164.758    	0.056228   	10.515     	4.93103	10 	1  	2.20464 
19 	0.0681229	1.27071    	15.6381    	0.0543223  	2.90119    	5.00625	10 	1  	2.10653 
20 	0.0694466	1.86905    	54.4324    	0.0543223  	5.23423    	5.05607	10 	1  	2.29926 
21 	0.0732579	inf        	inf        	0.0543223  	nan        	5.45031	10 	1  	2.23447 
22 	0.0746405	1.45987    	31.6372    	0.053213   	3.89676    	5.78328	10 	1  	2.2304  
23 	0.0775273	1.52746    	113.556    	0.053213   	7.35474    	6.26543	10 	1  	2.16536 
24 	0.0791578	1.80995e+56	5.88235e+58	0.0504596  	3.25792e+57	6.46769	10 	1  	2.16611 
