   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.071234 	5.96919    	130.589	0.387229   	12.9367    	1.66445	4  	1  	0.669977
1  	0.0567946	inf        	inf    	0.386362   	nan        	1.65563	5  	1  	0.810088
2  	0.0505121	4.43435    	307.49 	0.386362   	19.4895    	1.62706	5  	1  	0.849885
3  	0.0510204	2.33964    	48.9306	0.386362   	4.5037     	1.73026	5  	1  	0.973128
4  	0.0519264	inf        	inf    	0.385715   	nan        	1.76066	6  	1  	1.03943 
5  	0.052994 	86.3239    	24945.4	0.126532   	1423.58    	1.91503	7  	1  	1.12574 
6  	0.0544982	3.90465    	473.592	0.126532   	27.9745    	2.2215 	8  	1  	1.33962 
7  	0.0553875	2.11516    	69.0645	0.123537   	6.23169    	2.44805	8  	1  	1.37483 
8  	0.0576801	4.92794    	228.58 	0.123537   	23.4098    	2.8932 	8  	1  	1.57804 
9  	0.0580709	3.48579    	658.008	0.113562   	37.4562    	3.13226	10 	1  	1.80463 
10 	0.0602465	2.6562     	130.589	0.0866683  	11.183     	3.48553	12 	1  	2.12751 
11 	0.0616546	1.5935     	90.5862	0.0866683  	6.01155    	3.91346	13 	1  	2.47077 
12 	0.0647013	6.38978e+57	1e+60  	0.0866683  	7.96803e+58	4.21725	14 	1  	2.58481 
13 	0.0659413	2.51833    	130.589	0.0866683  	9.99511    	4.69745	15 	1  	2.67583 
14 	0.0700195	inf        	inf    	0.0842193  	nan        	5.4381 	17 	1  	3.06933 
15 	0.073544 	1.68292    	49.4822	0.0828673  	4.92412    	6.32278	17 	1  	3.34564 
16 	0.0782588	1.35932    	105.439	0.0225144  	6.63111    	6.97476	17 	1  	3.59626 
17 	0.0797067	2.01149    	198.876	0.0225144  	13.0738    	7.31132	17 	1  	3.7752  
18 	0.0827777	1.95282    	47.2198	0.0225144  	5.9022     	7.53605	17 	1  	3.98325 
19 	0.085547 	0.851678   	43.8628	0.0225144  	3.02824    	8.175  	17 	1  	3.99852 
20 	0.0886602	1.23542    	44.3845	0.0225144  	4.09066    	8.52025	17 	1  	4.00082 
21 	0.0924728	3.10559e+57	1e+60  	0.0225144  	5.56412e+58	8.50932	17 	1  	4.15181 
22 	0.0961566	3.09598e+57	1e+60  	0.0225144  	5.55553e+58	8.88235	17 	1  	3.8971  
23 	0.099992 	1.35094    	146.526	0.0225144  	8.76419    	8.98457	17 	1  	3.87415 
24 	0.105258 	3.07692e+57	1e+60  	0.0225144  	5.53846e+58	9.36615	17 	1  	3.85643 
25 	0.110625 	6.13497e+57	1e+60  	0.0225144  	7.80854e+58	9.39264	17 	1  	3.64773 
26 	0.115358 	inf        	inf    	0.0107331  	nan        	9.73089	17 	1  	3.59592 
27 	0.118976 	6.09756e+57	1e+60  	0.0107331  	7.78484e+58	9.84146	17 	2  	3.43749 
28 	0.12232  	3.03951e+57	1e+60  	0.0107331  	5.50479e+58	10.1337	17 	1  	3.54052 
29 	0.126954 	6.06061e+57	1e+60  	0.0107331  	7.76136e+58	10.7212	17 	2  	3.52667 
30 	0.127848 	3.02115e+57	1e+60  	0.0107331  	5.48819e+58	10.5468	17 	2  	3.61686 
31 	0.128342 	3.01205e+57	1e+60  	0.0107331  	5.47994e+58	10.512 	17 	1  	3.56309 
32 	0.131081 	3.003e+57  	1e+60  	0.0107331  	5.47173e+58	10.5736	17 	1  	3.72696 
33 	0.138461 	2.99401e+57	1e+60  	0.0107331  	5.46356e+58	11.2784	17 	2  	3.5491  
34 	0.139674 	3.16067e+57	1e+60  	0.00926851 	5.46389e+58	11.1851	17 	1  	3.56958 
35 	0.142888 	9.10364e+57	1e+60  	0.00926851 	9.41063e+58	11.2589	17 	1  	3.52899 
36 	0.144848 	8.90208e+57	1e+60  	0.00616226 	9.39299e+58	11.27  	17 	4  	3.41685 
37 	0.150342 	2.38427e+58	1e+60  	0.00616226 	1.52021e+59	11.5266	17 	2  	3.64483 
38 	0.152647 	3.12337e+57	1e+60  	0.00616226 	5.43167e+58	11.6785	17 	2  	3.44273 
39 	0.152486 	6.05536e+57	1e+60  	0.00616226 	7.65236e+58	11.9147	17 	1  	3.40697 
40 	0.155263 	6.03761e+57	1e+60  	0.00616226 	7.6412e+58 	12.0088	17 	2  	3.67323 
41 	0.148944 	1.78879e+58	1e+60  	0.00616226 	1.31317e+59	11.886 	17 	1  	3.62519 
42 	0.144165 	1.49203e+58	1e+60  	0.0035084  	1.19895e+59	11.207 	17 	1  	4.11578 
43 	0.141867 	1.17989e+58	1e+60  	0.0035084  	1.07232e+59	11.0058	17 	1  	3.97667 
44 	0.144296 	1.79028e+58	1e+60  	0.0035084  	1.3077e+59 	11.1768	17 	1  	3.89582 
45 	0.148396 	1.19007e+58	1e+60  	0.0035084  	1.06954e+59	11.1792	17 	1  	4.12762 
46 	0.155008 	2.62756e+58	1e+60  	0.0035084  	1.58953e+59	11.683 	17 	4  	3.92257 
47 	0.159288 	1.48749e+58	1e+60  	0.0035084  	1.19065e+59	11.7644	17 	2  	4.05801 
48 	0.169022 	8.76454e+57	1e+60  	0.0035084  	9.23531e+58	12.2665	17 	1  	4.04141 
49 	0.169067 	1.46218e+58	1e+60  	0.0035084  	1.18708e+59	12.1114	17 	1  	4.03154 
50 	0.170729 	1.1396e+58 	1e+60  	0.0035084  	1.06142e+59	11.9174	17 	1  	4.32267 
51 	0.176865 	1.45388e+58	1e+60  	0.00317234 	1.18376e+59	12.233 	17 	1  	4.05113 
52 	0.18029  	1.73304e+58	1e+60  	0.00317234 	1.29292e+59	12.2408	17 	2  	3.90849 
53 	0.182069 	2.25989e+58	1e+60  	0.00317234 	1.48621e+59	12.1186	17 	2  	3.68346 
54 	0.176655 	3.1483e+57 	1e+60  	0.00317234 	5.31647e+58	11.6535	17 	1  	3.5755  
55 	0.183094 	2.52809e+58	1e+60  	0.00317234 	1.56977e+59	11.9579	17 	2  	3.41361 
56 	0.192903 	2.27385e+58	1e+60  	0.00317234 	1.48025e+59	12.3669	17 	1  	3.44746 
57 	0.196375 	1.97174e+58	1e+60  	0.00290898 	1.3847e+59 	12.3408	17 	1  	3.56442 
58 	0.210749 	8.35655e+57	1e+60  	0.00290898 	9.10314e+58	13.0251	17 	1  	3.4321  
59 	0.213637 	1.38889e+58	1e+60  	0.00290898 	1.1703e+59 	13.0833	17 	3  	3.31893 
60 	0.207862 	2.23236e+58	1e+60  	0.00290898 	1.47214e+59	12.651 	17 	1  	3.52436 
61 	0.214167 	1.68996e+58	1e+60  	0.0028501  	1.27703e+59	13.1436	17 	1  	3.17993 
62 	0.218901 	8.42651e+57	1e+60  	0.0028501  	9.05704e+58	13.3499	17 	2  	3.11248 
63 	0.216748 	1.93924e+58	1e+60  	0.00183603 	1.37347e+59	13.1621	17 	3  	3.08552 
64 	0.2197   	1.11201e+58	1e+60  	0.00183603 	1.04138e+59	13.2932	17 	3  	2.93567 
65 	0.224152 	1.92864e+58	1e+60  	0.00160853 	1.36979e+59	13.1803	17 	1  	2.91224 
66 	0.231789 	5.77016e+57	1e+60  	0.00160853 	7.37235e+58	13.6322	17 	2  	2.61589 
67 	0.238383 	1.08696e+58	1e+60  	0.00160853 	1.03689e+59	13.7935	17 	4  	2.53792 
68 	0.240122 	8.28949e+57	1e+60  	0.00160853 	8.98373e+58	13.7371	17 	2  	2.66031 
69 	0.248254 	2.16216e+58	1e+60  	0.00160853 	1.45445e+59	13.9514	17 	5  	2.40108 
