   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.0692704	inf        	inf        	0.306211   	nan        	1.61462	4  	1  	0.660453
1  	0.0562131	4.16539    	146.583    	0.306211   	10.9197    	1.7053 	5  	1  	0.77368 
2  	0.0503561	5.31722    	687.409    	0.306211   	40.5476    	1.63696	4  	1  	0.740319
3  	0.0512867	2.67289    	97.9513    	0.306211   	6.93571    	1.6875 	6  	1  	0.817797
4  	0.051163 	3.98004    	368.209    	0.159214   	22.9446    	1.67541	6  	1  	0.799314
5  	0.0519803	inf        	inf        	0.159214   	nan        	1.81699	5  	1  	0.827927
6  	0.0540988	1.71914    	38.9182    	0.159214   	4.62208    	2.08143	7  	1  	0.983519
7  	0.0579824	2.06513    	89.1138    	0.159214   	8.5118     	2.36039	6  	1  	1.00808 
8  	0.056694 	inf        	inf        	0.159214   	nan        	2.53722	7  	1  	1.07761 
9  	0.0566435	inf        	inf        	0.141124   	nan        	2.78387	7  	1  	1.12525 
10 	0.0582399	1.89143e+56	5.88235e+58	0.140923   	3.33021e+57	2.93248	7  	1  	1.13066 
11 	0.0590873	1.62682    	97.9513    	0.0225725  	7.5798     	3.12821	9  	1  	1.33598 
12 	0.0624254	1.8962     	136.365    	0.0225725  	8.68393    	3.38978	8  	1  	1.44599 
13 	0.0624418	1.7553     	40.9179    	0.0225725  	5.01329    	3.54459	9  	1  	1.52043 
14 	0.0660193	inf        	inf        	0.0225725  	nan        	4.00952	10 	1  	1.63005 
15 	0.0672626	1.93179    	92.5409    	0.0225725  	6.95501    	4.13291	13 	1  	1.7668  
16 	0.0712831	1.85563e+56	5.88235e+58	0.0140366  	3.29864e+57	4.59937	15 	1  	2.0111  
17 	0.0709913	1.00245    	24.1443    	0.0140366  	2.38356    	4.66352	19 	1  	2.13314 
18 	0.0717566	inf        	inf        	0.0140366  	nan        	4.56113	17 	1  	2.09534 
19 	0.074074 	3.125e+57  	1e+60      	0.0140366  	5.58143e+58	4.9875 	17 	1  	2.14909 
20 	0.0757804	1.539      	142.329    	0.0140366  	8.28071    	5.3053 	18 	1  	2.38641 
21 	0.0795102	2.76757    	427.507    	0.0140366  	24.1273    	5.56832	18 	1  	2.47534 
22 	0.0810137	1.31442    	43.7252    	0.0140366  	4.26154    	6.10526	15 	1  	2.6664  
23 	0.0857317	3.26797e+57	1e+60      	0.0140366  	5.55556e+58	6.75309	20 	1  	2.77569 
24 	0.0906148	3.61991e+56	5.88235e+58	0.0134738  	4.60028e+57	7.39077	19 	1  	3.21505 
25 	0.0953586	1.8044e+56 	5.88235e+58	0.0118577  	3.25293e+57	8.17791	18 	1  	3.42836 
26 	0.0991545	0.809062   	73.9317    	0.0118577  	4.29915    	8.94495	25 	1  	4.0065  
27 	0.105865 	0.981053   	37.4743    	0.0118577  	3.29526    	10.2896	28 	1  	4.96926 
28 	0.112623 	1.78795e+56	5.88235e+58	0.0118577  	3.23811e+57	11.1763	32 	1  	5.21215 
29 	0.11754  	1.6413     	151.677    	0.0118577  	11.758     	11.9303	32 	2  	5.85879 
30 	0.121712 	3.19886e+57	1e+60      	0.00981694 	5.4967e+58 	12.5136	36 	1  	6.39502 
