   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.313569	inf        	inf        	0.249765  	nan        	1.49169	4  	1  	0.655235
1  	0.319824	inf        	inf        	0.249765  	nan        	1.66225	4  	1  	0.800558
2  	0.320463	inf        	inf        	0.249765  	nan        	1.71287	4  	1  	0.882578
3  	0.32208 	inf        	inf        	0.23983   	nan        	1.69737	5  	1  	0.843235
4  	0.325043	inf        	inf        	0.237737  	nan        	1.81311	5  	1  	0.923904
5  	0.340217	inf        	inf        	0.237737  	nan        	2.03268	5  	1  	0.924738
6  	0.344318	3.25733e+27	1e+30      	0.237737  	5.698e+28  	2.18893	5  	1  	1.00332 
7  	0.361312	inf        	inf        	0.237737  	nan        	2.63312	6  	1  	1.11592 
8  	0.363941	inf        	inf        	0.237737  	nan        	2.90939	9  	1  	1.24566 
9  	0.376495	inf        	inf        	0.237737  	nan        	3.26452	8  	1  	1.35873 
10 	0.389217	inf        	inf        	0.237737  	nan        	3.69132	9  	1  	1.44832 
11 	0.401058	inf        	inf        	0.237737  	nan        	3.85577	11 	1  	1.54267 
12 	0.400425	inf        	inf        	0.237737  	nan        	3.73163	11 	1  	1.52242 
13 	0.400693	inf        	inf        	0.237737  	nan        	3.90446	11 	1  	1.69594 
14 	0.407329	inf        	inf        	0.237737  	nan        	3.92063	11 	1  	1.62814 
15 	0.406973	7.23327e+55	5.71429e+57	0.237737  	6.38825e+56	3.99051	9  	1  	1.65446 
16 	0.411171	inf        	inf        	0.237737  	nan        	4.19243	11 	1  	1.6824  
17 	0.410777	1.79695e+55	5.71429e+57	0.237737  	3.19937e+56	4.16038	10 	1  	1.74725 
18 	0.408204	1.79131e+55	5.71429e+57	0.237737  	3.19437e+56	4.11599	10 	1  	1.60788 
19 	0.413884	inf        	inf        	0.231724  	nan        	4.25312	11 	1  	1.71254 
20 	0.419119	inf        	inf        	0.231724  	nan        	4.30841	13 	1  	1.8683  
