   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.0988879	3.32226e+27	1e+30      	0.114253 	5.75432e+28	1.50166	4  	1  	0.665348
1  	0.0818999	inf        	inf        	0.114253 	nan        	1.6457 	4  	1  	0.770072
2  	0.080127 	22.0387    	4649.95    	0.114253 	269.49     	1.66007	6  	1  	0.871225
3  	0.079114 	3.57251    	121.392    	0.114253 	12.6532    	1.57566	4  	1  	0.730582
4  	0.0813079	inf        	inf        	0.114253 	nan        	1.61967	5  	1  	0.772227
5  	0.0822201	inf        	inf        	0.114253 	nan        	1.73529	5  	1  	0.791207
6  	0.081949 	3.84467    	335.379    	0.114253 	21.7351    	1.78176	5  	1  	0.766518
7  	0.0867071	1.90985e+56	5.88235e+58	0.0741282	3.34634e+57	2.08117	5  	1  	0.854649
8  	0.086441 	4.49396    	553.39     	0.0734046	33.6849    	2.19741	7  	1  	1.00316 
9  	0.087965 	2.15035    	88.0002    	0.0734046	7.68446    	2.4    	6  	1  	1.04171 
10 	0.0889599	3.98696    	493.217    	0.0734046	29.8887    	2.60772	7  	1  	1.11716 
11 	0.0888131	4.18703    	526.551    	0.0734046	35.2845    	2.73397	9  	1  	1.16701 
12 	0.0935979	3.19489e+57	1e+60      	0.0695321	5.6433e+58 	2.84665	9  	1  	1.26218 
13 	0.092582 	inf        	inf        	0.0596873	nan        	3.02229	8  	1  	1.27799 
14 	0.0928841	1.73914    	111.824    	0.0596873	8.83335    	3.07619	8  	1  	1.33115 
15 	0.092525 	2.16528    	155.039    	0.0587351	11.4448    	3.03481	8  	1  	1.35317 
16 	0.0969231	3.21738    	227.079    	0.0587351	18.6216    	3.3817 	11 	1  	1.53077 
17 	0.0971072	2.14219    	231.482    	0.0587351	14.3291    	3.56604	10 	1  	1.64079 
18 	0.100194 	1.89893    	164.3      	0.0587351	13.3496    	3.94357	12 	1  	1.966   
19 	0.104561 	3.30882e+57	1e+60      	0.0587351	5.59005e+58	4.27187	11 	1  	2.08817 
20 	0.109057 	inf        	inf        	0.0587351	nan        	4.7134 	13 	1  	2.27654 
21 	0.114418 	1.82682e+56	5.88235e+58	0.0587351	3.27301e+57	5.02484	13 	1  	2.45316 
22 	0.116721 	1.82116e+56	5.88235e+58	0.0587351	3.26796e+57	5.56037	16 	1  	2.59529 
23 	0.120946 	1.81554e+56	5.88235e+58	0.0587351	3.26293e+57	6.06173	17 	1  	2.88288 
24 	0.123985 	9.04977e+56	5.88235e+58	0.0587351	7.23982e+57	6.42462	17 	1  	3.21027 
25 	0.129622 	1.8044e+56 	5.88235e+58	0.0509261	3.25293e+57	7.0092 	21 	1  	3.43519 
26 	0.12948  	inf        	inf        	0.0509261	nan        	7.37309	28 	2  	3.63237 
27 	0.132701 	1.7934e+56 	5.88235e+58	0.0505581	3.24303e+57	8.02439	31 	2  	4.13927 
28 	0.134047 	0.689697   	22.0217    	0.0465698	2.35924    	8.34043	33 	1  	4.52144 
29 	0.141566 	0.919107   	116.174    	0.0236114	6.64249    	8.61515	34 	1  	5.07941 
30 	0.144358 	1.77715e+56	5.88235e+58	0.0236114	3.22835e+57	9.1571 	34 	1  	5.49315 
31 	0.150599 	1.77179e+56	5.88235e+58	0.0236114	3.22349e+57	10.5813	38 	1  	6.80999 
32 	0.161023 	0.986715   	86.6774    	0.0236114	5.86988    	12.6967	49 	1  	7.82703 
33 	0.166243 	0.423161   	45.5782    	0.0236114	2.67652    	13.7964	47 	2  	8.22297 
34 	0.173535 	3.51185e+56	5.88235e+58	0.0236114	4.53151e+57	14.403 	48 	1  	9.00391 
35 	0.185088 	3.5014e+56 	5.88235e+58	0.0176749	4.52481e+57	15.1696	47 	1  	8.95979 
