   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.194805	inf        	inf        	0.299146 	nan        	1.62126	4  	1  	0.674214
1  	0.194617	inf        	inf        	0.299146 	nan        	1.61589	5  	1  	0.726608
2  	0.197169	inf        	inf        	0.221479 	nan        	1.65677	4  	1  	0.754095
3  	0.202248	inf        	inf        	0.221479 	nan        	1.72368	5  	1  	0.844466
4  	0.202396	inf        	inf        	0.221479 	nan        	1.80328	5  	1  	0.789681
5  	0.206881	inf        	inf        	0.206736 	nan        	2.03922	5  	1  	0.913818
6  	0.209851	inf        	inf        	0.163128 	nan        	2.2671 	5  	1  	0.958585
7  	0.211593	inf        	inf        	0.163128 	nan        	2.35065	7  	1  	0.983847
8  	0.214295	inf        	inf        	0.163128 	nan        	2.54693	7  	1  	1.14141 
9  	0.216694	inf        	inf        	0.163128 	nan        	2.58065	7  	1  	1.17978 
10 	0.218857	inf        	inf        	0.163128 	nan        	2.78135	8  	1  	1.30437 
11 	0.221975	inf        	inf        	0.163128 	nan        	2.84295	8  	1  	1.45146 
12 	0.226435	inf        	inf        	0.163128 	nan        	2.96486	7  	1  	1.40129 
13 	0.23408 	3.63967e+55	5.71429e+57	0.125787 	4.54595e+56	3.19427	8  	1  	1.50915 
14 	0.237547	inf        	inf        	0.124507 	nan        	3.51111	10 	1  	1.74275 
15 	0.24738 	inf        	inf        	0.124507 	nan        	3.78481	13 	1  	1.99475 
16 	0.264145	inf        	inf        	0.12293  	nan        	4.38486	13 	1  	2.30829 
17 	0.265045	3.59389e+55	5.71429e+57	0.12293  	4.51745e+56	4.87107	15 	1  	2.40395 
18 	0.272865	inf        	inf        	0.12293  	nan        	5.32602	14 	1  	2.41215 
19 	0.281547	inf        	inf        	0.0519134	nan        	5.55625	14 	1  	2.44373 
20 	0.29334 	8.90076e+55	5.71429e+57	0.0519134	7.07596e+56	6.11215	15 	1  	2.51721 
21 	0.308527	inf        	inf        	0.0495769	nan        	6.67081	21 	1  	3.14806 
22 	0.325047	inf        	inf        	0.0495713	nan        	7.41176	22 	1  	3.62748 
23 	0.343616	inf        	inf        	0.0495769	nan        	8.01852	21 	1  	3.82483 
24 	0.364141	inf        	inf        	0.0495769	nan        	8.97231	22 	1  	4.02788 
25 	0.38987 	1.05171e+56	5.71429e+57	0.0495769	7.6806e+56 	10.0767	31 	2  	4.52637 
26 	0.421612	inf        	inf        	0.0495723	nan        	11.3089	33 	1  	5.65031 
27 	0.447729	6.96864e+55	5.71429e+57	0.0495723	6.27178e+56	12.6311	37 	2  	6.61861 
28 	0.485998	inf        	inf        	0.0495713	nan        	13.997 	43 	1  	7.41128 
29 	0.542006	5.19481e+55	5.71429e+57	0.0495713	5.42354e+56	15.5424	43 	2  	8.23075 
30 	0.578689	6.90548e+55	5.71429e+57	0.0495713	6.24364e+56	16.716 	45 	2  	9.17953 
31 	0.606953	1.0327e+56 	5.71429e+57	0.0495713	7.61217e+56	17.7289	48 	3  	9.22666 
32 	0.602215	inf        	inf        	0.0464026	nan        	17.1351	57 	1  	8.96421 
33 	0.632801	inf        	inf        	0.045525 	nan        	18.4611	59 	1  	9.6881  
34 	0.686026	inf        	inf        	0.045525 	nan        	20.794 	51 	2  	10.1061 
35 	0.739665	1.19048e+56	5.71429e+57	0.0441634	8.16149e+56	22.0536	56 	4  	10.3514 
36 	0.801385	2.03476e+56	5.71429e+57	0.0428463	1.05892e+57	24.1246	63 	5  	11.8641 
37 	0.872032	5.07185e+55	5.71429e+57	0.042435 	5.35955e+56	26.2308	65 	5  	12.8947 
38 	0.885896	5.05689e+55	5.71429e+57	0.0427685	5.35171e+56	26.7257	68 	1  	13.9702 
39 	0.947848	5.04202e+55	5.71429e+57	0.0427685	5.3439e+56 	27.4588	68 	1  	14.2569 
40 	1.0706  	5.02723e+55	5.71429e+57	0.0427685	5.33613e+56	29.9589	68 	4  	15.2571 
41 	1.13934 	5.01253e+55	5.71429e+57	0.0427685	5.32839e+56	32.0117	68 	4  	16.2351 
42 	1.21713 	8.32986e+55	5.71429e+57	0.0427685	6.84875e+56	34.2099	68 	1  	17.6715 
43 	1.26517 	6.64452e+55	5.71429e+57	0.0427685	6.12594e+56	35.3081	68 	4  	18.6913 
44 	1.21999 	3.31263e+55	5.71429e+57	0.0427685	4.33815e+56	35.1768	68 	5  	18.3559 
