   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.094353 	inf        	inf        	0.275649 	nan        	1.64452	4  	1  	0.664635
1  	0.0833595	inf        	inf        	0.275649 	nan        	1.71854	5  	1  	0.72577 
2  	0.081851 	5.16723    	359.255    	0.275649 	23.3106    	1.69967	5  	1  	0.803602
3  	0.0833251	2.83078    	161.924    	0.275649 	10.5395    	1.68092	5  	1  	0.765303
4  	0.0846426	inf        	inf        	0.275649 	nan        	1.74754	5  	1  	0.767283
5  	0.0851877	3.46762    	154.871    	0.275649 	11.9996    	1.85621	5  	1  	0.815842
6  	0.0870631	15.1753    	2887.49    	0.275649 	167.016    	2.02606	5  	1  	0.880094
7  	0.0875766	inf        	inf        	0.275649 	nan        	2.12338	5  	1  	0.828298
8  	0.0886819	2.42335    	131.176    	0.26183  	11.7577    	2.14563	6  	1  	0.85227 
9  	0.0872867	9.38697    	2543.9     	0.26183  	144.228    	2.22581	7  	1  	0.894776
10 	0.0901632	2.47818    	215.699    	0.26183  	14.4955    	2.3955 	7  	1  	0.99896 
11 	0.0899792	13.9888    	1913.14    	0.259839 	141.805    	2.36218	6  	1  	0.926936
12 	0.0898972	1.62097    	100.62     	0.100059 	7.30748    	2.36422	7  	1  	1.02131 
13 	0.0912027	2.19182    	86.3315    	0.100059 	8.94328    	2.45541	8  	1  	1.12849 
14 	0.0926533	inf        	inf        	0.100059 	nan        	2.66667	8  	1  	1.27491 
15 	0.0931194	inf        	inf        	0.100059 	nan        	2.69937	8  	1  	1.33649 
16 	0.100009 	3.15457e+57	1e+60      	0.100059 	5.60769e+58	3.04732	8  	1  	1.47138 
17 	0.0996656	1.91348    	113.855    	0.0996486	8.95394    	3.2956 	11 	1  	1.66183 
18 	0.102763 	inf        	inf        	0.0996486	nan        	3.61129	12 	1  	1.70909 
19 	0.106722 	inf        	inf        	0.0996486	nan        	4.0625 	12 	1  	2.00059 
20 	0.110575 	8.09723    	1964.19    	0.0988416	109.65     	4.45794	12 	1  	2.08218 
21 	0.113168 	1.23411    	34.3724    	0.0988416	2.99508    	4.88199	14 	1  	2.24405 
22 	0.119212 	5.9538e+55 	1.92308e+58	0.0988416	1.06837e+57	5.10217	16 	1  	2.42895 
23 	0.120559 	1.30455    	38.1006    	0.0821527	3.66457    	5.48148	17 	1  	2.62402 
