   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.195326	inf        	inf        	0.363495	nan        	1.61794	4  	1  	0.669862
1  	0.194135	inf        	inf        	0.363495	nan        	1.62914	5  	1  	0.737958
2  	0.196126	inf        	inf        	0.266616	nan        	1.64686	5  	1  	0.756085
3  	0.198343	inf        	inf        	0.266487	nan        	1.69079	5  	1  	0.863999
4  	0.20151 	inf        	inf        	0.266487	nan        	1.7541 	5  	1  	0.854223
5  	0.203809	inf        	inf        	0.266487	nan        	1.89216	5  	1  	0.865914
6  	0.208701	inf        	inf        	0.266487	nan        	2.23453	5  	1  	0.953502
7  	0.215498	inf        	inf        	0.266476	nan        	2.49675	5  	1  	1.00808 
8  	0.215575	inf        	inf        	0.266381	nan        	2.58576	5  	1  	1.02237 
9  	0.216802	inf        	inf        	0.266381	nan        	2.63548	5  	1  	1.03458 
10 	0.217303	inf        	inf        	0.266381	nan        	2.68167	5  	1  	1.06612 
11 	0.215012	inf        	inf        	0.266381	nan        	2.61538	5  	1  	1.06796 
12 	0.219079	inf        	inf        	0.266381	nan        	2.61342	5  	1  	1.08758 
13 	0.219525	inf        	inf        	0.266381	nan        	2.6242 	5  	1  	1.12535 
14 	0.222178	inf        	inf        	0.266381	nan        	2.7619 	5  	1  	1.20994 
15 	0.222766	inf        	inf        	0.266381	nan        	2.73734	5  	1  	1.10408 
16 	0.222488	inf        	inf        	0.266381	nan        	2.68139	5  	1  	1.13006 
17 	0.221928	inf        	inf        	0.266381	nan        	2.60377	5  	1  	1.11038 
18 	0.224273	inf        	inf        	0.266381	nan        	2.70533	5  	1  	1.07741 
19 	0.227765	inf        	inf        	0.266381	nan        	2.82187	5  	1  	1.14407 
20 	0.228731	inf        	inf        	0.25056 	nan        	2.85047	5  	1  	1.10058 
21 	0.227611	inf        	inf        	0.197956	nan        	2.77019	5  	1  	1.13799 
22 	0.230603	inf        	inf        	0.197956	nan        	2.88545	5  	1  	1.16284 
23 	0.23346 	inf        	inf        	0.174439	nan        	3.03395	5  	1  	1.20265 
24 	0.240332	inf        	inf        	0.174439	nan        	3.24   	5  	1  	1.29053 
25 	0.245334	inf        	inf        	0.174439	nan        	3.52147	5  	1  	1.31689 
26 	0.249747	inf        	inf        	0.174439	nan        	3.78899	5  	1  	1.20199 
27 	0.257287	inf        	inf        	0.148827	nan        	3.99695	5  	1  	1.1726  
28 	0.264271	inf        	inf        	0.148827	nan        	4.16413	5  	1  	1.04188 
29 	0.267743	inf        	inf        	0.148827	nan        	4.23939	5  	1  	1.01815 
30 	0.274441	5.17911e+55	5.71429e+57	0.148827	5.41541e+56	4.36254	5  	1  	0.99621 
31 	0.278019	1.72117e+55	5.71429e+57	0.148827	3.1314e+56 	4.5512 	5  	1  	0.821638
32 	0.282798	inf        	inf        	0.148827	nan        	4.53453	5  	1  	0.915093
33 	0.28525 	inf        	inf        	0.117684	nan        	4.59581	5  	1  	0.855476
34 	0.288846	3.41151e+55	5.71429e+57	0.117684	4.40204e+56	4.69552	5  	1  	0.714338
35 	0.293691	inf        	inf        	0.117684	nan        	4.78274	5  	1  	0.600446
36 	0.29741 	inf        	inf        	0.117684	nan        	4.79822	5  	1  	0.602367
37 	0.299952	inf        	inf        	0.108843	nan        	4.85503	5  	1  	0.515719
38 	0.307148	inf        	inf        	0.108843	nan        	4.9056 	5  	1  	0.457579
39 	0.306416	inf        	inf        	0.108843	nan        	4.86765	5  	1  	0.550519
40 	0.31277 	inf        	inf        	0.108843	nan        	4.92962	5  	1  	0.391669
41 	0.317714	inf        	inf        	0.108843	nan        	4.88012	5  	1  	0.546346
42 	0.322615	inf        	inf        	0.108843	nan        	4.90379	5  	2  	0.451189
43 	0.328099	inf        	inf        	0.108843	nan        	4.86628	5  	1  	0.590252
44 	0.330276	inf        	inf        	0.108843	nan        	4.91014	5  	1  	0.499897
45 	0.331927	inf        	inf        	0.108843	nan        	4.89595	5  	1  	0.505045
46 	0.332304	inf        	inf        	0.108843	nan        	4.93372	5  	2  	0.392566
47 	0.33152 	inf        	inf        	0.108843	nan        	4.89943	5  	1  	0.48978 
48 	0.335788	3.27466e+55	5.71429e+57	0.108843	4.31337e+56	4.92264	5  	1  	0.431268
49 	0.339494	inf        	inf        	0.108843	nan        	4.92571	5  	1  	0.434474
50 	0.33965 	inf        	inf        	0.108843	nan        	4.91168	5  	1  	0.484113
