   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.117186	inf        	inf        	0.351884  	nan        	1.61794	4  	1  	0.669862
1  	0.115477	inf        	inf        	0.246626  	nan        	1.71854	4  	1  	0.716587
2  	0.115386	inf        	inf        	0.246303  	nan        	1.74917	5  	1  	0.810283
3  	0.11685 	4.7916     	355.253    	0.246303  	25.3546    	1.80592	5  	1  	0.826274
4  	0.117306	inf        	inf        	0.246303  	nan        	1.80328	5  	1  	0.818228
5  	0.118102	7.72584    	842.489    	0.246045  	66.7023    	1.86601	6  	1  	0.881002
6  	0.121527	6.99964    	844.886    	0.246045  	61.4545    	2.13029	6  	1  	0.935699
7  	0.123902	6.72025    	1154.66    	0.246045  	67.0644    	2.30844	6  	1  	0.893152
8  	0.125182	3.63628    	178.545    	0.246045  	17.2759    	2.44984	7  	1  	1.03103 
9  	0.127091	inf        	inf        	0.246045  	nan        	2.54516	8  	1  	1.12001 
10 	0.125463	7.3918e+55 	2.29885e+58	0.246045  	1.30146e+57	2.49196	8  	1  	1.0725  
11 	0.127366	1.5024     	61.4861    	0.246045  	5.71238    	2.64103	6  	1  	1.07982 
12 	0.129272	6.20661    	986.354    	0.246045  	56.8857    	2.70927	7  	1  	1.07624 
13 	0.129278	2.5055     	227.426    	0.246045  	14.066     	2.66242	8  	1  	1.18673 
14 	0.132601	inf        	inf        	0.246045  	nan        	2.8127 	8  	1  	1.21883 
15 	0.13187 	inf        	inf        	0.246045  	nan        	2.99684	8  	1  	1.27413 
16 	0.132258	2.35735    	158.164    	0.246045  	13.2514    	2.95584	9  	1  	1.29958 
17 	0.133306	1.52153    	139.667    	0.246042  	8.69468    	3.00629	9  	1  	1.3341  
18 	0.136829	inf        	inf        	0.246042  	nan        	3.21944	9  	1  	1.49675 
19 	0.137854	1.39404    	185.984    	0.220206  	10.4861    	3.4875 	11 	1  	1.66953 
20 	0.137095	15.7306    	4558.08    	0.220206  	254.027    	3.7134 	10 	1  	1.70361 
21 	0.138345	3.56964e+55	1.14943e+58	0.173468  	6.39554e+56	3.5    	9  	1  	1.71085 
22 	0.139905	4.2192     	475.396    	0.171602  	30.5037    	3.69659	9  	1  	1.88054 
23 	0.145413	3.54761e+55	1.14943e+58	0.171602  	6.37583e+56	4.15123	14 	1  	2.07245 
24 	0.153383	3.53669e+55	1.14943e+58	0.171564  	6.36605e+56	4.82154	15 	1  	2.63564 
25 	0.163286	inf        	inf        	0.153682  	nan        	5.59202	17 	1  	2.76522 
26 	0.170771	3.51506e+55	1.14943e+58	0.153682  	6.34661e+56	6.28746	17 	1  	3.09926 
27 	0.177834	3.50435e+55	1.14943e+58	0.153682  	6.33696e+56	6.89329	16 	1  	3.21547 
28 	0.186751	inf        	inf        	0.0986178 	nan        	7.76596	17 	1  	3.79128 
29 	0.195897	6.96621e+55	2.29885e+58	0.0986178 	1.26356e+57	8.2    	17 	1  	3.56787 
30 	0.199082	6.94517e+55	1.14943e+58	0.0986178 	8.9077e+56 	8.35045	17 	1  	3.56949 
31 	0.206017	1.38485e+56	2.29885e+58	0.0986178 	1.53899e+57	8.92771	17 	1  	3.48761 
32 	0.207938	1.03552e+56	1.14943e+58	0.0986178 	1.08606e+57	8.87387	17 	1  	3.68696 
33 	0.213995	3.44139e+55	1.14943e+58	0.0986178 	6.27995e+56	9.10778	17 	1  	3.90383 
34 	0.218719	1.21975    	182.015    	0.0967273 	10.0588    	9.2806 	17 	1  	3.81107 
35 	0.233508	1.02627e+56	2.29885e+58	0.0966756 	1.39839e+57	9.71131	17 	1  	4.20848 
36 	0.245638	8.97029e+57	1e+60      	0.0878236 	9.39276e+58	10.3828	17 	1  	3.90146 
37 	0.245061	3.02659e+57	1e+60      	0.0855775 	5.43158e+58	10.4024	17 	1  	3.74611 
38 	0.251599	0.597449   	9.82466    	0.0855775 	1.5258     	10.6224	17 	2  	3.82264 
39 	0.254289	6.76133e+55	2.29885e+58	0.0855775 	1.24489e+57	10.85  	17 	1  	3.83227 
40 	0.256871	0.659194   	50.7927    	0.0855775 	3.06013    	10.5513	17 	2  	4.06485 
41 	0.261681	0.85853    	70.651     	0.0855775 	4.42097    	10.9503	17 	2  	3.82518 
42 	0.256585	6.70219e+55	1.14943e+58	0.0715233 	8.75143e+56	10.6997	17 	2  	3.67486 
43 	0.257642	3.34135e+55	1.14943e+58	0.07013   	6.18827e+56	10.843 	17 	1  	3.86303 
44 	0.257652	3.33167e+55	1.14943e+58	0.07013   	6.17932e+56	10.7362	17 	2  	3.80198 
45 	0.258902	6.64408e+55	1.14943e+58	0.07013   	8.71363e+56	10.8613	17 	1  	4.03645 
46 	0.269412	2.98122e+57	1e+60      	0.07013   	5.36106e+58	11.4697	17 	2  	3.87798 
47 	0.274367	3.30295e+55	1.14943e+58	0.07013   	6.15271e+56	11.3333	17 	3  	4.0341  
48 	0.27112 	1.52235    	288.959    	0.0582733 	15.7703    	11.2579	17 	2  	4.30059 
49 	0.26961 	3.28407e+55	1.14943e+58	0.0582733 	6.13515e+56	11.0486	17 	1  	4.58637 
50 	0.272692	1.30989e+56	2.29885e+58	0.0582733 	1.49709e+57	11.1567	17 	1  	4.50147 
51 	0.277093	2.84091e+57	1e+60      	0.0522218 	5.32244e+58	11.2557	17 	1  	4.56051 
52 	0.280746	5.76341e+57	1e+60      	0.0522218 	7.50625e+58	11.221 	17 	2  	4.32424 
53 	0.285012	3.08462e+57	1e+60      	0.0522218 	5.3109e+58 	11.3446	17 	2  	4.22662 
54 	0.288031	2.8169e+57 	1e+60      	0.0522218 	5.29997e+58	11.493 	17 	2  	4.26011 
55 	0.288283	3.22872e+55	1.14943e+58	0.0522218 	6.08338e+56	11.6826	17 	1  	4.17427 
56 	0.294094	2.83332e+57	1e+60      	0.0466285 	5.28532e+58	11.7283	17 	1  	4.10187 
57 	0.294392	2.88962e+57	1e+60      	0.0466285 	5.27831e+58	11.757 	17 	1  	4.18559 
58 	0.297181	3.20174e+55	1.14943e+58	0.0466285 	6.05798e+56	11.9164	17 	2  	4.15289 
59 	0.30063 	6.3857e+55 	1.14943e+58	0.0466285 	8.54348e+56	11.7389	17 	1  	4.2346  
60 	0.301337	9.55201e+55	2.29885e+58	0.0466285 	1.34936e+57	11.3961	17 	1  	4.60529 
61 	0.311882	1.27008e+56	2.29885e+58	0.0466285 	1.47434e+57	12.0691	17 	1  	4.2424  
62 	0.317694	2.78649e+57	1e+60      	0.0466285 	5.24158e+58	12.1653	17 	1  	4.17393 
63 	0.321146	0.587294   	72.7435    	0.0466285 	4.00178    	12.4451	17 	3  	4.10303 
64 	0.325812	3.14911e+55	1.14943e+58	0.0466285 	6.00812e+56	12.4712	17 	1  	4.23131 
65 	0.326363	2.73224e+57	1e+60      	0.0466285 	5.21994e+58	12.1667	17 	1  	4.43682 
66 	0.335706	0.603956   	31.248     	0.0466285 	2.40784    	12.5014	17 	1  	4.23227 
67 	0.332392	9.37031e+55	2.29885e+58	0.0466285 	1.33653e+57	12.3207	17 	1  	4.28222 
68 	0.341304	3.11497e+55	1.14943e+58	0.0466285 	5.97556e+56	12.477 	17 	1  	4.09245 
69 	0.342296	3.10655e+55	1.14943e+58	0.0466285 	5.9675e+56 	12.2486	17 	2  	4.13395 
70 	0.347326	9.29454e+55	1.14943e+58	0.0466285 	1.02942e+57	12.3908	17 	3  	4.05432 
