Inputs,"f(x,y)","f*(x,y)"
2.08602,4.2139e-14,0.078472
2.60124,-1.0,0.0623256
1.39487,-1.0,0.0734382
0.967611,1.0,0.0730537
0.41469,1.0,0.0730264
3.39292,3.42963e-14,0.0368046
0.113097,1.0,0.0730264
5.85593,1.07707e-14,-0.0424626
2.77717,1.0,0.0566543
2.55097,-1.0,0.063946
0.502655,-9.55472e-15,0.0730264
1.29434,-1.0,0.0733468
3.41805,-4.50769e-14,0.0359945
0.753982,-1.07794e-14,0.0730264
3.38035,1.0,0.0372097
4.80035,1.27326e-14,-0.00851625
4.76265,-1.0,-0.00730389
0.13823,-1.0,0.0730264
3.04106,5.38981e-14,0.0481473
0.854513,-1.12692e-14,0.0730264
5.03911,1.0,-0.0161946
2.8777,1.0,0.0534135
3.44319,5.58575e-14,0.0351843
0.301593,-1.46958e-15,0.0730264
5.44124,1.0,-0.0291265
5.00142,9.89775e-14,-0.0149822
1.40743,-6.85802e-15,0.0734496
3.92071,-9.01588e-14,0.0197907
5.08938,1.0,-0.0178111
2.06088,-3.13584e-14,0.0783924
2.18655,2.8418e-14,0.0756937
0.741416,-1.0,0.0730264
4.04637,8.72184e-14,0.0157397
1.04301,-1.0,0.0731189
1.3823,2.44991e-14,0.0734268
2.71434,-2.7437e-14,0.0586797
1.98549,5.586e-14,0.0781535
3.54372,4.21365e-14,0.0319435
1.10584,-1.95993e-14,0.0731756
4.28513,1.0,0.00805278
2.14885,-1.0,0.076909
5.90619,1.46019e-13,-0.0440791
2.9908,8.91803e-14,0.0497677
0.0,0.0,0.0730264
5.76796,-1.0,-0.0396337
1.25664,9.82193e-16,0.0733125
1.06814,1.0,0.0731416
1.2692,1.0,0.073324
4.71239,-1.0,-0.00568737
1.82212,1.0,0.0761841
1.65876,-2.9399e-14,0.0741477
5.47894,-7.64353e-14,-0.0303389
5.41611,-1.0,-0.0283183
4.00867,-1.0,0.016955
1.03044,1.56792e-14,0.0731076
3.05363,-1.0,0.0477422
0.628319,-4.91097e-16,0.0730275
6.17009,-1.0,-0.0525656
5.42867,-5.48741e-14,-0.0287224
5.96903,-1.0,-0.0460997
0.615752,1.0,0.0730272
3.90814,-1.0,0.0201958
3.14159,9.70205e-14,0.0449065
5.62973,-2.74321e-14,-0.0351884
4.48619,1.0,0.00158683
5.59203,1.0,-0.033976
4.46106,-1.0,0.00239506
4.66212,-1.0,-0.00407091
5.37841,-1.47e-13,-0.0271059
6.18265,-1.50919e-13,-0.0529697
4.3731,-5.6836e-14,0.00522392
2.04832,-1.0,0.0783526
4.0715,-4.11556e-14,0.0149295
5.8308,-1.13677e-13,-0.0416543
3.46832,-6.66381e-14,0.0343741
3.74478,7.15379e-14,0.025462
0.578053,2.05803e-14,0.0730264
4.36053,-1.0,0.00562808
1.78442,2.64586e-14,0.0757141
2.86513,-3.52773e-14,0.0538186
0.389557,-1.0,0.0730264
5.10195,2.8413e-14,-0.0182152
4.78779,1.0,-0.00811216
0.27646,4.89983e-15,0.0730264
1.4954,-1.0,0.0735296
2.81487,-1.3716e-14,0.055439
0.942478,-1.0,0.0730336
2.73947,3.82176e-14,0.0578695
0.251327,-4.77736e-15,0.0730264
4.47363,-9.99584e-14,0.00199095
3.60655,-1.0,0.029918
3.30496,-1.0,0.0396403
2.11115,-5.29196e-14,0.0780481
4.23487,1.0,0.00966928
4.68726,1.0,-0.00487918
5.73027,-7.05545e-14,-0.0384214
1.13097,3.03799e-14,0.0731983
2.96566,-2.15563e-14,0.0505779
6.15752,2.64511e-14,-0.0521615
1.94779,-1.0,0.0777755
4.86319,-1.0,-0.0105369
6.09469,1.0,-0.0501409
6.04442,1.0,-0.0485244
2.33734,3.62582e-14,0.0708326
3.43062,1.0,0.0355893
4.08407,1.0,0.0145244
2.92796,1.0,0.0517931
5.26531,-1.0,-0.0234688
2.40018,-1.0,0.0688071
1.24407,-1.0,0.0733011
0.125664,2.38868e-15,0.0730264
4.97628,-8.81969e-14,-0.014174
4.15947,-1.0,0.012094
2.43788,2.25372e-14,0.0675918
5.40354,4.40935e-14,-0.0279141
6.22035,-1.0,-0.0541821
1.09327,-1.0,0.0731643
2.66407,-5.87583e-15,0.0603001
3.11646,-2.93965e-14,0.0457167
1.62106,1.0,0.0736778
6.05699,9.70155e-14,-0.0489286
3.36779,-8.03591e-14,0.0376148
4.1469,7.34974e-14,0.012499
4.1092,-1.0,0.0137143
4.98885,1.0,-0.0145781
2.09858,-1.0,0.0784166
2.13628,6.85678e-15,0.0773109
5.39097,1.0,-0.02751
1.70903,-2.25385e-14,0.0747743
0.69115,-1.0,0.073028
0.603186,-2.93915e-15,0.0730269
4.17204,-8.4278e-14,0.0116899
2.6515,-1.0,0.0607052
2.01062,-3.82189e-14,0.0782331
0.402124,-9.06486e-15,0.0730264
6.14496,1.0,-0.0517574
1.59593,-1.0,0.0736234
0.490088,-1.0,0.0730264
4.26,-1.0,0.00886102
5.07681,-1.31319e-13,-0.017407
6.24549,1.0,-0.0549904
1.79699,-1.0,0.0758708
3.75734,-1.0,0.0250569
2.45044,-1.0,0.0671867
4.77522,-1.15639e-13,-0.00770802
4.19717,-1.86282e-14,0.0108816
3.33009,1.0,0.0388301
2.03575,2.05778e-14,0.0783127
5.7931,1.0,-0.0404419
0.0502655,-1.13311e-15,0.0730264
