Inputs,"f(x,y)","f*(x,y)"
-1.65159,34.8602,35.0751
-0.0373136,0.964029,2.34242
-0.942659,0.817307,2.34242
1.4653,64.7795,66.7469
-0.149556,0.869901,2.34242
-1.91585,119.599,118.227
-0.508634,0.664361,2.34242
0.0673307,1.07219,2.34242
-0.448753,0.690758,2.34242
0.017131,1.01743,2.34242
-1.41578,9.87452,11.6115
1.49075,72.057,74.0186
-0.189067,0.840996,2.34242
-0.42488,0.70213,2.34242
-0.226198,0.81553,2.34242
1.63503,129.929,125.013
1.75148,205.077,196.434
0.941937,7.16963,2.34242
1.09354,13.216,2.34242
1.05902,11.4448,2.34242
-0.471215,0.680489,2.34242
-0.124132,0.889576,2.34242
-0.807419,0.633967,2.34242
1.95336,433.247,424.535
-1.69134,42.4551,43.9157
0.408212,1.68926,2.34242
-1.96337,146.633,142.448
-0.74388,0.613429,2.34242
1.52724,83.8395,84.7335
-0.969987,0.893477,2.34242
0.573618,2.32955,2.34242
-0.49914,0.668332,2.34242
1.52568,83.3014,84.2757
1.68387,157.685,147.53
1.40359,49.9083,50.8535
0.206485,1.26021,2.34242
-1.00915,1.03795,2.34242
-1.48784,14.7632,14.9603
0.318071,1.46638,2.34242
1.32436,35.5567,34.7482
0.430357,1.7546,2.34242
0.624682,2.62581,2.34242
-1.43814,11.2034,12.2406
-1.30962,5.33947,3.5085
-0.841461,0.657901,2.34242
0.26582,1.36206,2.34242
-1.27691,4.40277,2.99396
-0.0617819,0.941813,2.34242
-0.690765,0.612626,2.34242
-0.502419,0.666951,2.34242
0.936666,7.02686,2.34242
-1.3357,6.22178,4.38092
0.435397,1.77016,2.34242
0.25679,1.34551,2.34242
-1.44301,11.5136,12.3775
-0.787369,0.624553,2.34242
0.804386,4.39136,2.34242
-0.855836,0.671573,2.34242
-1.14429,2.03507,2.34242
1.86056,309.306,306.056
-0.992274,0.970036,2.34242
1.77217,221.976,215.49
0.478899,1.91647,2.34242
1.91814,381.743,379.562
-1.40733,9.41073,11.3893
1.96819,456.735,443.47
1.6336,129.19,124.395
0.254677,1.34169,2.34242
-0.7259,0.611832,2.34242
0.650521,2.80171,2.34242
-0.243581,0.804132,2.34242
0.559843,2.25964,2.34242
0.0987345,1.10955,2.34242
-0.837281,0.654352,2.34242
-0.357782,0.736566,2.34242
-1.27893,4.45569,3.02578
0.0951654,1.10517,2.34242
1.11952,14.7458,2.65265
-0.766475,0.617785,2.34242
-0.138033,0.878709,2.34242
0.8701,5.49778,2.34242
1.47153,66.4925,68.5143
1.20265,21.0379,14.5619
-1.30702,5.25835,3.46758
-1.1361,1.94429,2.34242
-1.68353,40.8564,42.1786
1.68048,155.598,145.71
0.80504,4.40079,2.34242
-1.899,111.126,109.689
1.63553,130.186,125.227
-1.48134,14.245,14.5167
1.91994,384.234,381.859
-1.84778,88.5272,83.8791
-1.12893,1.86878,2.34242
-1.04108,1.19379,2.34242
0.852854,5.1737,2.34242
0.695553,3.15948,2.34242
0.70917,3.28244,2.34242
0.758102,3.79206,2.34242
1.50911,77.7743,79.4075
-0.137584,0.879056,2.34242
0.259038,1.34959,2.34242
0.684749,3.06709,2.34242
-0.693955,0.612368,2.34242
0.11503,1.12998,2.34242
-0.367419,0.731394,2.34242
-0.918208,0.763185,2.34242
-1.59821,26.5685,26.6029
0.326213,1.48409,2.34242
-0.923098,0.773057,2.34242
-1.08937,1.51269,2.34242
-1.2361,3.46021,2.3625
-0.325323,0.754564,2.34242
-0.568379,0.641548,2.34242
1.14279,16.2773,3.76768
-1.48645,14.651,14.8655
-1.51332,16.9609,17.1959
-0.874114,0.692556,2.34242
-0.062239,0.941408,2.34242
-0.154963,0.865829,2.34242
-0.0830235,0.923341,2.34242
0.654841,2.83306,2.34242
-0.0167556,0.983521,2.34242
1.90875,368.984,367.58
-0.341703,0.745369,2.34242
-0.683093,0.613384,2.34242
0.303275,1.43526,2.34242
-0.654341,0.617763,2.34242
1.42379,54.3762,55.3672
-0.698175,0.612079,2.34242
0.578238,2.35387,2.34242
-0.0857209,0.921047,2.34242
-1.72538,50.087,51.9168
-0.00166639,0.998336,2.34242
-1.78656,66.899,66.2906
-1.601,26.9534,27.0267
-0.657315,0.617207,2.34242
-1.5391,19.4797,19.4683
0.114081,1.12877,2.34242
0.690834,3.11859,2.34242
0.722916,3.4144,2.34242
1.63774,131.344,126.185
-0.0824612,0.923821,2.34242
1.7346,192.17,181.792
0.103902,1.11595,2.34242
-0.870008,0.687466,2.34242
-0.654726,0.61769,2.34242
-1.69798,43.8572,45.4606
0.15396,1.18198,2.34242
-1.00687,1.02823,2.34242
