Inputs,"f(x,y)","f*(x,y)"
6.57263,1.88291,1.78569
4.35665,1.4717,1.15962
0.291774,-1.23177,0.0111959
7.86887,2.06291,2.15191
7.56793,2.02392,2.06688
1.80262,0.589239,0.438045
3.3491,1.20869,0.874963
3.71403,1.31212,0.978065
0.684293,-0.379369,0.122092
3.28812,1.19031,0.857733
8.61741,2.15378,2.36339
0.190898,-1.65602,-0.017304
4.85343,1.57969,1.29997
2.91951,1.07142,0.753595
7.77316,2.05068,2.12487
8.63902,2.15629,2.36949
7.25686,1.98195,1.979
2.38774,0.870346,0.603355
3.87174,1.3537,1.02262
4.84065,1.57705,1.29636
5.35373,1.67779,1.44132
4.66256,1.53956,1.24605
8.02895,2.08305,2.19713
4.38848,1.47898,1.16861
8.43551,2.13245,2.312
0.234829,-1.4489,-0.0048924
0.208527,-1.56769,-0.0123235
1.77497,0.573786,0.430235
5.55922,1.71546,1.49937
7.2322,1.97854,1.97203
8.45783,2.13509,2.3183
2.89134,1.06172,0.745634
2.28506,0.826393,0.574347
6.70861,1.90339,1.82411
1.98343,0.684826,0.489128
9.6616,2.26816,2.65839
6.73011,1.90659,1.83018
4.04591,1.39771,1.07183
4.11866,1.41553,1.09238
0.965748,-0.0348528,0.201609
3.6115,1.28412,0.949096
9.48266,2.24946,2.60784
5.40133,1.68665,1.45477
7.00559,1.94671,1.90801
9.29936,2.22995,2.55605
5.0136,1.61215,1.34522
8.05123,2.08583,2.20343
2.08843,0.736414,0.518794
0.816485,-0.202747,0.159439
1.73944,0.553563,0.420196
7.72885,2.04496,2.11235
1.30296,0.264637,0.296879
2.03321,0.709617,0.503194
8.38251,2.12615,2.29702
1.55282,0.440073,0.367471
9.99328,2.30191,2.7521
1.73613,0.551659,0.419261
2.09486,0.739487,0.520611
9.00793,2.19811,2.47372
8.07914,2.08929,2.21131
0.809871,-0.21088,0.157571
3.53159,1.26175,0.926521
6.31675,1.84321,1.7134
5.32771,1.67292,1.43397
2.18747,0.782746,0.546775
4.23748,1.44397,1.12595
1.77435,0.573434,0.430059
4.9219,1.59369,1.31932
2.69748,0.992319,0.690866
0.255362,-1.36507,0.000908572
9.2552,2.22519,2.54358
2.02954,0.707808,0.502156
7.56492,2.02352,2.06603
6.7959,1.91632,1.84877
8.80607,2.17544,2.41669
8.81414,2.17636,2.41897
9.2107,2.22037,2.531
5.1431,1.63766,1.38181
9.3178,2.23193,2.56126
6.05051,1.80014,1.63817
4.87919,1.58498,1.30725
9.95957,2.29853,2.74258
3.1744,1.15512,0.825607
2.4848,0.910194,0.630779
8.68667,2.16179,2.38295
0.537144,-0.62149,0.0805186
0.31968,-1.14043,0.01908
0.40495,-0.903992,0.0431707
1.61585,0.479861,0.385279
8.849,2.18031,2.42882
1.03881,0.038076,0.222251
3.79438,1.33352,1.00076
3.01794,1.10458,0.781404
1.62495,0.485474,0.387849
4.05114,1.399,1.07331
6.46216,1.86596,1.75448
8.99971,2.19719,2.47139
1.55322,0.440328,0.367583
6.84019,1.92282,1.86128
0.836253,-0.178824,0.165024
5.40854,1.68798,1.4568
7.24301,1.98004,1.97508
8.18876,2.10276,2.24228
3.99471,1.38497,1.05736
2.28471,0.826239,0.574247
1.65067,0.501178,0.395115
3.18535,1.15856,0.8287
8.33851,2.12088,2.28459
6.72138,1.90529,1.82771
8.26521,2.11205,2.26388
9.58638,2.26034,2.63714
0.0102079,-4.58459,-0.0484963
0.62655,-0.467526,0.105778
7.17289,1.97031,1.95528
9.28087,2.22796,2.55083
5.1604,1.64101,1.3867
6.99201,1.94477,1.90417
8.21499,2.10596,2.24969
6.00576,1.79272,1.62553
3.61007,1.28373,0.948693
9.22056,2.22144,2.53379
6.50115,1.87198,1.76549
1.4573,0.376586,0.340485
7.66971,2.03728,2.09564
3.90918,1.36333,1.0332
8.73447,2.16728,2.39646
2.87357,1.05556,0.740615
5.78076,1.75454,1.56197
3.01712,1.1043,0.78117
9.49222,2.25047,2.61054
1.75914,0.564825,0.425762
6.58489,1.88478,1.78915
1.21854,0.197654,0.273029
5.25286,1.65877,1.41282
1.7402,0.553999,0.42041
2.97546,1.0904,0.769401
9.85674,2.28816,2.71353
0.565453,-0.570128,0.0885166
2.48813,0.91153,0.631718
4.13926,1.42052,1.0982
0.645702,-0.437417,0.111189
5.98042,1.78849,1.61837
3.33184,1.20352,0.870087
7.1334,1.96479,1.94412
2.91362,1.0694,0.751929
0.571678,-0.559179,0.0902753
9.41543,2.24235,2.58885
1.11402,0.107973,0.243499
2.83189,1.04095,0.72884
4.96619,1.60265,1.33183
