Inputs,"f(x,y)","f*(x,y)"
4.80035,-0.996134,-1.00521
3.48088,-0.33282,-0.313915
5.35327,-0.801567,-0.762463
4.43593,-0.962028,-0.96291
4.78779,-0.997159,-1.00376
1.21894,0.938734,0.951857
2.17398,0.823533,0.835274
3.11646,0.0251301,0.0392733
6.22035,-0.0627905,-0.21964
5.69257,-0.556876,-0.542763
1.48283,0.996134,0.987977
1.31947,0.968583,0.965617
0.590619,0.556876,0.564738
5.29044,-0.837528,-0.803148
2.75204,0.379779,0.389005
3.07876,0.0627905,0.0754524
4.38566,-0.947098,-0.947311
1.82212,0.968583,0.967345
2.45044,0.637424,0.656038
2.37504,0.693653,0.70492
3.38035,-0.236499,-0.227256
4.82549,-0.993611,-1.00813
5.85593,-0.414376,-0.436981
3.21699,-0.0753268,-0.0636102
2.70177,0.425779,0.437244
1.72159,0.988652,0.9937
2.02319,0.899405,0.908454
3.45575,-0.309017,-0.29217
3.41805,-0.272952,-0.259714
4.58673,-0.992115,-0.980415
4.72496,-0.999921,-0.996462
5.76796,-0.492727,-0.49394
5.90619,-0.368125,-0.404433
4.4485,-0.965382,-0.964369
1.33204,0.971632,0.967337
3.14159,5.66554e-16,0.0151536
3.88301,-0.675333,-0.661956
2.48814,0.60793,0.631596
0.955044,0.816339,0.816458
0.490088,0.470704,0.462844
1.14354,0.910106,0.91669
3.83274,-0.637424,-0.61845
5.37841,-0.786288,-0.746189
4.28513,-0.910106,-0.901503
3.97097,-0.737513,-0.738089
1.52053,0.998737,0.993137
2.96566,0.175023,0.183989
5.5292,-0.684547,-0.648544
4.86319,-0.988652,-1.00644
5.73027,-0.525175,-0.518351
0.175929,0.175023,0.170467
5.11451,-0.920232,-0.917066
5.24018,-0.863923,-0.835696
4.49876,-0.977268,-0.970204
4.39823,-0.951057,-0.953037
5.39097,-0.778462,-0.738052
3.27982,-0.13779,-0.134898
2.58867,0.525175,0.545782
2.43788,0.647056,0.664185
4.90088,-0.982287,-0.993894
1.44513,0.992115,0.982817
2.22425,0.79399,0.802685
2.6515,0.470704,0.485483
5.86849,-0.402906,-0.428844
0.213628,0.212007,0.191722
1.35717,0.977268,0.970777
5.66743,-0.577573,-0.559037
6.19522,-0.0878512,-0.230655
1.5331,0.999289,0.994857
4.52389,-0.982287,-0.973122
3.33009,-0.187381,-0.183981
1.24407,0.947098,0.955297
4.71239,-1.0,-0.995003
4.95115,-0.971632,-0.97717
0.942478,0.809017,0.80959
4.09664,-0.816339,-0.816799
0.603186,0.567269,0.576965
0.27646,0.272952,0.247273
1.4954,0.997159,0.989697
4.48619,-0.974527,-0.968745
2.8777,0.260842,0.268408
5.36584,-0.79399,-0.754326
5.96903,-0.309017,-0.363747
5.02655,-0.951057,-0.952083
5.31557,-0.823533,-0.786874
1.10584,0.893841,0.897762
5.10195,-0.925077,-0.925204
4.47363,-0.971632,-0.967286
4.15947,-0.850994,-0.844918
0.314159,0.309017,0.288324
0.0879646,0.0878512,0.129456
4.26,-0.899405,-0.890051
6.24549,-0.0376902,-0.208626
3.20442,-0.0627905,-0.0493524
1.05558,0.870184,0.872524
0.427257,0.414376,0.401531
0.779115,0.70265,0.708568
4.54903,-0.986686,-0.976039
4.19717,-0.870184,-0.861789
0.716283,0.656586,0.667637
3.70708,-0.535827,-0.509688
0.0502655,0.0502443,0.111776
4.0715,-0.801567,-0.805552
4.63699,-0.997159,-0.98625
2.86513,0.272952,0.280467
1.70903,0.990461,0.995323
1.54566,0.999684,0.996577
2.94053,0.19971,0.208109
3.53115,-0.379779,-0.35742
3.50602,-0.356412,-0.335668
1.43257,0.990461,0.981097
2.12372,0.850994,0.863711
2.26195,0.770513,0.778244
5.70513,-0.546394,-0.534626
2.82743,0.309017,0.316647
1.63363,0.998027,1.00396
1.00531,0.844328,0.845147
3.15416,-0.012566,0.00309396
5.94389,-0.33282,-0.380021
3.73221,-0.556876,-0.531441
3.60655,-0.448383,-0.422678
5.25274,-0.857527,-0.827559
2.60124,0.51444,0.533722
2.6892,0.437116,0.449304
5.78053,-0.481754,-0.485804
5.05168,-0.942991,-0.943721
3.30496,-0.162637,-0.162343
0.13823,0.13779,0.152909
2.24938,0.778462,0.786391
1.65876,0.996134,1.00108
1.20637,0.934329,0.948236
5.41611,-0.762443,-0.721778
5.57947,-0.647056,-0.615996
3.74478,-0.567269,-0.542317
4.3354,-0.929776,-0.924407
5.00142,-0.958522,-0.960445
2.40018,0.675333,0.688626
3.71965,-0.546394,-0.520564
2.28708,0.754251,0.76195
2.21168,0.801567,0.810832
3.05363,0.0878512,0.0995718
1.85982,0.958522,0.957462
0.967611,0.823533,0.823327
4.04637,-0.786288,-0.794305
4.57416,-0.990461,-0.978956
1.3823,0.982287,0.974217
5.30301,-0.830596,-0.795011
4.1092,-0.823533,-0.822423
1.47027,0.994951,0.986257
0.753982,0.684547,0.69238
