Inputs,"f(x,y)","f*(x,y)"
1.928,395.58,375.91
0.632,2.67368,3.54218
1.92,384.323,368.999
1.376,44.3708,35.5041
0.336,1.50594,1.67065
-0.968,0.887317,-0.048431
-1.352,6.84248,2.50573
0.576,2.34203,2.89853
-1.104,1.6332,-0.048431
-1.24,3.54062,-0.048431
1.312,33.7139,31.5171
-1.384,8.23428,4.7705
0.144,1.16822,1.29872
-0.256,0.796182,0.611122
1.576,102.396,105.492
1.32,34.8953,32.4166
0.528,2.11189,2.59542
-0.584,0.636302,-0.048431
0.256,1.34408,1.56129
-1.464,12.9439,12.5909
1.152,16.9298,13.9589
-1.488,14.7759,15.0585
0.176,1.21359,1.37374
-1.584,24.6813,27.2252
1.64,132.533,134.482
1.672,150.482,154.763
1.224,23.0644,21.5989
-1.184,2.55157,-0.048431
0.512,2.04423,2.49439
-0.784,0.623264,-0.048431
1.944,418.984,389.732
-1.8,71.1997,70.8144
0.792,4.21822,6.30746
-0.984,0.93996,-0.048431
-1.064,1.33127,-0.048431
1.136,15.8139,12.2612
0.56,2.26042,2.79749
1.464,64.426,55.5757
-1.832,82.4328,83.5468
-1.864,95.1998,98.6901
0.784,4.11156,6.16919
-1.424,10.345,8.64747
1.24,24.7125,23.2966
0.824,4.6868,6.86051
1.768,218.473,237.693
-1.768,61.3394,62.0713
-0.76,0.616245,-0.048431
1.912,373.355,362.088
-1.752,56.8777,57.6997
1.408,50.8535,38.6613
-0.96,0.863538,-0.048431
0.192,1.23762,1.41125
-0.024,0.976562,0.932162
-0.016,0.984252,0.943233
-0.576,0.638946,-0.048431
-0.672,0.6148,-0.048431
0.304,1.43675,1.6463
0.888,5.86309,7.96662
-0.824,0.644256,-0.048431
0.224,1.28866,1.48627
0.624,2.62143,3.40391
0.52,2.07754,2.5449
1.704,170.629,182.406
-0.28,0.781258,0.577911
0.696,3.1634,4.64829
1.528,84.1017,84.0991
0.744,3.6334,5.47787
0.232,1.30208,1.50503
1.256,26.4793,24.9944
1.888,342.119,341.356
0.376,1.60232,1.70108
0.136,1.15741,1.27997
0.024,1.02459,1.01739
1.792,239.349,258.426
-1.816,76.635,75.9752
-0.408,0.71045,0.400788
-1.736,52.7052,53.3281
-1.056,1.28062,-0.048431
-0.696,0.61222,-0.048431
-1.784,66.1075,66.4429
-1.536,19.1603,21.1419
-1.032,1.14555,-0.048431
-1.544,19.9955,22.1557
-1.792,68.6119,68.6287
0.832,4.81528,6.99878
-1.672,38.5942,38.7237
-1.296,4.92789,-0.048431
-1.704,45.1638,44.5885
-0.216,0.822369,0.666475
-0.056,0.94697,0.887881
-1.88,102.213,106.262
-1.272,4.277,-0.048431
0.2,1.25,1.43001
0.544,2.18383,2.69646
-0.448,0.69111,0.345436
1.808,254.253,272.247
-1.144,2.03176,-0.048431
-0.392,0.718548,0.422927
-1.904,113.586,117.619
-1.408,9.44694,7.0701
1.368,42.8786,34.9344
1.992,496.835,431.197
-1.048,1.23288,-0.048431
0.216,1.27551,1.46752
1.448,60.2332,48.4518
1.168,18.1287,15.6567
-1.128,1.85927,-0.048431
-1.432,10.8229,9.43614
1.072,12.078,11.1467
1.552,92.8309,94.7954
-0.92,0.766751,-0.048431
0.76,3.81421,5.7544
-1.072,1.38495,-0.048431
0.168,1.20192,1.35499
0.592,2.42909,2.99957
-1.264,4.07957,-0.048431
0.472,1.89174,2.2418
0.112,1.12613,1.2237
-1.256,3.89127,-0.048431
1.456,62.2963,52.012
0.16,1.19048,1.33623
-1.304,5.16571,0.305902
-0.848,0.66383,-0.048431
-0.224,0.816995,0.655404
-0.888,0.711512,-0.048431
0.688,3.09443,4.51002
-1.16,2.22359,-0.048431
-0.168,0.856164,0.732897
-0.792,0.626457,-0.048431
1.592,109.271,112.623
0.88,5.69601,7.82836
-1.48,14.1406,14.1682
0.72,3.38572,5.06308
0.432,1.75964,1.98921
1.728,187.322,203.139
0.904,6.21671,8.24315
0.968,7.93002,9.34926
0.24,1.31579,1.52378
-1.152,2.12515,-0.048431
-1.72,48.8057,48.9566
1.536,86.9227,87.6646
1.736,193.209,210.05
-0.872,0.689907,-0.048431
1.384,45.9128,36.0739
0.392,1.64438,1.73662
1.856,304.133,313.712
-1.696,43.4348,42.8532
-1.856,91.8549,94.9043
1.76,211.891,230.782
1.968,456.424,410.464
