Inputs,"f(x,y)","f*(x,y)"
2.952,0.0522351,-0.270017
-3.384,29.4885,28.2123
4.656,0.0095044,-0.178749
-2.304,10.0142,8.37813
-4.488,88.9434,89.1876
0.432,0.649209,0.230695
-2.64,14.0132,13.6518
-3.0,20.0855,19.6584
2.16,0.115325,-0.288992
5.256,0.00521613,-0.146611
-2.736,15.4252,15.1585
-4.512,91.1038,91.883
5.976,0.00253896,0.0124503
-5.352,211.03,224.725
-1.08,2.94468,2.67371
-3.984,53.7315,53.9264
-5.88,357.809,338.602
-5.712,302.475,302.369
-4.464,86.8342,86.4923
5.28,0.00509243,-0.145325
1.704,0.181954,-0.151854
-2.4,11.0232,9.88488
-0.288,1.33376,0.48815
-4.272,71.6648,69.8563
-4.176,65.1049,63.8428
3.672,0.0254256,-0.231454
-4.896,133.754,135.009
-0.024,1.02429,0.367832
3.456,0.0315557,-0.243024
-3.576,35.7303,34.909
-5.472,237.936,250.606
-4.728,113.069,116.142
-3.768,43.2934,42.5121
-4.32,75.1886,73.8576
0.192,0.825307,0.302871
5.88,0.00279479,-0.0229854
4.248,0.0142928,-0.200604
0.984,0.373813,0.0646807
2.88,0.0561348,-0.273876
-0.336,1.39934,0.556838
-0.072,1.07466,0.382275
1.176,0.30851,0.0069414
-5.832,341.04,328.25
-4.992,147.231,147.096
3.792,0.0225505,-0.225025
0.096,0.908464,0.331743
-0.192,1.21167,0.418361
3.024,0.0486064,-0.266161
4.584,0.010214,-0.182605
2.784,0.0617909,-0.279015
-1.824,6.1966,5.44761
-1.896,6.6592,5.69289
-3.792,44.345,43.7803
3.504,0.0300768,-0.240453
-4.824,124.462,126.923
3.408,0.0331073,-0.245597
-2.616,13.6809,13.2751
5.376,0.00462629,-0.140183
-1.584,4.87441,4.22161
-0.6,1.82212,1.26763
4.8,0.00822975,-0.171037
-2.832,16.9794,16.6653
3.744,0.0236593,-0.2276
-2.928,18.6902,18.273
4.416,0.0120825,-0.191604
5.184,0.00560554,-0.150469
0.504,0.604109,0.20904
-5.856,349.324,333.426
-5.568,261.91,271.311
-1.032,2.80667,2.53413
-3.216,24.9282,23.8343
-5.28,196.37,209.196
2.496,0.082414,-0.294444
-3.648,38.3978,37.2179
0.072,0.930531,0.338963
5.424,0.00440947,-0.137612
-2.808,16.5767,16.2886
2.808,0.0603255,-0.277733
2.616,0.0730947,-0.288014
-5.208,182.728,193.668
-6.0,403.429,364.483
2.472,0.0844159,-0.295725
-5.688,295.302,297.192
1.728,0.177639,-0.159073
-0.312,1.36615,0.522498
-2.952,19.1442,18.7304
-1.344,3.83435,3.45195
0.264,0.767974,0.281218
-5.184,178.395,188.492
-4.872,130.582,132.314
-4.152,63.561,62.93
-3.552,34.883,34.1394
1.008,0.364948,0.057468
5.16,0.0057417,-0.151754
0.024,0.976286,0.353401
3.336,0.035579,-0.24945
5.856,0.00286267,-0.0318457
-0.528,1.69554,1.04205
-4.032,56.3735,56.4629
-3.192,24.3371,23.3703
4.272,0.0139538,-0.199318
2.088,0.123935,-0.267337
-0.72,2.05443,1.6268
4.128,0.0161151,-0.207029
5.232,0.00534283,-0.147896
4.92,0.00729913,-0.16461
3.624,0.0266758,-0.234027
-3.888,48.8132,48.8534
3.576,0.0279874,-0.236596
3.24,0.0391639,-0.254594
0.744,0.475209,0.136862
-5.064,158.222,162.61
-1.68,5.36556,4.70509
5.664,0.00346861,-0.102721
2.544,0.0785516,-0.291871
1.368,0.254616,-0.0508036
-2.016,7.50823,6.50303
0.552,0.575797,0.194609
2.376,0.0929215,-0.300869
3.096,0.0452298,-0.262304
1.656,0.190901,-0.137419
-1.44,4.2207,3.75982
-0.144,1.15488,0.403926
5.04,0.00647375,-0.158179
-2.424,11.2909,10.2616
-1.56,4.75882,4.14464
-0.216,1.2411,0.425585
-5.112,166.002,172.963
5.136,0.00588117,-0.15304
-0.624,1.86638,1.34281
4.104,0.0165065,-0.208315
-5.976,393.862,359.307
3.168,0.0420877,-0.258454
-5.736,309.823,307.545
5.568,0.00381811,-0.1299
2.232,0.107314,-0.308584
5.52,0.00400585,-0.132471
-4.56,95.5835,97.2738
0.576,0.562142,0.187388
-2.568,13.0397,12.5217
-2.16,8.67114,7.68951
-2.256,9.54483,8.14767
-2.52,12.4286,11.7683
-5.16,174.164,183.315
-2.76,15.7998,15.5352
5.328,0.00485377,-0.142754
2.328,0.0974905,-0.30344
-1.224,3.40076,3.09248
-4.704,110.388,113.446
2.04,0.130029,-0.252903
