Inputs,"f(x,y)","f*(x,y)"
-1.392,4.02289,4.05315
-4.08,59.1455,62.3279
-2.112,8.26475,8.53429
-4.752,115.816,119.42
-2.424,11.2909,11.466
-0.456,1.57775,1.76954
-4.8,121.51,126.029
3.048,0.0474537,0.0426366
3.36,0.0347353,0.0426366
3.096,0.0452298,0.0426366
-2.88,17.8143,18.1945
-1.704,5.49589,4.76098
0.72,0.486752,0.463809
-2.016,7.50823,7.65625
-4.656,105.214,107.724
-3.984,53.7315,55.9315
-0.984,2.67514,2.97789
-4.488,88.9434,90.2473
3.456,0.0315557,0.0426366
-0.768,2.15545,2.26855
-4.008,55.0367,57.5307
3.648,0.0260432,0.0426366
-3.648,38.3978,38.0719
0.072,0.930531,1.0606
-4.176,65.1049,69.2485
2.856,0.0574983,0.0426366
1.032,0.356294,0.308407
-3.336,28.1065,29.3705
-4.056,57.7429,60.7289
2.088,0.123935,0.0426366
2.016,0.133187,0.0426366
5.928,0.0026638,0.0426366
-1.488,4.42823,4.24634
2.976,0.0509964,0.0426366
4.272,0.0139538,0.0426366
2.568,0.0766888,0.0426366
5.592,0.00372757,0.0426366
4.152,0.0157329,0.0426366
5.688,0.00338636,0.0426366
-5.688,295.302,312.898
-0.288,1.33376,1.48768
-0.168,1.18294,1.33931
1.56,0.210136,0.0513772
-2.16,8.67114,8.97565
-1.296,3.65465,3.85997
-5.616,274.788,293.31
4.128,0.0161151,0.0426366
5.736,0.00322765,0.0426366
-3.072,21.585,22.0252
-1.776,5.90618,5.35637
-1.68,5.36556,4.63271
1.44,0.236928,0.10979
2.76,0.0632918,0.0426366
0.432,0.649209,0.688942
-2.712,15.0594,15.8078
5.712,0.00330605,0.0426366
0.408,0.664979,0.713719
-1.992,7.33018,7.44338
-2.352,10.5066,10.7639
-3.888,48.8132,49.5352
3.528,0.0293636,0.0426366
3.672,0.0254256,0.0426366
-3.384,29.4885,30.538
-1.752,5.76612,5.09322
1.32,0.267135,0.168205
-1.608,4.99282,4.48782
-2.232,9.31848,9.63771
2.904,0.0548036,0.0426366
2.448,0.0864663,0.0426366
2.136,0.118126,0.0426366
1.776,0.169314,0.0426366
2.064,0.126945,0.0426366
-2.856,17.3918,17.8447
-0.048,1.04917,1.19709
4.08,0.0169075,0.0426366
0.816,0.442197,0.413412
-0.072,1.07466,1.22387
-5.808,332.953,345.544
5.904,0.00272851,0.0426366
-3.6,36.5982,36.4924
1.584,0.205153,0.0426366
-2.328,10.2574,10.5298
-3.144,23.1965,24.336
-2.304,10.0142,10.2998
4.776,0.00842965,0.0426366
-4.272,71.6648,73.3685
3.552,0.0286672,0.0426366
-1.344,3.83435,3.95656
-5.016,150.807,155.769
2.28,0.102284,0.0426366
-0.6,1.82212,1.97729
-0.936,2.54976,2.79645
-0.84,2.31637,2.49479
2.328,0.0974905,0.0426366
-4.44,84.7749,86.4718
-1.728,5.62938,4.92402
4.368,0.0126766,0.0426366
1.248,0.287078,0.203259
0.792,0.452938,0.425052
-0.192,1.21167,1.36898
-5.88,357.809,365.132
2.736,0.0648291,0.0426366
-2.376,10.7618,10.998
4.896,0.00747643,0.0426366
5.52,0.00400585,0.0426366
2.88,0.0561348,0.0426366
5.472,0.00420282,0.0426366
4.848,0.00784405,0.0426366
3.288,0.0373284,0.0426366
5.112,0.00602402,0.0426366
3.936,0.0195262,0.0426366
-5.04,154.47,159.074
-3.792,44.345,43.1387
-2.184,8.88176,9.19634
-0.888,2.43026,2.64563
-0.648,1.91171,2.05039
1.848,0.157552,0.0426366
-3.24,25.5337,26.8988
-5.184,178.395,185.517
2.496,0.082414,0.0426366
2.688,0.0680168,0.0426366
-5.424,226.784,241.076
-5.088,162.065,166.219
0.168,0.845354,0.961488
-1.224,3.40076,3.71508
4.32,0.0132999,0.0426366
3.984,0.018611,0.0426366
-4.368,78.8857,78.4733
3.48,0.0308074,0.0426366
-1.8,6.04965,5.62272
3.432,0.0323222,0.0426366
5.16,0.0057417,0.0426366
1.08,0.339596,0.285039
4.296,0.0136229,0.0426366
-3.816,45.4222,44.7378
-3.168,23.7599,24.9767
-4.992,147.231,152.465
-4.944,140.33,145.856
5.64,0.00355287,0.0426366
5.352,0.00473866,0.0426366
1.008,0.364948,0.320092
3.024,0.0486064,0.0426366
3.864,0.0209839,0.0426366
-2.784,16.1836,16.8263
-2.976,19.6092,19.6872
-4.296,73.4056,74.2911
1.392,0.248578,0.133161
-4.512,91.1038,92.4062
2.4,0.090718,0.0426366
0.048,0.953134,1.08593
