Inputs,"f(x,y)","f*(x,y)"
0.604579,0.546305,-17.5211
-1.96834,7.15881,45.2621
5.3887,0.00456793,6.20478
2.4655,0.0849661,-8.29221
-2.33902,10.3711,57.9362
4.64718,0.00958857,2.52739
1.90266,0.149171,-11.0835
-5.81875,336.551,176.913
5.58357,0.00375911,7.17124
1.01984,0.360652,-15.4617
-1.6597,5.25772,34.7091
-5.40956,223.534,162.923
5.41544,0.00444739,6.33741
-4.71546,111.66,139.19
-2.96641,19.422,79.3874
-3.44078,31.2114,95.6071
-1.45675,4.29199,27.77
3.04835,0.0474372,-5.40171
4.78787,0.0083302,3.22509
-2.56751,13.0333,65.7485
-1.98238,7.25999,45.742
-3.70474,40.6394,104.632
-5.61787,275.302,170.045
-5.17756,177.25,154.99
1.78497,0.167802,-11.6672
3.12012,0.044152,-5.04578
3.66898,0.0255026,-2.32383
2.08312,0.124541,-10.1886
-3.85099,47.0394,109.633
-3.08879,21.9504,83.5718
1.73139,0.177039,-11.9329
0.311349,0.732458,-15.1039
-1.29702,3.65839,22.3086
-2.47326,11.861,62.526
4.02596,0.0178463,-0.553436
4.72016,0.00891377,2.88931
-5.36627,214.062,161.442
-3.83564,46.3229,109.108
-3.4488,31.4625,95.8811
0.676508,0.508389,-17.1644
-3.25748,25.9841,89.3398
-4.28312,72.4659,124.408
2.55128,0.0779815,-7.86681
-1.65483,5.23217,34.5425
-3.98444,53.755,114.195
5.24141,0.00529278,5.47436
-1.88846,6.60915,42.5306
-1.73816,5.68685,37.3917
1.71434,0.180082,-12.0174
-1.92085,6.82678,43.6384
1.12153,0.32578,-14.9574
-2.41046,11.1391,60.3789
-1.21601,3.37369,19.8337
-5.0797,160.726,151.644
1.72303,0.178525,-11.9744
-2.16846,8.74477,52.1043
-1.59584,4.93245,32.5255
0.0789303,0.924104,-10.3156
5.46565,0.0042296,6.5864
3.89175,0.0204097,-1.21905
-1.78865,5.9814,39.1183
-0.590939,1.80568,5.28057
0.140372,0.869035,-11.7461
2.03443,0.130755,-10.43
-2.12985,8.41364,50.7844
5.54705,0.00389894,6.9901
-4.33332,76.197,126.124
-5.01611,150.823,149.47
4.10816,0.016438,-0.145778
-5.56878,262.114,168.367
0.262488,0.769136,-14.1628
1.14427,0.318455,-14.8446
1.30564,0.270999,-14.0443
-3.01074,20.3024,80.9032
-1.67534,5.34062,35.2439
4.84721,0.00785027,3.51938
5.56143,0.00384326,7.06145
-2.33933,10.3743,57.9469
-0.828838,2.29066,10.8194
3.65854,0.0257702,-2.3756
-0.226545,1.25426,-3.20341
-4.65824,105.45,137.234
-4.43793,84.5992,129.701
-3.64005,38.0938,102.42
-1.13486,3.11073,17.9443
5.87033,0.00282194,8.59335
2.63795,0.0715077,-7.437
-0.930695,2.53627,13.1909
3.84315,0.0214261,-1.46006
-1.32651,3.76786,23.3168
-2.5975,13.4301,66.774
2.45421,0.0859311,-8.34823
-5.75853,316.882,174.854
-2.99344,19.9542,80.3118
-2.94008,18.9173,78.4873
-5.8688,353.823,178.625
0.963148,0.38169,-15.7429
-5.23389,187.52,156.916
2.17034,0.114138,-9.756
5.35876,0.00470674,6.05632
2.81232,0.0600654,-6.57224
-5.52765,251.552,166.96
3.9997,0.0183211,-0.683658
-0.415312,1.51484,1.19156
-4.56841,96.3911,134.163
5.95101,0.0026032,8.99347
4.87595,0.00762786,3.66191
-5.36795,214.424,161.5
-0.936051,2.54989,13.3156
-0.124093,1.13212,-5.58872
3.08537,0.0457132,-5.21812
3.88906,0.0204646,-1.23237
0.793546,0.452238,-16.584
1.06132,0.345999,-15.256
5.87039,0.00282178,8.59364
-3.91986,50.3936,111.988
-3.74625,42.362,106.052
4.69561,0.00913531,2.76755
-1.08541,2.96066,16.7931
0.823193,0.439028,-16.4369
0.372546,0.688978,-16.2825
5.22136,0.00539997,5.37492
-0.841706,2.32032,11.119
-0.878725,2.40783,11.9809
3.10395,0.0448716,-5.12596
4.91105,0.00736475,3.83599
2.6674,0.0694325,-7.29095
-0.597453,1.81748,5.43225
-4.88343,132.082,144.933
-2.2179,9.18801,53.7948
4.49772,0.0111344,1.78615
-3.58831,36.1729,100.651
4.35557,0.0128351,1.0812
-3.79488,44.473,107.714
-0.368331,1.44532,0.097726
3.19721,0.0408763,-4.66349
2.7786,0.0621256,-6.73949
-2.02985,7.61294,47.3651
-5.3173,203.832,159.768
0.498872,0.607215,-17.6848
-2.6866,14.6816,69.8203
4.70373,0.00906142,2.80783
3.15724,0.0425428,-4.86166
-1.5918,4.9126,32.3876
-4.66479,106.143,137.458
4.74714,0.00867644,3.02313
0.558534,0.572047,-17.7495
1.04101,0.353099,-15.3567
1.35444,0.258093,-13.8023
-2.02454,7.57264,47.1836
