Inputs,"f(x,y)","f*(x,y)"
0.577794,0.561135,2.70163
-1.78356,5.95099,2.70163
-2.54647,12.762,2.70163
1.89727,0.149978,2.70163
5.41351,0.00445597,2.70163
0.0162231,0.983908,2.70163
4.06215,0.017212,2.70163
2.15456,0.115954,2.70163
-4.2076,67.1951,72.4513
-0.401013,1.49334,2.70163
5.50439,0.00406888,2.70163
-3.01531,20.3955,2.70163
1.52609,0.217384,2.70163
0.0244485,0.975848,2.70163
5.92146,0.00268127,2.70163
-0.643334,1.90281,2.70163
2.18135,0.112889,2.70163
0.531133,0.587938,2.70163
-2.63452,13.9366,2.70163
-3.74905,42.4806,37.2994
-4.67948,107.714,108.624
4.547,0.010599,2.70163
4.74288,0.00871354,2.70163
-1.9146,6.78419,2.70163
4.44583,0.0117274,2.70163
-5.51826,249.202,243.606
-2.36294,10.6221,2.70163
0.052107,0.949227,2.70163
1.11144,0.329084,2.70163
-4.4686,87.2344,92.4589
5.13587,0.00588191,2.70163
-1.66551,5.28836,2.70163
-2.33061,10.2842,2.70163
-5.72356,305.992,285.867
-0.731321,2.07782,2.70163
0.683648,0.504772,2.70163
-4.32382,75.4766,81.3606
-5.63416,279.823,267.463
-0.422546,1.52584,2.70163
-3.59483,36.4093,25.4771
-3.61063,36.9892,26.6884
3.50611,0.0300133,2.70163
-3.45824,31.7611,15.0069
-5.41016,223.667,221.351
5.99232,0.00249786,2.70163
-3.43833,31.1349,13.4806
-4.08404,59.385,62.9795
-1.231,3.42467,2.70163
-2.05574,7.81261,2.70163
2.64269,0.0711695,2.70163
3.24602,0.0389288,2.70163
-2.69271,14.7716,2.70163
-1.05408,2.86933,2.70163
-5.52585,251.1,245.168
-0.556632,1.74479,2.70163
-2.68253,14.622,2.70163
-3.69835,40.3807,33.4134
-2.21373,9.14976,2.70163
3.49187,0.0304439,2.70163
-2.64997,14.1537,2.70163
-5.9897,399.295,340.654
3.57511,0.0280123,2.70163
-1.43515,4.20026,2.70163
-5.69293,296.761,279.562
0.953708,0.38531,2.70163
1.40447,0.245496,2.70163
-5.07725,160.333,154.219
0.934829,0.392653,2.70163
3.5637,0.0283338,2.70163
-5.8442,345.226,310.702
-4.45268,85.8563,91.2382
-4.39574,81.1046,86.8736
5.05427,0.00638201,2.70163
-0.57975,1.78559,2.70163
5.42608,0.00440031,2.70163
-3.79618,44.5305,40.9122
-2.71074,15.0405,2.70163
-1.50108,4.48651,2.70163
0.553792,0.574766,2.70163
4.04116,0.0175771,2.70163
-1.8518,6.37128,2.70163
-0.254513,1.28983,2.70163
-0.62074,1.8603,2.70163
-3.71937,41.2384,35.0244
-5.15218,172.807,168.452
4.75412,0.00861609,2.70163
-1.11491,3.04929,2.70163
-0.30215,1.35276,2.70163
0.591694,0.553389,2.70163
5.73045,0.00324563,2.70163
-4.31481,74.7992,80.6695
-3.18255,24.1082,2.70163
-2.86358,17.5242,2.70163
-0.316355,1.37212,2.70163
5.1084,0.00604577,2.70163
-4.04142,56.9073,59.7125
-2.97229,19.5366,2.70163
-2.19744,9.0019,2.70163
-1.52044,4.57422,2.70163
5.36705,0.00466788,2.70163
-1.44981,4.26228,2.70163
-0.960131,2.61204,2.70163
2.75246,0.0637711,2.70163
3.91548,0.019931,2.70163
0.800584,0.449067,2.70163
-0.82531,2.28259,2.70163
4.99917,0.00674351,2.70163
-3.78792,44.1644,40.2792
0.75614,0.469475,2.70163
0.884885,0.412762,2.70163
-1.37274,3.94613,2.70163
-5.13983,170.687,166.107
4.80516,0.00818742,2.70163
-5.65631,286.09,272.023
0.962697,0.381862,2.70163
1.87914,0.152722,2.70163
-2.67174,14.4651,2.70163
4.74697,0.00867796,2.70163
-2.71784,15.1476,2.70163
-0.964656,2.62388,2.70163
5.03913,0.00647937,2.70163
0.471055,0.624344,2.70163
-2.21134,9.12794,2.70163
-2.44819,11.5674,2.70163
4.95182,0.00707054,2.70163
3.35847,0.0347883,2.70163
3.61742,0.026852,2.70163
1.7854,0.16773,2.70163
2.08484,0.124327,2.70163
-4.78807,120.07,116.949
5.63696,0.00356367,2.70163
4.39005,0.0124001,2.70163
1.52383,0.217876,2.70163
4.13433,0.0160134,2.70163
-5.22764,186.353,183.779
4.11798,0.0162774,2.70163
1.69171,0.184204,2.70163
2.3796,0.0925875,2.70163
4.49317,0.0111851,2.70163
-0.768136,2.15575,2.70163
-4.36179,78.3976,84.2713
-2.18051,8.85084,2.70163
3.87603,0.0207329,2.70163
1.82217,0.161675,2.70163
-3.60506,36.7839,26.2618
-3.63271,37.8153,28.3816
4.87849,0.00760849,2.70163
1.6813,0.186131,2.70163
2.55553,0.077651,2.70163
3.92065,0.0198282,2.70163
