Inputs,"f(x,y)","f*(x,y)"
4.51133,-0.979855,-0.320488
5.4915,-0.711536,-0.679433
4.4108,-0.954865,-0.283673
4.66212,-0.998737,-0.37571
0.666018,0.61786,0.576612
1.87239,0.954865,0.645903
2.9908,0.150226,0.236338
4.91345,-0.979855,-0.467747
4.83805,-0.992115,-0.440136
5.5292,-0.684547,-0.693238
2.14885,0.837528,0.544662
6.15752,-0.125333,-0.923332
5.50407,-0.70265,-0.684035
5.88106,-0.391374,-0.822091
1.58336,0.999921,0.751746
2.8023,0.33282,0.305366
5.85593,-0.414376,-0.812887
2.41274,0.666012,0.448023
5.27788,-0.844328,-0.601201
6.09469,-0.187381,-0.900322
3.71965,-0.546394,-0.0305704
4.71239,-1.0,-0.394117
4.47363,-0.971632,-0.306682
1.44513,0.992115,0.802367
5.06425,-0.938734,-0.522969
2.61381,0.503623,0.374394
0.351858,0.344643,0.317725
1.83469,0.965382,0.659709
5.70513,-0.546394,-0.757665
3.93327,-0.711536,-0.108802
2.13628,0.844328,0.549264
4.48619,-0.974527,-0.311284
0.464956,0.448383,0.401305
5.32814,-0.816339,-0.619608
2.47557,0.61786,0.425014
4.52389,-0.982287,-0.32509
4.17204,-0.857527,-0.196237
0.0753982,0.0753268,0.171957
0.980177,0.830596,0.8444
3.04106,0.100362,0.21793
4.98885,-0.962028,-0.495358
6.00673,-0.272952,-0.868109
3.70708,-0.535827,-0.0259685
4.59929,-0.993611,-0.352701
4.0338,-0.778462,-0.145617
0.27646,0.272952,0.276222
1.42,0.988652,0.81157
1.08071,0.882291,0.8729
0.578053,0.546394,0.500387
4.87575,-0.986686,-0.453942
5.40354,-0.770513,-0.64722
3.33009,-0.187381,0.112087
5.69257,-0.556876,-0.753063
1.6085,0.999289,0.742542
3.12903,0.012566,0.185717
1.67133,0.994951,0.719533
0.213628,0.212007,0.241636
1.62106,0.998737,0.737941
1.84726,0.962028,0.655107
3.30496,-0.162637,0.121291
4.56159,-0.988652,-0.338895
1.3446,0.974527,0.839109
0.942478,0.809017,0.811575
1.3069,0.965382,0.851726
6.04442,-0.236499,-0.881915
4.73752,-0.999684,-0.403321
1.11841,0.899405,0.879746
1.06814,0.876307,0.869868
3.20442,-0.0627905,0.158106
0.490088,0.470704,0.423323
2.18655,0.816339,0.530857
4.90088,-0.982287,-0.463145
3.54372,-0.391374,0.0338556
1.19381,0.929776,0.881099
2.06088,0.882291,0.576875
0.904779,0.786288,0.778749
2.19911,0.809017,0.526255
0.703717,0.647056,0.606299
2.38761,0.684547,0.457227
4.61186,-0.994951,-0.357303
0.125664,0.125333,0.194831
5.39097,-0.778462,-0.642618
2.55097,0.556876,0.397403
3.43062,-0.285019,0.0752724
3.46832,-0.320944,0.0614668
0.314159,0.309017,0.296974
4.00867,-0.762443,-0.136413
3.00336,0.13779,0.231736
2.85257,0.285019,0.286958
5.96903,-0.309017,-0.854304
0.452389,0.437116,0.390296
2.70177,0.425779,0.342181
2.31221,0.737513,0.484838
5.37841,-0.786288,-0.638016
1.09327,0.888136,0.875933
4.39823,-0.951057,-0.279071
3.61911,-0.45958,0.00624457
2.90283,0.236499,0.268551
4.23487,-0.888136,-0.219247
2.26195,0.770513,0.503246
0.540354,0.51444,0.46736
3.40549,-0.260842,0.0844763
1.98549,0.915241,0.604487
5.5669,-0.656586,-0.707044
2.52584,0.577573,0.406606
1.50796,0.998027,0.779357
0.477522,0.45958,0.412314
4.46106,-0.968583,-0.30208
0.238761,0.236499,0.255471
2.86513,0.272952,0.282356
0.439823,0.425779,0.379287
4.78779,-0.997159,-0.421729
1.63363,0.998027,0.733339
3.90814,-0.693653,-0.0995983
2.58867,0.525175,0.383597
5.55434,-0.666012,-0.702442
1.4577,0.993611,0.797765
5.89363,-0.379779,-0.826693
0.55292,0.525175,0.478369
1.94779,0.929776,0.618292
2.9154,0.224271,0.263949
4.68726,-0.999684,-0.384914
0.0628319,0.0627905,0.16821
2.67664,0.448383,0.351384
2.71434,0.414376,0.337578
0.565487,0.535827,0.489378
3.16673,-0.0251301,0.171911
1.47027,0.994951,0.793163
3.97097,-0.737513,-0.122607
4.32283,-0.925077,-0.25146
1.68389,0.993611,0.714931
1.74673,0.984564,0.691922
6.03186,-0.24869,-0.877313
3.99611,-0.754251,-0.131812
5.12708,-0.915241,-0.545979
5.78053,-0.481754,-0.785276
5.84336,-0.425779,-0.808285
1.82212,0.968583,0.664311
4.67469,-0.999289,-0.380312
2.40018,0.675333,0.452625
5.41611,-0.762443,-0.651821
3.21699,-0.0753268,0.153504
3.24212,-0.100362,0.144301
4.76265,-0.998737,-0.412525
2.24938,0.778462,0.507847
5.7931,-0.470704,-0.789877
0.226195,0.224271,0.248553
0.929911,0.801567,0.800633
2.75204,0.379779,0.323773
5.6046,-0.627691,-0.72085
