Inputs,"f(x,y)","f*(x,y)"
5.6423,-0.597905,-0.4649
1.29434,0.962028,0.971235
5.96903,-0.309017,-0.304409
0.402124,0.391374,0.385329
3.09133,0.0502443,-0.0283866
2.45044,0.637424,0.588015
3.65681,-0.492727,-0.585214
0.703717,0.647056,0.651394
4.48619,-0.974527,-0.974788
5.01398,-0.954865,-0.773622
3.80761,-0.61786,-0.714491
0.238761,0.236499,0.215751
5.65487,-0.587785,-0.458725
0.992743,0.837528,0.808733
0.150796,0.150226,0.134593
1.5708,1.0,0.980311
3.66938,-0.503623,-0.597403
3.19186,-0.0502443,-0.131516
2.23681,0.786288,0.758185
3.45575,-0.309017,-0.390194
2.6892,0.437116,0.381915
0.490088,0.470704,0.466403
4.63699,-0.997159,-0.949446
1.35717,0.977268,0.983836
3.20442,-0.0627905,-0.144407
0.464956,0.448383,0.441383
3.34265,-0.19971,-0.280496
4.86319,-0.988652,-0.847715
4.91345,-0.979855,-0.823017
0.841947,0.745941,0.742789
5.00142,-0.958522,-0.779796
1.68389,0.993611,0.957037
4.80035,-0.996134,-0.878587
1.82212,0.968583,0.92266
1.18124,0.925077,0.926419
3.36779,-0.224271,-0.304873
4.64956,-0.998027,-0.946568
4.71239,-1.0,-0.921808
1.06814,0.876307,0.859086
1.42,0.988652,0.988992
0.955044,0.816339,0.797153
4.15947,-0.850994,-0.901653
5.25274,-0.857527,-0.656307
4.69982,-0.999921,-0.927982
5.99416,-0.285019,-0.292192
0.86708,0.762443,0.759163
5.55434,-0.666012,-0.508121
4.46106,-0.968583,-0.971516
0.289027,0.285019,0.274619
2.06088,0.882291,0.869087
3.29239,-0.150226,-0.231741
6.14496,-0.13779,-0.252968
5.10195,-0.925077,-0.730401
3.14159,5.66554e-16,-0.0799509
1.64619,0.997159,0.966045
4.19717,-0.870184,-0.922005
5.93133,-0.344643,-0.322888
4.56159,-0.988652,-0.966716
3.84531,-0.647056,-0.735894
5.30301,-0.830596,-0.63161
3.61911,-0.45958,-0.548648
0.540354,0.51444,0.515219
0.27646,0.272952,0.259936
1.92265,0.938734,0.899561
0.55292,0.525175,0.52691
3.89557,-0.684547,-0.760922
1.67133,0.994951,0.96004
2.60124,0.51444,0.464148
1.5331,0.999289,0.984245
2.47557,0.61786,0.567689
3.48088,-0.33282,-0.414572
5.24018,-0.863923,-0.662482
0.389557,0.379779,0.376194
2.29965,0.745941,0.708908
1.83469,0.965382,0.918953
4.58673,-0.992115,-0.960959
2.70177,0.425779,0.369704
5.91876,-0.356412,-0.329062
4.2977,-0.915241,-0.950128
0.0502655,0.0502443,0.0831169
6.09469,-0.187381,-0.2536
2.02319,0.899405,0.877398
2.36248,0.70265,0.659411
5.46637,-0.728969,-0.551342
4.4108,-0.954865,-0.96497
5.50407,-0.70265,-0.532819
5.84336,-0.425779,-0.366109
4.72496,-0.999921,-0.915633
1.44513,0.992115,0.98847
5.47894,-0.720309,-0.545168
6.03186,-0.24869,-0.273867
3.92071,-0.70265,-0.773436
6.10726,-0.175023,-0.253029
2.67664,0.448383,0.394127
1.28177,0.958522,0.966873
2.27451,0.762443,0.728643
5.15221,-0.904827,-0.705703
3.58142,-0.425779,-0.512082
4.82549,-0.993611,-0.866238
0.100531,0.100362,0.102133
1.33204,0.971632,0.981744
2.22425,0.79399,0.767538
1.09327,0.888136,0.874049
1.55823,0.999921,0.981623
2.48814,0.60793,0.557599
1.39487,0.984564,0.986974
6.05699,-0.224271,-0.26165
1.87239,0.954865,0.910642
0.301593,0.297042,0.287604
6.19522,-0.0878512,-0.252887
2.9154,0.224271,0.152509
1.36973,0.979855,0.984882
0.879646,0.770513,0.76735
4.97628,-0.965382,-0.792145
4.27257,-0.904827,-0.944787
2.08602,0.870184,0.863546
4.0715,-0.801567,-0.854166
2.12372,0.850994,0.842866
3.83274,-0.637424,-0.729637
0.0879646,0.0878512,0.0938777
3.98354,-0.745941,-0.806678
1.89752,0.947098,0.905101
5.80566,-0.45958,-0.384632
0.854513,0.754251,0.750976
2.77717,0.356412,0.29592
0.515221,0.492727,0.490695
5.4915,-0.711536,-0.538993
1.4577,0.993611,0.988209
2.57611,0.535827,0.484946
2.32478,0.728969,0.689173
0.376991,0.368125,0.365518
0.0125664,0.012566,0.0832271
5.62973,-0.60793,-0.471074
5.98159,-0.297042,-0.298301
2.24938,0.778462,0.748378
4.67469,-0.999289,-0.940331
4.17204,-0.857527,-0.908437
6.01929,-0.260842,-0.279975
0.980177,0.830596,0.804873
3.74478,-0.567269,-0.670535
6.00673,-0.272952,-0.286084
0.69115,0.637424,0.64211
0.766549,0.693653,0.692262
3.33009,-0.187381,-0.268307
3.27982,-0.13779,-0.219552
5.39097,-0.778462,-0.588388
0.439823,0.425779,0.416364
4.20973,-0.876307,-0.928789
1.79699,0.974527,0.929972
1.50796,0.998027,0.986589
