Inputs,"f(x,y)","f*(x,y)"
-5.808,332.953,327.51
-4.464,86.8342,86.4419
-1.632,5.11409,5.38534
5.64,0.00355287,0.0152307
3.768,0.0230982,0.05242
-5.952,384.522,366.352
-0.768,2.15545,2.23246
3.048,0.0474537,0.0863321
-2.808,16.5767,16.8391
-0.528,1.69554,1.7652
4.416,0.0120825,0.0218999
-4.632,102.719,101.464
-1.104,3.01621,2.61568
-5.352,211.03,206.105
-4.056,57.7429,55.0184
0.744,0.475209,0.423337
1.536,0.21524,0.181145
-4.656,105.214,104.016
2.568,0.0766888,0.110559
-0.984,2.67514,2.47675
1.032,0.356294,0.224457
5.52,0.00400585,0.014636
5.16,0.0057417,0.0128521
-3.552,34.883,35.092
0.432,0.649209,0.669377
3.84,0.0214936,0.0490293
4.992,0.00679207,0.0122582
-5.328,206.026,201.528
1.728,0.177639,0.168012
-4.68,107.77,106.811
-2.88,17.8143,18.0415
-5.592,268.272,269.248
2.664,0.069669,0.104418
4.512,0.0109765,0.0174035
4.92,0.00729913,0.012018
-2.352,10.5066,10.2394
3.432,0.0323222,0.0682456
5.784,0.00307639,0.0159444
-4.512,91.1038,90.2558
0.672,0.510686,0.480115
-0.744,2.10434,2.19928
-1.992,7.33018,7.61968
-3.072,21.585,21.4624
-0.216,1.2411,1.29797
3.696,0.0248226,0.0558117
-0.96,2.6117,2.45772
-2.4,11.0232,10.775
2.928,0.0535039,0.0919836
1.752,0.173427,0.16637
-0.6,1.82212,1.92047
-1.464,4.32322,4.43384
-0.336,1.39934,1.39142
-2.856,17.3918,17.6407
-5.904,366.501,353.404
-4.584,97.9052,96.6848
3.12,0.0441572,0.082941
-0.72,2.05443,2.16609
-5.664,288.3,288.669
-5.52,249.635,249.828
5.448,0.00430491,0.0142793
-0.696,2.00571,2.12917
-1.68,5.36556,5.65867
1.824,0.161379,0.161446
-3.744,42.2667,42.8389
-0.168,1.18294,1.25106
5.304,0.00497167,0.0135658
-5.76,317.348,314.563
5.664,0.00346861,0.0153498
0.456,0.633814,0.65045
-3.696,40.2858,41.1716
1.584,0.205153,0.177861
-0.048,1.04917,1.13376
4.896,0.00747643,0.0119383
2.352,0.0951786,0.125333
-5.232,187.167,184.974
1.296,0.273624,0.19756
-0.36,1.43333,1.4087
4.488,0.0112431,0.0185091
4.872,0.00765803,0.0118577
0.288,0.749762,0.801869
3.264,0.0382352,0.0761579
-3.6,36.5982,37.2949
-3.528,34.0558,33.9905
-2.568,13.0397,12.851
1.992,0.136422,0.149956
-2.184,8.88176,8.96333
0.6,0.548812,0.536894
1.848,0.157552,0.159805
-2.424,11.2909,11.0428
2.712,0.0664039,0.102157
-3.888,48.8132,48.0812
1.656,0.190901,0.172937
3.864,0.0209839,0.0478994
2.976,0.0509964,0.0897231
-5.112,166.002,164.281
4.248,0.0142928,0.029813
-2.016,7.50823,7.78
2.136,0.118126,0.140107
-1.32,3.74342,3.62768
-3.144,23.1965,23.0118
-3.408,30.2048,29.5563
-2.064,7.87742,8.10063
1.104,0.331542,0.210692
4.608,0.00997174,0.0132026
5.424,0.00440947,0.0141603
1.464,0.231309,0.186069
-4.824,124.462,123.581
-4.776,118.629,117.991
-4.08,59.1455,56.3407
-3.24,25.5337,25.1278
-4.224,68.3062,67.3323
-2.904,18.247,18.4394
3.192,0.0410896,0.0795492
-5.016,150.807,148.89
-4.248,69.9653,69.2792
1.8,0.165299,0.163087
-5.04,154.47,152.609
-2.088,8.06876,8.26095
-4.152,63.561,61.1825
-1.032,2.80667,2.52339
1.248,0.287078,0.200843
-3.384,29.4885,28.7822
-1.2,3.32012,2.95588
1.128,0.32368,0.20905
-0.576,1.77891,1.86833
-0.384,1.46815,1.45442
-2.64,14.0132,14.0469
0.912,0.40172,0.292078
3.672,0.0254256,0.0569417
-0.936,2.54976,2.4387
0.648,0.523091,0.499042
-4.536,93.3168,92.1627
2.448,0.0864663,0.118767
1.56,0.210136,0.179503
-0.456,1.57775,1.611
-0.48,1.61607,1.6624
1.776,0.169314,0.164729
3.96,0.0190631,0.0433776
3.144,0.04311,0.0818103
-5.376,216.156,212.177
3.48,0.0308074,0.0659846
-1.92,6.82096,7.14415
-1.392,4.02289,4.03076
4.056,0.0173182,0.0388554
5.712,0.00330605,0.0155874
2.472,0.0844159,0.117125
5.352,0.00473866,0.0138034
-0.816,2.26144,2.29883
-1.344,3.83435,3.76203
2.256,0.104769,0.131898
