Inputs,"f(x,y)","f*(x,y)"
2.04832,0.888136,0.555278
5.88106,-0.391374,-0.948729
3.04106,0.100362,0.165715
0.289027,0.285019,0.478507
5.76796,-0.492727,-0.904349
5.34071,-0.809017,-0.736689
5.51664,-0.693653,-0.805725
1.93522,0.934329,0.599658
0.578053,0.546394,0.58768
1.21894,0.938734,0.827157
1.89752,0.947098,0.614452
4.1846,-0.863923,-0.283021
5.01398,-0.954865,-0.608478
4.93858,-0.974527,-0.578892
5.26531,-0.850994,-0.707102
2.84,0.297042,0.244614
1.4954,0.997159,0.772249
6.24549,-0.0376902,-1.09173
5.57947,-0.647056,-0.830381
2.7646,0.368125,0.274201
4.2223,-0.882291,-0.297815
2.23681,0.786288,0.48131
1.39487,0.984564,0.811698
4.23487,-0.888136,-0.302746
0.464956,0.448383,0.54496
3.27982,-0.13779,0.0720231
4.2977,-0.915241,-0.327402
1.80956,0.971632,0.64897
2.97823,0.162637,0.190371
5.68,-0.567269,-0.86983
5.07681,-0.934329,-0.633134
3.73221,-0.556876,-0.105499
0.402124,0.391374,0.521227
5.80566,-0.45958,-0.919142
4.13434,-0.837528,-0.263297
3.05363,0.0878512,0.160784
2.52584,0.577573,0.367893
3.51858,-0.368125,-0.0216692
3.41805,-0.272952,0.0177801
0.490088,0.470704,0.554453
6.13239,-0.150226,-1.04735
1.63363,0.998027,0.718006
5.90619,-0.368125,-0.958591
0.82938,0.737513,0.682612
3.06619,0.0753268,0.155853
6.04442,-0.236499,-1.01283
4.3354,-0.929776,-0.342195
4.59929,-0.993611,-0.44575
4.53646,-0.984564,-0.421094
0.502655,0.481754,0.5592
0.967611,0.823533,0.734825
0.666018,0.61786,0.620906
3.24212,-0.100362,0.0868167
3.29239,-0.150226,0.0670918
3.69451,-0.525175,-0.0907055
4.87575,-0.986686,-0.554236
0.590619,0.556876,0.592426
1.14354,0.910106,0.801278
3.54372,-0.391374,-0.0315314
4.92602,-0.977268,-0.57396
0.0628319,0.0627905,0.393068
3.66938,-0.503623,-0.080843
0.326726,0.320944,0.492747
2.06088,0.882291,0.550346
0.226195,0.224271,0.454774
3.22956,-0.0878512,0.0917476
4.98885,-0.962028,-0.598616
1.59593,0.999684,0.7328
6.25805,-0.0251301,-1.09666
6.14496,-0.13779,-1.05228
5.27788,-0.844328,-0.712033
4.71239,-1.0,-0.490131
0.804248,0.720309,0.673119
3.64425,-0.481754,-0.070981
5.98159,-0.297042,-0.988179
4.34796,-0.934329,-0.347127
2.27451,0.762443,0.466517
0.565487,0.535827,0.582933
5.31557,-0.823533,-0.726826
3.38035,-0.236499,0.0325737
3.0285,0.112856,0.170646
1.91009,0.942991,0.60952
5.96903,-0.309017,-0.983248
3.20442,-0.0627905,0.10161
4.0715,-0.801567,-0.238641
1.72159,0.988652,0.683488
1.62106,0.998737,0.722937
0.477522,0.45958,0.549706
0.879646,0.770513,0.701599
2.01062,0.904827,0.570071
2.18655,0.816339,0.501035
5.11451,-0.920232,-0.647928
5.44124,-0.745941,-0.776138
6.20779,-0.0753268,-1.07694
1.64619,0.997159,0.713075
1.98549,0.915241,0.579934
2.34991,0.711536,0.43693
5.99416,-0.285019,-0.99311
4.52389,-0.982287,-0.416163
6.00673,-0.272952,-0.998041
0.753982,0.684547,0.654132
3.39292,-0.24869,0.0276425
0.716283,0.656586,0.639892
4.97628,-0.965382,-0.593685
0.0251327,0.0251301,0.378828
2.21168,0.801567,0.491172
0.163363,0.162637,0.431041
0.640885,0.597905,0.611413
5.18991,-0.888136,-0.677515
5.50407,-0.70265,-0.800794
4.57416,-0.990461,-0.435887
3.36779,-0.224271,0.0375048
4.31027,-0.920232,-0.332333
5.70513,-0.546394,-0.879693
4.77522,-0.998027,-0.514786
1.79699,0.974527,0.653901
4.42336,-0.958522,-0.376713
4.02124,-0.770513,-0.218916
5.81823,-0.448383,-0.924073
2.08602,0.870184,0.540484
1.35717,0.977268,0.824571
5.73027,-0.525175,-0.889555
4.17204,-0.857527,-0.27809
6.27062,-0.012566,-1.1016
1.16867,0.920232,0.810771
2.86513,0.272952,0.234752
3.93327,-0.711536,-0.184398
2.03575,0.893841,0.560209
5.95646,-0.320944,-0.978316
3.87044,-0.666012,-0.159742
0.55292,0.525175,0.578186
1.31947,0.968583,0.825276
2.38761,0.684547,0.422136
0.929911,0.801567,0.720585
4.51133,-0.979855,-0.411232
4.78779,-0.997159,-0.519717
4.90088,-0.982287,-0.564098
5.10195,-0.925077,-0.642997
1.36973,0.979855,0.821561
3.48088,-0.33282,-0.00687571
2.6892,0.437116,0.303788
5.05168,-0.942991,-0.623272
4.72496,-0.999921,-0.495062
2.7269,0.402906,0.288994
0.515221,0.492727,0.563946
2.8777,0.260842,0.22982
5.62973,-0.60793,-0.850106
0.251327,0.24869,0.464267
4.48619,-0.974527,-0.401369
1.44513,0.992115,0.791974
