Inputs,"f(x,y)","f*(x,y)"
1.79699,-1.0,-0.0107499
4.98885,1.0,-0.0150506
6.27062,-1.0,-0.0149152
1.77186,1.0,-0.0107499
4.63699,1.0,-0.0147953
5.01398,-1.0,-0.0150675
4.92602,-6.66356e-14,-0.0150083
4.78779,1.0,-0.0149152
3.61911,-7.44783e-14,-0.012959
5.54177,1.0,-0.0151413
2.21168,-3.91986e-14,-0.0107499
3.45575,-1.0,-0.0126625
6.03186,-8.62349e-14,-0.0149893
3.79504,3.62557e-14,-0.0132782
3.60655,-1.0,-0.0129362
5.95646,5.38931e-14,-0.0150127
2.41274,-1.17566e-14,-0.0107698
4.54903,1.323e-13,-0.0146457
6.01929,-1.0,-0.0149932
0.653451,-1.02895e-14,-0.0108662
5.24018,1.0,-0.0152199
0.779115,7.34912e-15,-0.0107499
5.89363,1.0,-0.0150322
4.00867,-1.0,-0.0136659
5.99416,1.0,-0.015001
2.11115,-5.29196e-14,-0.0107499
1.78442,2.64586e-14,-0.0107499
2.9154,-5.68385e-14,-0.011682
5.18991,1.0,-0.015186
1.70903,-2.25385e-14,-0.0107499
1.64619,-1.0,-0.0107499
4.59929,4.01746e-14,-0.0147312
4.83805,1.0,-0.0149491
3.94584,4.40959e-14,-0.0135519
3.30496,-1.0,-0.0123889
4.26,-1.0,-0.014122
2.94053,6.76191e-14,-0.0117276
5.62973,-2.74321e-14,-0.015114
2.9531,-1.0,-0.0117504
0.540354,-1.0,-0.010972
2.45044,-1.0,-0.0108382
2.56354,-1.95968e-14,-0.0110434
0.86708,1.0,-0.0107499
0.289027,-1.0,-0.011207
4.20973,-1.0,-0.0140308
5.90619,1.46019e-13,-0.0150283
1.35717,-1.37185e-14,-0.0107499
4.52389,-1.2152e-13,-0.0146009
4.31027,-1.0,-0.0142132
0.125664,2.38868e-15,-0.0113212
3.33009,1.0,-0.0124345
5.78053,-9.21157e-14,-0.0150672
0.0502655,-1.13311e-15,-0.0113473
0.464956,1.0,-0.0110425
1.72159,1.0,-0.0107499
4.76265,-1.0,-0.0148983
5.61717,-1.0,-0.0151179
0.804248,-1.81297e-14,-0.0107499
4.39823,6.76166e-14,-0.0143728
5.34071,1.0,-0.0152036
0.980177,2.25397e-14,-0.0107499
5.16478,-1.0,-0.0151691
2.23681,4.99792e-14,-0.0107499
5.57947,-1.19558e-13,-0.0151296
3.07876,1.0,-0.0119784
5.11451,-1.0,-0.0151352
5.4538,1.79342e-13,-0.0151686
1.54566,-1.0,-0.0107499
4.75009,1.04858e-13,-0.0148898
0.640885,-1.0,-0.0108779
1.03044,1.56792e-14,-0.0107499
4.97628,-8.81969e-14,-0.0150422
4.24743,1.1662e-13,-0.0140992
3.80761,-1.0,-0.013301
0.741416,-1.0,-0.0107839
3.88301,1.0,-0.0134379
4.68726,1.0,-0.0148475
0.590619,-1.0,-0.0109249
3.06619,-6.46787e-14,-0.0119556
0.515221,1.0,-0.0109955
1.74673,-1.0,-0.0107499
2.70177,-1.0,-0.0112943
1.52053,1.0,-0.0107499
2.71434,-2.7437e-14,-0.0113171
0.41469,1.0,-0.0110895
2.33734,3.62582e-14,-0.0107499
5.12708,-3.91937e-14,-0.0151437
4.28513,1.0,-0.0141676
4.43593,1.0,-0.0144412
4.2223,-1.05839e-13,-0.0140536
1.2315,1.66589e-14,-0.0107499
6.18265,-1.50919e-13,-0.0149425
5.20248,7.15355e-14,-0.0151945
2.36248,-4.70388e-14,-0.0107499
3.73221,1.0,-0.0131642
5.44124,1.0,-0.0151725
5.15221,1.63661e-13,-0.0151606
2.81487,-1.3716e-14,-0.0114995
1.13097,3.03799e-14,-0.0107499
0.163363,1.0,-0.0112984
5.29044,1.0,-0.0152192
3.29239,4.80173e-14,-0.0123661
0.603186,-2.93915e-15,-0.0109132
4.90088,5.5855e-14,-0.0149914
2.90283,-1.0,-0.0116592
0.678584,6.85926e-15,-0.0108427
5.22761,-8.23161e-14,-0.0152114
5.25274,9.30967e-14,-0.0152283
2.8777,1.0,-0.0116135
0.13823,-1.0,-0.0113136
3.89557,7.93782e-14,-0.0134607
0.917345,1.0,-0.0107499
3.48088,1.0,-0.0127081
4.1846,1.0,-0.0139852
3.69451,4.99767e-14,-0.0130958
0.841947,-1.0,-0.0107499
0.666018,1.0,-0.0108544
2.50071,-1.0,-0.0109294
5.36584,-1.0,-0.0151958
2.13628,6.85678e-15,-0.0107499
3.31752,-5.87979e-14,-0.0124117
2.17398,1.0,-0.0107499
1.50796,-2.15587e-14,-0.0107499
3.55628,-1.0,-0.012845
1.93522,3.42988e-14,-0.0107499
2.28708,1.4697e-14,-0.0107499
1.73416,3.33191e-14,-0.0107499
0.201062,-4.53243e-15,-0.0112757
2.6892,7.34999e-14,-0.0112715
3.76991,-8.23186e-14,-0.0132326
2.43788,2.25372e-14,-0.0108154
3.36779,-8.03591e-14,-0.0125029
2.57611,1.0,-0.0110663
1.16867,1.0,-0.0107499
0.0628319,1.0,-0.011349
0.314159,1.0,-0.0111835
2.46301,-3.33178e-14,-0.010861
1.20637,-5.8783e-15,-0.0107499
1.69646,-1.0,-0.0107499
0.188496,-1.0,-0.0112833
0.326726,5.14475e-15,-0.0111717
1.09327,-1.0,-0.0107499
0.364425,1.0,-0.0111365
5.85593,1.07707e-14,-0.0150439
2.84,8.13401e-14,-0.0115451
2.01062,-3.82189e-14,-0.0107499
4.12177,-6.27168e-14,-0.0138711
3.53115,1.0,-0.0127994
0.351858,-1.71451e-15,-0.0111482
3.12903,1.0,-0.0120696
