Inputs,"f(x,y)","f*(x,y)"
-1.15966,2.21928,-3.03541
0.931537,6.89126,-3.92593
-0.463382,0.684022,-1.76065
0.086681,1.09491,-1.75774
0.255805,1.34373,-1.75774
0.172154,1.20795,-1.75774
-0.576749,0.638695,-1.80658
0.822528,4.66367,-3.23504
1.77868,227.552,198.291
1.05011,11.0315,-4.74405
-1.33531,6.2076,0.317973
-0.0260293,0.974631,-1.75774
-1.7305,51.3336,64.3578
0.590354,2.41987,-1.87089
-0.890621,0.715406,-1.80814
1.05355,11.1893,-4.72557
1.02954,10.1399,-4.61002
0.671551,2.96004,-1.93618
-1.83956,85.303,83.3225
1.87887,330.867,228.985
-0.262647,0.791992,-1.75774
1.83,276.12,214.015
-0.83631,0.653554,-1.76621
-0.342609,0.744867,-1.75774
1.76244,213.881,193.316
-0.186923,0.842515,-1.75774
0.38969,1.63817,-1.75774
-0.226636,0.815239,-1.75774
-1.72027,48.8702,62.5803
-1.15145,2.11857,-3.019
0.740408,3.59459,-2.57544
-1.67028,38.266,53.8866
0.573933,2.33119,-1.86845
0.829138,4.76876,-3.27694
0.0207747,1.02122,-1.75774
1.76564,216.516,194.297
-0.333793,0.74978,-1.75774
0.453352,1.82785,-1.78954
-1.23781,3.49513,-3.19169
1.36951,43.1574,72.9379
-1.45087,12.0317,15.7343
-0.332181,0.750686,-1.75774
-0.229605,0.81327,-1.75774
0.47291,1.89496,-1.80353
-1.0487,1.23692,-2.58525
-1.33131,6.06415,-0.0575232
0.86074,5.31863,-3.47723
1.25025,25.8301,36.3993
-0.852073,0.667766,-1.77235
1.30481,32.6854,53.1144
-1.38441,8.25386,5.35275
0.568054,2.30085,-1.86797
-1.8541,91.0747,85.851
-0.958404,0.858985,-2.08934
-1.09986,1.59782,-2.87585
0.834884,4.86278,-3.31336
0.082077,1.08942,-1.75774
0.515911,2.06039,-1.83428
1.27879,29.2159,45.1423
1.66624,147.095,163.843
-0.062265,0.941385,-1.75774
1.94433,419.483,249.04
-0.661669,0.616434,-1.829
-1.05358,1.26587,-2.61297
1.40478,50.1613,83.7405
-0.317028,0.75931,-1.75774
-1.32519,5.85079,-0.632027
0.435044,1.76906,-1.77644
-0.921386,0.76955,-1.93371
0.432681,1.76174,-1.77475
1.52029,81.4632,119.129
1.90105,358.798,235.78
-0.463878,0.683797,-1.76069
0.989446,8.62926,-4.29296
0.807653,4.43871,-3.14077
1.82153,267.504,211.418
-1.21668,3.08669,-3.14944
0.910917,6.37801,-3.79525
0.629888,2.65971,-1.88157
-0.863638,0.68001,-1.77686
-0.274271,0.78477,-1.75774
-0.734733,0.612427,-1.79359
-1.55544,21.2464,33.9172
1.0033,9.11956,-4.38685
-0.482896,0.675319,-1.76222
-1.43963,11.2977,13.7796
1.70077,168.489,174.422
1.13812,15.9573,6.11183
-0.0239242,0.976635,-1.75774
0.232095,1.30224,-1.75774
0.591411,2.42578,-1.87117
0.413856,1.70546,-1.76129
1.66313,145.295,162.89
-1.26487,4.1006,-3.24582
-0.974391,0.907505,-2.16316
-1.41467,9.81196,9.43817
-0.092765,0.91511,-1.75774
-0.805559,0.632961,-1.75802
0.457659,1.84223,-1.79262
-0.415666,0.706643,-1.75774
0.173244,1.20955,-1.75774
-0.326288,0.754016,-1.75774
-1.67954,40.0597,55.4964
-1.76126,59.4234,69.7074
1.16808,18.1347,12.9431
0.99072,8.67305,-4.30063
-0.634049,0.622112,-1.83533
1.98929,492.124,262.785
1.62359,124.111,150.777
0.794324,4.24995,-3.05629
0.724082,3.42597,-2.40156
1.61327,119.069,147.614
-1.20648,2.90782,-3.12905
-0.509777,0.663889,-1.77297
-1.40107,9.08073,7.48041
0.824846,4.70015,-3.24974
-0.233436,0.810745,-1.75774
-1.55481,21.1753,33.8071
-1.21525,3.06096,-3.14658
-0.951085,0.838896,-2.05857
0.250587,1.33437,-1.75774
-0.854499,0.670201,-1.7733
1.02125,9.8043,-4.53958
-1.16253,2.2558,-3.04115
-1.94084,133.215,100.935
0.0530996,1.05608,-1.75774
1.68586,158.925,169.854
0.961549,7.73306,-4.11615
0.52338,2.09192,-1.83962
0.566808,2.29451,-1.86787
1.64597,135.725,157.633
-0.017024,0.983261,-1.75774
1.82731,273.35,213.188
-0.35059,0.740477,-1.75774
1.69326,163.608,172.121
1.51018,78.1227,116.033
-1.63529,32.1141,47.8032
-1.33553,6.21558,0.338616
0.739676,3.58676,-2.56765
1.92631,393.175,243.519
-0.298829,0.769939,-1.75774
-1.90208,112.636,94.1944
1.56508,97.9363,132.852
-1.49385,15.2566,23.2073
-1.20222,2.83644,-3.12053
-1.9364,130.702,100.163
1.55204,92.8449,128.856
1.75411,207.16,190.764
-0.66672,0.615599,-1.82656
0.59158,2.42673,-1.87122
