Inputs,"f(x,y)","f*(x,y)"
0.402124,0.391374,0.377207
6.06956,-0.212007,-0.387687
6.04442,-0.236499,-0.39667
5.12708,-0.915241,-0.724552
5.7177,-0.535827,-0.51345
2.51327,0.587785,0.54103
5.95646,-0.320944,-0.428111
3.36779,-0.224271,-0.248555
1.08071,0.882291,0.87152
4.78779,-0.997159,-0.845822
3.26726,-0.125333,-0.146907
3.48088,-0.33282,-0.356876
3.49345,-0.344643,-0.368911
1.84726,0.962028,0.927858
0.0879646,0.0878512,0.103542
5.50407,-0.70265,-0.589806
4.0715,-0.801567,-0.91792
4.4108,-0.954865,-0.928958
1.54566,0.999684,0.981141
3.59398,-0.437116,-0.465197
1.25664,0.951057,0.944114
2.33734,0.720309,0.685186
2.70177,0.425779,0.386578
2.03575,0.893841,0.879818
2.28708,0.754251,0.726373
5.39097,-0.778462,-0.630229
3.85788,-0.656586,-0.717946
4.31027,-0.920232,-0.925866
2.18655,0.816339,0.801145
1.04301,0.863923,0.848727
4.38566,-0.947098,-0.928185
0.515221,0.492727,0.469731
1.3823,0.982287,0.970949
3.70708,-0.535827,-0.573518
2.04832,0.888136,0.873262
1.3069,0.965382,0.955077
2.61381,0.503623,0.458655
3.06619,0.0753268,0.0618013
5.18991,-0.888136,-0.702094
4.72496,-0.999921,-0.86828
0.351858,0.344643,0.336084
4.85062,-0.990461,-0.823365
3.84531,-0.647056,-0.70591
1.11841,0.899405,0.894313
4.3354,-0.929776,-0.926639
0.490088,0.470704,0.44917
5.07681,-0.934329,-0.742518
1.88496,0.951057,0.920936
2.62637,0.492727,0.448359
2.27451,0.762443,0.73667
1.5708,1.0,0.976797
5.36584,-0.79399,-0.639212
3.55628,-0.402906,-0.429089
0.703717,0.647056,0.623939
6.17009,-0.112856,-0.351755
6.18265,-0.100362,-0.347263
1.3446,0.974527,0.963299
5.6423,-0.597905,-0.540399
2.24938,0.778462,0.757264
2.16142,0.830596,0.814257
1.70903,0.990461,0.95291
5.54177,-0.675333,-0.576331
4.80035,-0.996134,-0.841331
0.125664,0.125333,0.123047
5.10195,-0.925077,-0.733534
0.226195,0.224271,0.20991
1.31947,0.968583,0.957818
2.94053,0.19971,0.190938
4.13434,-0.837528,-0.92034
6.27062,-0.012566,-0.315823
0.113097,0.112856,0.116545
0.640885,0.597905,0.572536
2.01062,0.904827,0.89293
4.68726,-0.999684,-0.881755
6.23292,-0.0502443,-0.329297
3.63168,-0.470704,-0.501304
3.38035,-0.236499,-0.26059
1.20637,0.934329,0.933151
0.955044,0.816339,0.795237
2.50071,0.597905,0.551327
6.09469,-0.187381,-0.378704
5.90619,-0.368125,-0.446077
3.95841,-0.728969,-0.814231
0.540354,0.51444,0.490292
3.34265,-0.19971,-0.224483
4.04637,-0.786288,-0.898481
4.56159,-0.988652,-0.92313
2.08602,0.870184,0.853594
5.57947,-0.647056,-0.562856
4.05894,-0.79399,-0.910516
5.35327,-0.801567,-0.643704
0.0502655,0.0502443,0.0902577
1.47027,0.994951,0.988306
4.48619,-0.974527,-0.931278
0.653451,0.60793,0.582817
3.35522,-0.212007,-0.236519
3.25469,-0.112856,-0.133863
5.62973,-0.60793,-0.544891
4.95115,-0.971632,-0.787433
6.01929,-0.260842,-0.405653
3.46832,-0.320944,-0.34484
4.87575,-0.986686,-0.814382
1.97292,0.920232,0.904786
1.78442,0.977268,0.939394
3.44319,-0.297042,-0.320769
2.86513,0.272952,0.252719
2.9908,0.150226,0.140067
2.31221,0.737513,0.705779
3.09133,0.0502443,0.0357124
2.36248,0.70265,0.664592
5.55434,-0.666012,-0.57184
0.753982,0.684547,0.665061
5.69257,-0.556876,-0.522433
5.88106,-0.391374,-0.45506
1.99805,0.910106,0.899486
1.68389,0.993611,0.957253
0.452389,0.437116,0.418329
2.96566,0.175023,0.166155
0.163363,0.162637,0.142551
0.175929,0.175023,0.153755
4.08407,-0.809017,-0.918404
4.26,-0.899405,-0.92432
4.58673,-0.992115,-0.917512
1.13097,0.904827,0.90191
4.2223,-0.882291,-0.92316
1.59593,0.999684,0.972454
2.92796,0.212007,0.201235
5.27788,-0.844328,-0.670653
5.17734,-0.893841,-0.706585
1.39487,0.984564,0.973429
0.13823,0.13779,0.129548
3.69451,-0.525175,-0.561482
1.94779,0.929776,0.9094
2.32478,0.728969,0.695482
4.00867,-0.762443,-0.862374
1.6085,0.999289,0.970283
6.24549,-0.0376902,-0.324806
1.42,0.988652,0.978388
0.992743,0.837528,0.818337
5.7931,-0.470704,-0.486501
3.58142,-0.425779,-0.453161
2.26195,0.770513,0.746967
2.45044,0.637424,0.592514
3.90814,-0.693653,-0.766089
5.80566,-0.45958,-0.482009
4.76265,-0.998737,-0.854806
0.779115,0.70265,0.685622
3.27982,-0.13779,-0.159952
5.02655,-0.951057,-0.760483
5.99416,-0.285019,-0.414636
