Inputs,"f(x,y)","f*(x,y)"
-2.232,9.31848,8.86894
-4.896,133.754,157.161
-1.104,3.01621,2.03702
-4.104,60.5821,64.5937
2.208,0.10992,0.177662
0.552,0.575797,1.08
-2.112,8.26475,6.33527
-4.464,86.8342,90.7403
4.008,0.0181697,-0.802128
3.576,0.0279874,-0.566975
-1.128,3.08947,2.05201
-3.096,22.1093,24.6431
-2.568,13.0397,15.9632
-5.904,366.501,312.142
-0.12,1.1275,1.44728
3.912,0.0200005,-0.749882
-1.392,4.02289,2.21713
-2.712,15.0594,19.0036
-1.032,2.80667,1.99195
-5.256,191.713,212.511
5.856,0.00286267,-1.80805
0.288,0.749762,1.22428
3.072,0.0463284,-0.292637
-4.944,140.33,164.541
-4.176,65.1049,69.3191
-2.976,19.6092,24.143
3.408,0.0331073,-0.475529
-2.064,7.87742,5.77473
-3.792,44.345,44.1174
0.816,0.442197,0.935718
-4.776,118.629,138.711
5.496,0.00410315,-1.61208
-5.88,357.809,308.452
-1.224,3.40076,2.11205
-2.304,10.0142,10.3891
-2.328,10.2574,10.8959
-1.464,4.32322,2.26216
0.24,0.786628,1.25051
3.432,0.0323222,-0.488598
3.24,0.0391639,-0.384091
0.456,0.633814,1.13246
-0.456,1.57775,1.63127
-0.264,1.30213,1.5202
-0.072,1.07466,1.42103
1.44,0.236928,0.595707
-5.376,216.156,230.962
3.552,0.0286672,-0.553906
-4.8,121.51,142.401
5.616,0.00363917,-1.67741
-3.312,27.44,21.2397
-5.016,150.807,175.611
0.096,0.908464,1.32923
-1.44,4.2207,2.24713
0.912,0.40172,0.883243
-4.872,130.582,153.471
-4.512,91.1038,98.1203
-1.992,7.33018,5.06492
0.432,0.649209,1.14558
2.256,0.104769,0.151539
2.928,0.0535039,-0.214253
2.832,0.0588949,-0.161991
2.616,0.0730947,-0.0444225
-0.504,1.65533,1.66133
-2.952,19.1442,23.6904
4.512,0.0109765,-1.07647
0.576,0.562142,1.06688
-5.064,158.222,182.991
1.32,0.267135,0.66103
1.368,0.254616,0.634899
5.4,0.00451658,-1.55982
-3.384,29.4885,21.1939
5.28,0.00509243,-1.49453
0.336,0.714623,1.19803
5.64,0.00355287,-1.69046
0.144,0.865888,1.30298
-1.08,2.94468,2.02201
-4.344,77.015,80.3448
3.984,0.018611,-0.789067
5.904,0.00272851,-1.83416
-4.008,55.0367,58.2933
4.488,0.0112431,-1.0634
3.888,0.0204863,-0.736813
-5.424,226.784,238.342
-5.664,288.3,275.242
-3.744,42.2667,40.9672
-5.04,154.47,179.301
-2.592,13.3565,16.4699
2.496,0.082414,0.0208928
0.72,0.486752,0.98817
4.152,0.0157329,-0.880513
4.32,0.0132999,-0.971966
1.752,0.173427,0.425869
4.896,0.00747643,-1.28549
1.2,0.301194,0.726337
-3.048,21.0732,24.4567
-5.856,349.324,304.762
-4.92,137.003,160.851
-1.968,7.15635,4.8283
-4.56,95.5835,105.5
-5.64,281.463,271.552
-3.864,47.6556,48.8427
0.048,0.953134,1.35545
3.648,0.0260432,-0.606167
3.816,0.0220157,-0.697613
-2.832,16.9794,21.4272
-5.976,393.862,321.71
4.608,0.00997174,-1.12873
2.976,0.0509964,-0.240391
-5.448,232.293,242.032
-5.232,187.167,208.821
1.992,0.136422,0.295231
4.776,0.00842965,-1.22017
-0.48,1.61607,1.6463
1.896,0.150168,0.347492
-0.96,2.6117,1.94686
1.392,0.248578,0.62183
-0.408,1.50381,1.60122
4.08,0.0169075,-0.84132
2.88,0.0561348,-0.188114
2.736,0.0648291,-0.109738
3.528,0.0293636,-0.540852
4.248,0.0142928,-0.932766
2.424,0.0885666,0.0600926
5.376,0.00462629,-1.54676
4.68,0.00927901,-1.16791
-3.432,30.9385,22.7082
3.768,0.0230982,-0.671498
-0.888,2.43026,1.90178
-1.752,5.76612,2.69885
-3.696,40.2858,37.817
3.6,0.0273237,-0.580052
5.304,0.00497167,-1.50757
-6.0,403.429,324.718
1.608,0.200288,0.504253
4.968,0.00695705,-1.32467
1.056,0.347844,0.804722
3.0,0.0497871,-0.253445
4.752,0.00863441,-1.20711
3.744,0.0236593,-0.658436
3.144,0.04311,-0.331822
-3.552,34.883,28.3663
-3.504,33.2482,25.4969
0.696,0.498576,1.0013
1.08,0.339596,0.791668
4.704,0.00905897,-1.18097
5.952,0.00260063,-1.8603
5.328,0.00485377,-1.52064
1.032,0.356294,0.817783
-5.736,309.823,286.312
-3.84,46.5255,47.2676
