Inputs,"f(x,y)","f*(x,y)"
-1.01413,1.0598,1.60862
-1.27118,4.25631,4.0347
-0.442055,0.693902,0.790008
0.270483,1.37076,1.46974
-0.429608,0.699841,0.796765
0.558005,2.2506,2.46487
-1.23882,3.51614,3.19234
0.879436,5.68446,3.93653
-0.401352,0.713789,0.840061
-1.08745,1.49782,1.68167
-1.76092,59.3289,64.1472
-1.22736,3.28668,2.894
1.90625,365.648,371.277
-1.65581,35.6057,36.1692
-0.562605,0.643571,1.06547
-1.55416,21.1034,22.1627
-1.5304,18.5941,19.2285
-1.70719,45.8692,49.3094
0.93273,6.92251,6.52776
-1.85739,92.4294,96.5681
0.760586,3.82108,2.952
1.15162,16.9024,17.1705
0.595954,2.4515,2.58953
-1.95953,144.264,130.893
-1.62919,31.1365,30.9727
1.81514,261.168,275.137
-1.3632,7.30214,8.26942
-0.758464,0.615915,1.35391
1.04341,10.7317,11.909
-0.146028,0.872579,1.2158
0.637642,2.71161,2.69266
1.90605,365.377,371.062
1.50387,76.1015,74.1884
-0.0904955,0.917014,1.19182
-0.577163,0.638556,1.1049
-0.556231,0.645853,1.0482
-1.9541,140.972,129.067
1.46866,65.6977,62.3007
-1.50515,16.2253,16.1114
-0.0843872,0.92218,1.18918
1.96442,450.651,432.654
0.745428,3.64901,2.93581
-0.372226,0.728843,0.884684
0.857333,5.25536,3.05532
1.38751,46.6059,42.7983
0.403496,1.67596,1.87468
-1.54723,20.3417,21.3067
1.20917,21.6364,20.6953
-0.602034,0.630692,1.17227
-0.347688,0.742067,0.922277
-0.0958305,0.91255,1.19413
-0.433686,0.697882,0.790521
0.0194919,1.01988,1.18663
0.914031,6.45238,5.61861
-1.0858,1.48515,1.68002
0.648358,2.78622,2.71807
1.43538,57.1108,52.6689
1.81715,263.148,277.259
-0.852975,0.668663,1.44807
1.61026,117.635,120.643
-1.94035,132.931,124.447
1.92897,396.963,395.249
1.31468,34.1047,33.2655
-1.91822,120.84,117.012
-0.814858,0.638283,1.41009
1.95044,428.757,417.91
-1.44547,11.6739,11.7948
-0.691561,0.612559,1.28726
1.79208,239.42,250.804
-0.703674,0.611796,1.29932
0.369667,1.58626,1.76463
-0.331365,0.751145,0.947285
-1.91167,117.447,114.809
1.09302,13.187,14.3213
-1.2907,4.77626,4.82197
-1.67562,39.2923,41.1186
1.4512,61.0496,57.2458
0.0189319,1.0193,1.18659
1.83946,286.03,300.803
0.227523,1.29453,1.36
0.858786,5.28222,3.05687
-0.903028,0.735307,1.49793
-1.34539,6.58412,7.48577
-0.598108,0.631869,1.16164
1.68706,159.674,160.391
-0.0277336,0.973015,1.18273
1.87479,325.952,338.083
0.711309,3.30244,2.86731
0.427611,1.74623,1.95993
0.987754,8.5715,9.20309
0.340651,1.51655,1.67024
1.61916,121.922,124.529
-1.77283,62.7451,68.1484
-1.28875,4.72165,4.72704
-0.10068,0.908529,1.19622
0.926265,6.75527,6.21344
-0.723344,0.611725,1.31892
-0.0626023,0.941086,1.17984
-0.763814,0.617122,1.35924
0.261747,1.35454,1.44742
1.3202,34.9253,34.1271
0.297967,1.42441,1.53995
-1.06893,1.36396,1.66321
1.94183,415.733,408.816
-1.34359,6.51534,7.39805
1.59804,111.973,115.307
-1.89259,108.046,108.396
-0.109349,0.901429,1.19996
1.32643,35.874,35.0279
0.947084,7.31253,7.22569
-0.661005,0.616549,1.25681
-0.851618,0.667317,1.44672
-1.89874,111.001,110.463
-1.39499,8.77032,9.63164
-0.536207,0.653339,0.99396
-0.752398,0.614742,1.34787
1.92491,391.204,390.971
-0.645802,0.619478,1.24167
0.408121,1.68901,1.88973
-1.19447,2.71123,2.03764
-1.49821,15.6238,15.2547
0.949971,7.39417,7.36603
0.990323,8.65937,9.328
-0.99549,0.982281,1.59005
0.655797,2.84008,2.7357
1.02299,9.87353,10.9162
-0.812198,0.636686,1.40744
0.557006,2.24572,2.461
0.60194,2.48612,2.6063
-0.684269,0.613256,1.27999
1.20348,21.1123,20.256
-0.190509,0.839977,1.1631
1.06804,11.881,13.1069
-1.26837,4.18633,3.96164
-0.749515,0.614255,1.345
-0.0199431,0.980447,1.18337
0.906348,6.27087,5.24502
0.388631,1.63534,1.82632
-1.9225,123.096,118.448
-0.0232751,0.977254,1.18309
0.455568,1.83523,2.0682
1.00282,9.10216,9.9356
-0.18928,0.840845,1.16498
1.98795,489.806,457.415
0.0909538,1.10005,1.19254
1.16523,17.9147,17.8321
0.801464,4.34962,2.99566
-0.427875,0.700678,0.799418
0.0950181,1.10499,1.19287
-1.85288,90.5785,95.0516
