Inputs,"f(x,y)","f*(x,y)"
-1.144,2.03176,1.47284
0.288,1.40448,0.744613
0.448,1.81028,1.52013
0.04,1.04167,0.478603
1.88,332.242,313.394
0.968,7.93002,6.18621
-0.24,0.806454,0.243009
-0.68,0.613742,-0.0147943
1.352,40.0384,36.0438
0.088,1.09649,0.502557
-1.024,1.1057,0.707237
-1.4,9.02544,6.53918
-1.44,11.321,7.44125
0.84,4.94865,4.1278
0.688,3.09443,2.9411
-0.544,0.650371,0.0313516
-1.232,3.37759,2.54694
0.272,1.37362,0.722477
-0.6,0.631299,-0.0382917
-0.864,0.680419,0.371409
0.912,6.40376,4.82267
-0.08,0.925926,0.419451
1.224,23.0644,19.6651
0.248,1.32978,0.689283
-1.688,41.7646,35.5983
1.408,50.8535,44.8657
0.656,2.84158,2.75735
-1.488,14.7759,9.8224
-1.0,1.0,0.656861
-1.24,3.54062,2.66398
-0.016,0.984252,0.454312
-1.608,27.9426,24.4786
-1.808,73.8733,66.4199
0.136,1.15741,0.55669
1.52,81.3662,73.2257
-1.496,15.4369,10.2873
-0.368,0.731085,0.120179
-1.016,1.06824,0.690447
-1.656,35.6392,31.1504
0.504,2.0119,1.88453
-1.432,10.8229,7.31811
-0.744,0.613445,0.119537
-0.912,0.751291,0.472156
-0.144,0.874126,0.355184
1.712,176.036,158.666
-1.544,19.9955,16.0944
1.384,45.9128,40.7765
1.776,225.241,202.957
-1.376,7.86339,5.50739
1.784,232.198,210.105
1.464,64.426,57.0047
-1.344,6.53092,4.18547
-1.448,11.8401,7.56442
-1.728,50.7223,42.6251
-0.928,0.783415,0.505741
0.432,1.75964,1.41305
0.76,3.81421,3.41189
-0.448,0.69111,0.150732
1.36,41.435,37.227
0.368,1.58208,0.984699
1.952,431.146,400.112
-0.688,0.612878,0.00199356
-0.856,0.671742,0.354615
-1.08,1.44183,0.82477
1.544,89.8317,78.2693
-1.52,17.5835,13.173
1.144,16.3618,14.4899
0.752,3.72215,3.34631
0.456,1.83667,1.57368
1.68,155.304,141.602
-1.584,24.6813,21.1426
1.568,99.1104,83.2984
-1.736,52.7052,44.6162
0.376,1.60232,1.03824
1.6,112.866,98.9416
-1.872,98.6515,88.5034
1.872,322.623,303.758
-1.712,46.9535,38.9342
0.68,3.02785,2.89516
-0.752,0.614672,0.136329
0.224,1.28866,0.656084
1.192,20.0954,17.4276
-1.512,16.8398,12.1084
0.928,6.79966,5.10095
-0.768,0.618185,0.169909
1.76,211.891,188.661
1.368,42.8786,38.4102
-1.816,76.635,68.8978
-2.0,171.0,152.416
1.744,199.263,175.73
-1.008,1.03304,0.673655
0.512,2.04423,1.93046
-1.216,3.07447,2.31287
-1.456,12.3807,7.96273
1.16,17.5185,15.3088
0.096,1.10619,0.511577
-0.488,0.673098,0.100989
1.888,342.119,323.029
-1.968,149.535,136.377
0.032,1.03306,0.47514
0.552,2.22152,2.16016
1.4,49.1526,43.1429
-0.816,0.638988,0.270658
-1.528,18.3567,14.1468
1.64,132.533,120.272
0.176,1.21359,0.601794
-0.12,0.892857,0.383211
-0.608,0.628951,-0.0482369
1.184,19.4164,16.8683
-0.28,0.781258,0.193219
1.664,145.797,133.07
-1.168,2.32732,1.72759
-1.296,4.92789,3.48324
1.248,25.5805,21.4356
-1.536,19.1603,15.1206
1.168,18.1287,15.7496
-1.896,109.677,100.291
1.016,9.59803,7.92999
0.352,1.54308,0.877615
1.496,73.6502,66.1785
-1.752,56.8777,49.0746
-0.344,0.744098,0.134329
-1.776,63.6841,56.5083
1.232,23.874,20.2244
1.28,29.3692,25.7793
-0.32,0.757602,0.148476
-1.568,22.7004,18.9187
-1.112,1.70446,1.13318
0.28,1.38887,0.733543
0.6,2.47481,2.43578
0.936,7.00906,5.24009
-1.424,10.345,7.19496
0.864,5.38013,4.34559
-0.104,0.905797,0.40189
0.88,5.69601,4.49077
-0.792,0.626457,0.220284
-1.256,3.89127,2.89805
0.008,1.00806,0.464756
0.416,1.71169,1.30596
-1.72,48.8057,40.634
0.128,1.14679,0.547664
-0.528,0.656538,0.0512464
1.592,109.271,94.6756
1.336,37.3808,33.7286
-0.52,0.659724,0.0611931
1.264,27.4096,23.3948
0.704,3.23487,3.03297
-1.904,113.586,104.3
0.96,7.68665,5.89558
0.24,1.31579,0.678217
