Inputs,"f(x,y)","f*(x,y)"
-0.421303,0.703874,1.79373
1.68345,157.429,158.849
1.16826,18.1486,18.1605
-1.51595,17.2029,17.9706
1.04305,10.7161,10.6434
-0.633934,0.622139,1.77453
1.66301,145.227,143.162
-0.922192,0.771193,1.72256
-0.142055,0.875614,1.79528
-1.97344,153.004,148.398
-1.15066,2.10914,3.89539
-1.41409,9.77997,9.2988
-1.43255,10.8563,10.0042
-1.41019,9.56547,9.14974
0.34769,1.5329,1.79528
-0.315518,0.76018,1.79569
-1.45482,12.2998,11.5746
0.324718,1.4808,1.79528
1.8731,323.927,329.782
-0.840621,0.657172,1.74164
1.47974,68.8177,65.5128
-1.34265,6.47985,6.92418
-1.93575,130.337,123.748
0.105139,1.11749,1.79528
0.371845,1.59175,1.79544
1.6117,118.321,118.516
-1.09667,1.57132,3.18968
-1.91518,119.253,114.453
1.65955,143.252,140.757
-0.0292608,0.971571,1.79528
0.0970139,1.10744,1.79528
1.94835,425.557,397.611
-1.84498,87.4181,90.077
0.765519,3.8797,3.24293
0.408684,1.6906,1.79699
-1.71159,46.86,44.4072
-1.837,84.3215,87.3042
-0.770474,0.618863,1.75361
1.71268,176.5,185.186
0.421237,1.7271,1.79752
-0.0897002,0.917684,1.79528
0.555362,2.23772,1.80315
-0.373343,0.728253,1.79536
0.699746,3.19656,2.28316
-1.29958,5.03308,5.84216
1.5728,101.068,102.165
-0.306944,0.765162,1.7951
1.30331,32.4753,33.6795
0.449296,1.8145,1.7987
-0.603344,0.630304,1.77746
1.79097,238.415,255.755
0.72124,3.39787,2.59778
-1.24853,3.72331,5.17474
0.190778,1.23575,1.79528
-0.34348,0.744385,1.79638
0.47851,1.91506,1.79992
1.00177,9.0641,8.75271
-0.00634313,0.993697,1.79528
1.33516,37.2454,36.623
1.25746,26.6472,29.5709
-1.52418,17.9838,18.9557
-0.988356,0.955541,2.22288
-0.394548,0.717245,1.79464
-1.52917,18.4721,19.5524
-0.420761,0.704139,1.79375
-0.946479,0.826897,1.89286
0.294102,1.41661,1.79528
-1.11047,1.69056,3.3701
-0.930941,0.789859,1.77042
-1.32458,5.82981,6.43678
-0.509254,0.664105,1.78649
1.14311,16.2998,15.3211
1.72925,188.234,200.13
1.09406,13.2447,12.9797
-0.249871,0.800086,1.79498
-0.715532,0.611569,1.76364
1.77827,227.196,244.311
-1.70049,44.3977,42.4772
-1.32436,5.82221,6.43078
0.150109,1.17662,1.79528
1.83253,278.739,293.22
-0.763002,0.616928,1.7549
-0.979972,0.926039,2.1568
-0.535859,0.653473,1.78393
-1.7053,45.4504,43.3504
0.854163,5.19739,4.53452
-0.944248,0.821256,1.87528
0.791163,4.20687,3.61658
1.82576,271.778,287.119
0.20391,1.25614,1.79528
-0.62645,0.623972,1.77527
1.42498,54.6512,46.1297
1.35202,40.0411,38.6035
0.245068,1.32462,1.79528
-0.216412,0.822091,1.79528
-0.897512,0.726155,1.73184
0.798108,4.30235,3.71776
-0.740445,0.613005,1.75889
-0.868133,0.685217,1.73695
-0.0163936,0.983871,1.79528
-0.0174462,0.982853,1.79528
-0.494256,0.670407,1.78792
-0.632177,0.622559,1.7747
0.571581,2.31896,1.801
-0.419791,0.704614,1.79378
-0.698997,0.612029,1.76678
-0.574227,0.639544,1.78027
-1.74085,53.9406,53.9162
1.32972,36.3851,36.1205
0.858705,5.28071,4.60069
0.598187,2.46431,1.79653
0.605179,2.50522,1.79534
-1.41689,9.93669,9.40584
0.221871,1.28513,1.79528
-0.920519,0.767795,1.72319
-1.0215,1.09376,2.48409
-1.13978,1.98446,3.75318
-1.71694,48.089,45.6119
1.14419,16.3748,15.374
-0.0561294,0.946854,1.79528
-1.50217,15.9652,16.5293
1.9214,386.27,373.319
0.599163,2.46995,1.79636
-1.30656,5.24409,5.95071
-0.212201,0.824946,1.79528
-0.25066,0.799581,1.79498
-1.19124,2.66082,4.42587
-1.23434,3.42445,4.98927
0.973872,8.11455,7.47473
0.234,1.30548,1.79528
0.0191783,1.01955,1.79528
-1.41826,10.014,9.45808
1.65659,141.577,138.692
1.7295,188.415,200.354
-1.89132,107.446,106.168
-1.35893,7.12352,7.36301
1.88151,334.089,337.367
1.8433,290.142,302.925
1.14124,16.1706,15.2294
1.52354,82.5677,81.4664
1.71606,178.842,188.24
1.7894,237.001,254.34
0.279016,1.38698,1.79528
-1.18178,2.5191,4.30224
-1.35374,6.91214,7.22318
-1.93723,131.164,124.614
0.654382,2.82971,1.78711
0.925489,6.73553,6.11128
0.698307,3.18375,2.26202
1.74902,203.15,217.947
