Inputs,"f(x,y)","f*(x,y)"
5.4915,-0.711536,-0.661248
4.97628,-0.965382,-0.827811
5.20248,-0.882291,-0.754686
2.29965,0.745941,0.815474
2.14885,0.837528,0.894704
0.841947,0.745941,0.742148
0.55292,0.525175,0.542922
3.92071,-0.70265,-0.629897
3.84531,-0.647056,-0.56451
5.18991,-0.888136,-0.758749
4.17204,-0.857527,-0.77769
3.44319,-0.297042,-0.204533
5.00142,-0.958522,-0.819686
4.68726,-0.999684,-0.921249
6.04442,-0.236499,-0.482498
5.65487,-0.587785,-0.608436
0.0376991,0.0376902,0.12093
4.73752,-0.999684,-0.904999
2.77717,0.356412,0.428169
1.64619,0.997159,0.998106
2.73947,0.391374,0.463527
2.26195,0.770513,0.837762
5.17734,-0.893841,-0.762811
5.41611,-0.762443,-0.685624
2.37504,0.693653,0.767666
0.339292,0.33282,0.316656
1.67133,0.994951,0.995396
1.28177,0.958522,0.958605
2.58867,0.525175,0.604963
5.7554,-0.503623,-0.575936
4.54903,-0.986686,-0.948331
5.86849,-0.402906,-0.539373
3.75734,-0.577573,-0.488225
4.1469,-0.844328,-0.763431
1.05558,0.870184,0.850458
1.73416,0.986686,0.988621
1.2315,0.942991,0.938589
5.27788,-0.844328,-0.730312
0.0125664,0.012566,0.122725
2.70177,0.425779,0.498886
4.20973,-0.876307,-0.799079
1.39487,0.984564,0.987585
3.50602,-0.356412,-0.264448
3.48088,-0.33282,-0.240482
3.66938,-0.503623,-0.411941
4.13434,-0.837528,-0.756301
3.95841,-0.728969,-0.656483
2.07345,0.876307,0.931251
3.16673,-0.0251301,0.0590914
2.52584,0.577573,0.658281
3.82018,-0.627691,-0.542714
4.36053,-0.938734,-0.883361
5.11451,-0.920232,-0.783124
4.47363,-0.971632,-0.925173
5.30301,-0.830596,-0.722186
4.91345,-0.979855,-0.848124
1.15611,0.915241,0.903487
0.628319,0.587785,0.626252
2.86513,0.272952,0.345665
6.18265,-0.100362,-0.437811
5.35327,-0.801567,-0.705936
6.01929,-0.260842,-0.490623
3.07876,0.0627905,0.142972
1.13097,0.904827,0.89023
4.69982,-0.999921,-0.917187
5.62973,-0.60793,-0.616561
6.22035,-0.0627905,-0.425623
1.20637,0.934329,0.928581
0.666018,0.61786,0.669896
5.16478,-0.899405,-0.766874
0.804248,0.720309,0.727347
5.76796,-0.492727,-0.571874
5.34071,-0.809017,-0.709999
4.66212,-0.998737,-0.929374
0.175929,0.175023,0.17326
1.88496,0.951057,0.972362
1.70903,0.990461,0.991331
4.1092,-0.823533,-0.742041
4.04637,-0.786288,-0.706392
1.4954,0.997159,1.00887
1.04301,0.863923,0.84383
5.5669,-0.656586,-0.636873
5.13965,-0.910106,-0.774999
4.26,-0.899405,-0.827599
1.29434,0.962028,0.963609
0.27646,0.272952,0.243213
3.80761,-0.61786,-0.531817
4.58673,-0.992115,-0.95315
2.21168,0.801567,0.864249
5.93133,-0.344643,-0.519061
2.9908,0.150226,0.226853
5.91876,-0.356412,-0.523123
3.35522,-0.212007,-0.120653
1.43257,0.990461,0.995565
3.56885,-0.414376,-0.324363
1.5331,0.999289,1.00948
3.04106,0.100362,0.178921
3.54372,-0.391374,-0.300397
6.19522,-0.0878512,-0.433748
2.42531,0.656586,0.731204
1.99805,0.910106,0.950755
5.54177,-0.675333,-0.644999
1.16867,0.920232,0.910116
4.02124,-0.770513,-0.692132
1.31947,0.968583,0.971623
5.94389,-0.33282,-0.514998
1.21894,0.938734,0.933585
4.81292,-0.994951,-0.880624
4.27257,-0.904827,-0.834728
4.3354,-0.929776,-0.870378
0.163363,0.162637,0.166535
1.3823,0.982287,0.984924
1.78442,0.977268,0.983201
4.80035,-0.996134,-0.884687
3.83274,-0.637424,-0.553612
2.43788,0.647056,0.722089
4.49876,-0.977268,-0.934465
4.87575,-0.986686,-0.860311
3.36779,-0.224271,-0.132636
0.753982,0.684547,0.707612
5.57947,-0.647056,-0.632811
5.80566,-0.45958,-0.559686
0.389557,0.379779,0.371243
2.33734,0.720309,0.793186
0.150796,0.150226,0.159811
1.68389,0.993611,0.994041
0.904779,0.786288,0.770915
4.23487,-0.888136,-0.813339
2.8777,0.260842,0.333879
0.716283,0.656586,0.692811
2.47557,0.61786,0.694743
0.640885,0.597905,0.6408
6.14496,-0.13779,-0.449999
5.6046,-0.627691,-0.624686
5.31557,-0.823533,-0.718124
2.75204,0.379779,0.451741
3.06619,0.0753268,0.154955
5.8308,-0.437116,-0.551561
1.19381,0.929776,0.923373
2.41274,0.666012,0.74032
3.40549,-0.260842,-0.168584
1.92265,0.938734,0.968297
1.14354,0.910106,0.896859
3.61911,-0.45958,-0.36835
1.24407,0.947098,0.943593
5.98159,-0.297042,-0.502811
0.82938,0.737513,0.737214
4.52389,-0.982287,-0.943228
4.05894,-0.79399,-0.713522
1.98549,0.915241,0.953978
