Inputs,"f(x,y)","f*(x,y)"
2.40018,0.675333,0.35385
1.80956,0.971632,0.5907
4.81292,-0.994951,-0.61371
3.99611,-0.754251,-0.286151
4.00867,-0.762443,-0.29119
1.04301,0.863923,0.792691
3.25469,-0.112856,0.0111721
3.54372,-0.391374,-0.104733
1.4954,0.997159,0.716684
2.7269,0.402906,0.222826
2.73947,0.391374,0.217786
2.61381,0.503623,0.26818
3.29239,-0.150226,-0.00394607
0.86708,0.762443,0.696072
3.0285,0.112856,0.101881
6.15752,-0.125333,-1.15292
3.11646,0.0251301,0.0666052
5.78053,-0.481754,-1.00174
3.69451,-0.525175,-0.165206
4.20973,-0.876307,-0.37182
0.452389,0.437116,0.445195
0.402124,0.391374,0.414786
2.06088,0.882291,0.489913
1.88496,0.951057,0.560464
2.86513,0.272952,0.167393
1.73416,0.986686,0.620936
4.78779,-0.997159,-0.603631
1.98549,0.915241,0.520149
2.03575,0.893841,0.499991
1.93522,0.934329,0.540306
3.43062,-0.285019,-0.0593791
3.33009,-0.187381,-0.0190641
0.289027,0.285019,0.346365
4.47363,-0.971632,-0.477647
0.351858,0.344643,0.384376
2.11115,0.857527,0.469755
1.62106,0.998737,0.666291
6.11982,-0.162637,-1.13781
3.66938,-0.503623,-0.155127
2.19911,0.809017,0.434479
4.58673,-0.992115,-0.523002
4.96372,-0.968583,-0.674183
2.62637,0.492727,0.263141
1.21894,0.938734,0.815336
3.45575,-0.309017,-0.069458
5.5669,-0.656586,-0.916073
5.12708,-0.915241,-0.739694
1.5708,1.0,0.686448
4.91345,-0.979855,-0.654025
4.57416,-0.990461,-0.517962
1.15611,0.915241,0.821153
3.89557,-0.684547,-0.245836
2.63894,0.481754,0.258101
0.55292,0.525175,0.506014
5.94389,-0.33282,-1.06725
2.12372,0.850994,0.464716
5.89363,-0.379779,-1.0471
2.50071,0.597905,0.313534
1.54566,0.999684,0.696527
1.33204,0.971632,0.782196
3.93327,-0.711536,-0.260954
0.0376991,0.0376902,0.194318
2.53841,0.567269,0.298416
5.95646,-0.320944,-1.07229
1.03044,0.857527,0.789528
2.81487,0.320944,0.18755
3.55628,-0.402906,-0.109773
0.892212,0.778462,0.711277
0.741416,0.675333,0.620049
4.34796,-0.934329,-0.427253
3.14159,5.66554e-16,0.0565265
1.79699,0.974527,0.595739
4.2977,-0.915241,-0.407096
2.97823,0.162637,0.122038
1.63363,0.998027,0.661251
2.01062,0.904827,0.51007
2.14885,0.837528,0.454637
4.46106,-0.968583,-0.472607
0.82938,0.737513,0.673265
3.90814,-0.693653,-0.250875
3.75734,-0.577573,-0.190403
4.28513,-0.910106,-0.402057
1.50796,0.998027,0.711645
0.653451,0.60793,0.566832
1.55823,0.999921,0.691488
4.4108,-0.954865,-0.45245
3.94584,-0.720309,-0.265994
1.4577,0.993611,0.731803
0.603186,0.567269,0.536423
2.09858,0.863923,0.474794
5.96903,-0.309017,-1.07733
2.26195,0.770513,0.409283
5.5292,-0.684547,-0.900955
3.87044,-0.666012,-0.235757
5.44124,-0.745941,-0.865679
1.28177,0.958522,0.799285
6.18265,-0.100362,-1.163
1.29434,0.962028,0.796075
5.85593,-0.414376,-1.03198
0.615752,0.577573,0.544025
3.39292,-0.24869,-0.0442609
0.439823,0.425779,0.437593
4.72496,-0.999921,-0.578435
5.6423,-0.597905,-0.946309
0.980177,0.830596,0.764493
0.678584,0.627691,0.582037
3.46832,-0.320944,-0.0744973
0.628319,0.587785,0.551628
5.01398,-0.954865,-0.69434
1.85982,0.958522,0.570543
5.06425,-0.938734,-0.714498
3.71965,-0.546394,-0.175285
6.09469,-0.187381,-1.12773
2.66407,0.45958,0.248023
4.97628,-0.965382,-0.679222
5.46637,-0.728969,-0.875757
1.69646,0.992115,0.636054
2.90283,0.236499,0.152275
5.68,-0.567269,-0.961427
5.57947,-0.647056,-0.921112
0.201062,0.19971,0.293148
4.56159,-0.988652,-0.512923
2.27451,0.762443,0.404243
5.00142,-0.958522,-0.689301
3.48088,-0.33282,-0.0795366
4.3354,-0.929776,-0.422214
0.163363,0.162637,0.270341
3.63168,-0.470704,-0.140009
4.36053,-0.938734,-0.432293
1.01788,0.850994,0.786366
6.10726,-0.175023,-1.13277
2.21168,0.801567,0.42944
1.67133,0.994951,0.646133
3.84531,-0.647056,-0.225678
0.728849,0.666012,0.612446
1.05558,0.870184,0.795853
1.68389,0.993611,0.641094
0.502655,0.481754,0.475604
4.93858,-0.974527,-0.664104
0.188496,0.187381,0.285546
0.565487,0.535827,0.513616
3.27982,-0.13779,0.00109333
5.8308,-0.437116,-1.0219
0.917345,0.79399,0.726482
1.77186,0.979855,0.605818
0.879646,0.770513,0.703674
0.753982,0.684547,0.627651
5.05168,-0.942991,-0.709458
2.9154,0.224271,0.147235
2.34991,0.711536,0.374007
