Inputs,"f(x,y)","f*(x,y)"
-0.784,0.623264,0.937046
-1.048,1.23288,0.841728
0.56,2.26042,1.26468
-1.392,8.62142,7.57913
-0.112,0.899281,1.26468
0.992,8.71731,6.84788
-0.336,0.748544,1.26468
-1.552,20.8631,19.1642
1.592,109.271,109.146
-1.336,6.23286,5.83772
0.848,5.08712,1.89374
0.8,4.32891,1.58973
1.864,313.255,326.32
-1.088,1.50205,0.886197
0.272,1.37362,1.26468
0.752,3.72215,1.29771
1.416,52.6105,52.3135
1.168,18.1287,18.8252
-1.432,10.8229,8.35725
0.056,1.05932,1.26468
-1.44,11.321,9.18188
-0.152,0.868056,1.26468
-0.264,0.791144,1.26468
1.312,33.7139,31.1098
-1.712,46.9535,46.8498
-1.168,2.32732,1.66712
0.04,1.04167,1.26468
0.888,5.86309,2.15599
-1.864,95.1998,94.9924
1.008,9.29344,8.08119
0.912,6.40376,2.31335
1.408,50.8535,51.6261
-1.4,9.02544,7.73476
-1.384,8.23428,7.42351
-1.68,40.1517,40.6993
0.688,3.09443,1.26468
-0.52,0.659724,1.01924
-1.904,113.586,115.776
-1.184,2.55157,2.05679
-1.84,85.4742,85.5316
-0.928,0.783415,0.951117
-0.2,0.833334,1.26468
1.112,14.2841,15.0594
-0.592,0.633751,0.908452
0.496,1.98052,1.26468
0.384,1.62308,1.26468
1.552,92.8309,92.711
0.616,2.57091,1.26468
-0.84,0.656639,0.974827
-0.696,0.61222,0.895886
1.64,132.533,131.323
0.696,3.1634,1.26468
-0.072,0.932836,1.26468
-1.808,73.8733,73.9239
1.68,155.304,156.752
-0.896,0.723732,0.963408
1.216,22.2825,22.053
1.616,120.386,118.643
1.544,89.8317,89.3987
1.448,60.2332,62.2297
1.88,332.242,346.04
-1.776,63.6841,59.9021
0.448,1.81028,1.26468
-0.096,0.912409,1.26468
-1.792,68.6119,66.913
0.728,3.46531,1.26468
1.048,10.9362,10.7556
-1.856,91.8549,91.2038
-1.688,41.7646,42.237
0.112,1.12613,1.26468
-0.68,0.613742,0.889466
-0.472,0.680138,0.955969
1.136,15.8139,16.6733
-0.944,0.820636,0.938101
0.68,3.02785,1.26468
-1.784,66.1075,63.4075
1.104,13.8101,14.5214
-1.136,1.9432,1.15927
-1.04,1.1879,0.849142
-0.912,0.751291,0.957264
-0.352,0.739706,1.26468
0.792,4.21822,1.54107
-0.584,0.636302,0.917726
-1.728,50.7223,49.5223
-0.832,0.650128,0.969417
-1.496,15.4369,14.5108
-0.504,0.666289,0.980186
1.392,47.5062,48.9383
1.256,26.4793,25.0015
-0.448,0.69111,0.95158
-1.464,12.9439,11.8517
-0.344,0.744098,1.26468
-1.456,12.3807,11.1869
0.176,1.21359,1.26468
1.856,304.133,316.46
1.224,23.0644,22.601
1.184,19.4164,19.9011
-1.12,1.77975,1.04108
0.944,7.22649,3.23907
0.184,1.22549,1.26468
1.192,20.0954,20.4391
1.944,418.984,424.921
0.92,6.59798,2.36579
-1.488,14.7759,13.846
-0.136,0.880282,1.26468
-0.44,0.694874,0.955341
1.52,81.3662,81.8047
-0.176,0.85034,1.26468
0.584,2.38485,1.26468
0.984,8.445,5.94649
0.976,8.18268,5.16855
-0.656,0.61745,0.879833
0.256,1.34408,1.26468
1.968,456.424,454.501
-0.424,0.702558,0.983386
-1.376,7.86339,7.26789
-0.432,0.69869,0.966531
-1.8,71.1997,70.4184
-0.328,0.753045,1.26468
-0.624,0.624596,0.871354
-1.648,34.2384,34.5489
0.312,1.45345,1.26468
0.832,4.81528,1.78884
1.824,269.991,277.02
1.832,278.185,286.88
0.304,1.43675,1.26468
-1.768,61.3394,56.3966
1.728,187.322,192.66
-1.672,38.5942,39.1618
-0.544,0.650371,0.9641
1.848,295.251,306.6
0.152,1.17925,1.26468
-1.76,59.0714,54.268
-1.104,1.6332,0.923465
-0.808,0.634288,0.953185
1.48,68.8931,70.9112
0.16,1.19048,1.26468
1.84,286.603,296.74
-0.408,0.71045,1.04911
-0.848,0.66383,0.980237
0.88,5.69601,2.10354
0.264,1.35869,1.26468
0.344,1.52429,1.26468
0.376,1.60232,1.26468
-1.272,4.277,4.20002
-0.6,0.631299,0.899178
-1.872,98.6515,99.1492
1.584,105.782,105.918
-1.584,24.6813,22.1441
-1.624,30.3251,29.9375
