Inputs,"f(x,y)","f*(x,y)"
1.26245,27.2273,33.1306
1.84255,289.337,41.4562
0.453396,1.828,21.5191
-1.36135,7.22426,30.3356
-0.421323,0.703864,16.4525
-1.22243,3.19267,27.3129
-0.434601,0.697443,16.5509
0.646556,2.77344,24.2913
-1.42572,10.4459,31.7363
0.053699,1.05675,15.7827
-0.298139,0.770348,15.5401
-0.647658,0.619091,18.129
1.87122,321.694,41.8676
-1.07863,1.43185,24.184
-1.94194,133.843,42.9687
1.63363,129.202,38.4577
-1.90288,113.03,42.1188
-1.66649,37.552,36.9751
-1.05447,1.27125,23.6582
-0.457161,0.686864,16.718
1.75128,204.923,40.1463
1.5125,78.8762,36.7192
1.73336,191.246,39.889
0.413673,1.70493,20.949
0.661063,2.87927,24.4995
0.406717,1.68502,20.8491
0.791133,4.20647,26.3663
-0.222745,0.817833,14.9817
0.305125,1.43907,19.3911
0.384388,1.6241,20.5287
0.610727,2.53853,23.7771
-1.86276,94.6747,41.2459
-1.75902,58.7994,38.9886
1.32434,35.5533,34.0188
-1.74114,54.0158,38.5996
-0.272398,0.785924,15.3494
1.17625,18.7815,31.8935
-0.245242,0.803059,15.1483
-0.365786,0.732265,16.0412
0.346744,1.53068,19.9884
1.31434,34.0558,33.8754
1.03521,10.3775,29.8693
-1.77402,63.096,39.3149
-1.9073,115.233,42.215
-0.0244383,0.976145,14.6612
-1.71442,47.5068,38.0181
0.123145,1.14044,16.7793
1.63252,128.632,38.4418
-0.28521,0.778093,15.4443
1.56539,98.0581,37.4783
-0.363464,0.733507,16.024
-1.78943,67.7971,39.6502
1.93185,401.105,42.7378
0.196979,1.2453,17.839
1.45899,63.0851,35.9514
-1.94957,138.276,43.1346
-0.928458,0.784408,20.9164
1.00852,9.31289,29.4862
-1.28568,4.63674,28.6891
-0.628305,0.623507,17.9856
-1.43141,10.7872,31.8602
0.583884,2.38422,23.3918
0.324304,1.4799,19.6664
-1.16088,2.23474,25.9737
1.91752,380.892,42.5321
-1.36109,7.21348,30.33
-0.164335,0.858859,14.549
0.252489,1.33777,18.6357
-0.730728,0.612114,18.7443
-0.013625,0.986558,14.8164
-0.965615,0.880056,21.7249
1.45434,61.8626,35.8846
1.33667,37.4884,34.1958
-1.35807,7.08813,30.2643
0.0114947,1.01163,15.1769
-0.921257,0.769287,20.7597
0.0351822,1.03647,15.5169
1.18657,19.6322,32.0416
-1.03851,1.17981,23.311
-0.144744,0.873558,14.4075
-0.667103,0.615538,18.273
1.81677,262.778,41.0862
-0.153736,0.86675,14.4705
0.630949,2.66671,24.0673
-1.37372,7.7608,30.605
1.32511,35.6712,34.0299
1.6789,154.631,39.1074
1.13019,15.4281,31.2324
1.99105,495.171,43.5874
-1.8324,82.5828,40.5853
0.571064,2.31629,23.2079
-0.55404,0.646649,17.4356
0.996969,8.89164,29.3204
0.430741,1.75577,21.1939
-1.77288,62.7596,39.2901
1.77287,222.568,40.4561
0.73978,3.58787,25.6292
1.06382,11.6745,30.2798
-0.630828,0.622886,18.0043
0.516854,2.06432,22.4298
-1.85741,92.4349,41.1293
1.32324,35.3853,34.003
1.56024,96.0168,37.4044
-0.60508,0.629795,17.8136
1.53076,85.0652,36.9814
0.401948,1.67164,20.7807
0.728938,3.47483,25.4737
-0.82846,0.647453,19.4682
-0.872474,0.690496,19.7942
0.0595911,1.06337,15.8672
0.314927,1.45965,19.5318
-0.761069,0.616482,18.969
0.352128,1.54339,20.0657
1.96701,454.829,43.2424
-0.479337,0.676881,16.8822
-1.14822,2.08041,25.6982
-0.228816,0.813793,15.0266
-0.0511249,0.951362,14.2816
1.00494,9.17989,29.4348
1.53906,88.0261,37.1005
-0.761608,0.616604,18.973
-1.71536,47.7242,38.0386
-1.85787,92.6258,41.1394
0.103669,1.11566,16.4998
0.217908,1.27862,18.1394
-0.205469,0.829553,14.8537
0.0117358,1.01188,15.1804
1.33906,37.8753,34.2301
1.6106,117.798,38.1272
-0.803602,0.631933,19.2841
1.61484,119.827,38.1881
-1.37673,7.89675,30.6704
-1.30867,5.30957,29.1894
1.00559,9.20406,29.4442
1.76292,214.274,40.3133
0.269845,1.36956,18.8848
0.518112,2.06959,22.4479
-1.79907,70.8954,39.8601
0.275704,1.38064,18.9689
1.50264,75.7126,36.5777
-0.725694,0.611823,18.707
-0.180229,0.847293,14.6667
1.09765,13.4461,30.7654
1.56842,99.2786,37.5218
-0.393312,0.717876,16.2451
-1.84994,89.3902,40.9669
0.447586,1.80893,21.4357
-0.665517,0.615792,18.2613
-0.914303,0.755622,20.6084
1.50605,76.7955,36.6268
