Inputs,"f(x,y)","f*(x,y)"
0.504,2.0119,-3.15573
1.176,18.7611,11.1746
-1.896,109.677,100.444
-1.224,3.22231,3.66356
-1.8,71.1997,80.2858
-1.328,5.94778,5.4659
-1.976,154.666,117.243
1.536,86.9227,115.742
-1.512,16.8398,22.2754
1.792,239.349,244.602
-1.52,17.5835,23.4809
-0.76,0.616245,-2.99249
0.104,1.11607,-3.15573
0.632,2.67368,-3.15573
-1.456,12.3807,15.7946
1.904,362.67,300.979
-1.128,1.85927,2.28644
-1.616,29.1122,41.6485
-1.576,23.6723,33.2491
-1.072,1.38495,1.48313
0.608,2.52206,-3.15573
1.384,45.9128,50.7885
0.032,1.03306,-3.15573
1.0,9.0,-3.5855
0.568,2.30057,-3.15573
0.848,5.08712,-3.15573
0.048,1.05042,-3.15573
1.032,10.2423,-3.79113
0.576,2.34203,-3.15573
-0.664,0.61604,-3.85658
1.784,232.198,240.575
0.624,2.62143,-3.15573
1.688,160.266,192.253
-0.864,0.680419,-1.50062
-0.624,0.624596,-3.59572
-0.48,0.67659,-3.15573
0.944,7.22649,-3.15573
1.2,20.7989,14.7453
0.2,1.25,-3.15573
0.384,1.62308,-3.15573
-1.656,35.6392,50.0479
0.672,2.96358,-3.15573
0.48,1.92048,-3.15573
1.44,58.2348,68.5374
1.336,37.3808,38.7675
0.456,1.83667,-3.15573
0.152,1.17925,-3.15573
-0.512,0.662975,-3.15573
-1.6,26.8152,38.2888
-0.272,0.78617,-3.15573
-0.04,0.961538,-3.15573
-1.336,6.23286,5.84384
0.056,1.05932,-3.15573
0.072,1.07759,-3.15573
-0.896,0.723732,-1.04158
1.824,269.991,260.71
1.872,322.623,284.871
1.648,136.826,172.118
0.192,1.23762,-3.15573
0.36,1.56234,-3.15573
0.728,3.46531,-3.15573
-1.608,27.9426,39.9686
-1.408,9.44694,11.1348
0.968,7.93002,-3.30693
-1.88,102.213,97.0846
-1.24,3.54062,3.89307
-0.304,0.766888,-3.15573
-1.872,98.6515,95.4048
1.072,12.078,-1.99846
1.76,211.891,228.495
1.976,469.555,337.221
-0.52,0.659724,-3.15573
0.936,7.00906,-3.15573
-0.44,0.694874,-3.15573
1.928,395.58,313.059
-0.68,0.613742,-3.96093
-0.808,0.634288,-2.30394
1.848,295.251,272.791
1.416,52.6105,60.9307
-1.736,52.7052,66.8468
-1.984,159.951,118.923
-0.208,0.827815,-3.15573
-1.528,18.3567,24.6865
1.544,89.8317,119.769
-1.232,3.37759,3.77832
1.144,16.3618,6.4137
-1.816,76.635,83.6456
-1.688,41.7646,56.7674
-1.208,2.93376,3.43404
-0.816,0.638988,-2.18918
1.568,99.1104,131.85
0.984,8.445,-3.44622
1.24,24.7125,20.6964
-1.552,20.8631,28.3031
-1.28,4.48393,4.46687
1.024,9.91417,-3.79443
-0.856,0.671742,-1.61538
0.552,2.22152,-3.15573
-0.728,0.611942,-3.45153
1.704,170.629,200.307
-0.544,0.650371,-3.15573
1.448,60.2332,71.6359
0.752,3.72215,-3.15573
-0.104,0.905797,-3.15573
-1.44,11.321,14.2413
-0.936,0.801353,-0.467784
1.4,49.1526,55.8596
-0.152,0.868056,-3.15573
0.952,7.45225,-3.16765
-0.976,0.912761,0.106012
-1.488,14.7759,19.1037
1.768,218.473,232.522
0.184,1.22549,-3.15573
-1.088,1.50205,1.71265
0.68,3.02785,-3.15573
-0.232,0.81169,-3.15573
-1.92,121.773,105.484
1.816,262.015,256.683
0.272,1.37362,-3.15573
-0.392,0.718548,-3.15573
0.88,5.69601,-3.15573
1.664,145.797,180.172
0.584,2.38485,-3.15573
1.88,332.242,288.898
0.32,1.47054,-3.15573
-0.832,0.650128,-1.95966
-1.504,16.1246,21.0698
-0.6,0.631299,-3.43921
-1.064,1.33127,1.36837
-1.928,126.058,107.164
-0.656,0.61745,-3.80441
1.392,47.5062,53.324
0.92,6.59798,-3.15573
-1.192,2.67259,3.20452
1.208,21.5277,15.9355
-0.696,0.61222,-3.8834
0.12,1.13636,-3.15573
-1.352,6.84248,6.59973
1.984,483.022,341.247
0.096,1.10619,-3.15573
-1.256,3.89127,4.12259
1.728,187.322,212.387
0.512,2.04423,-3.15573
-0.024,0.976562,-3.15573
1.832,278.185,264.737
-0.336,0.748544,-3.15573
-0.256,0.796182,-3.15573
-0.32,0.757602,-3.15573
-1.36,7.16805,7.22001
1.16,17.5185,8.79413
