Inputs,"f(x,y)","f*(x,y)"
-3.68684,39.9185,40.3353
5.20694,0.00547842,0.039026
-1.38684,4.00218,4.03497
4.65232,0.00953943,0.0334738
-4.57959,97.4745,94.3153
-1.80013,6.05041,5.79516
1.95632,0.141377,0.161856
2.91429,0.0542428,0.0160748
4.85869,0.00776065,0.0355399
-1.86686,6.46795,6.0671
-3.96415,52.6753,52.1846
3.24152,0.0391045,0.0193509
-2.85284,17.3369,17.1357
1.19762,0.301911,0.420866
5.03401,0.00651265,0.037295
-3.26217,26.1061,26.2166
-5.12443,168.078,167.751
-5.66785,289.412,293.052
-5.87219,355.027,346.216
4.42933,0.0119224,0.0312414
-5.30258,200.854,200.811
3.38707,0.0338075,0.020808
-0.430813,1.53851,1.26436
1.49695,0.223813,0.315864
-5.5514,257.597,262.753
0.0579836,0.943665,0.820646
-0.945885,2.57509,2.24595
-1.97226,7.18692,6.74616
-0.388769,1.47516,1.22491
-1.12217,3.07151,2.96163
-3.78145,43.8798,44.3728
-0.499894,1.64855,1.32918
-3.18348,24.1306,24.2229
-2.12807,8.39863,8.23558
0.936185,0.392121,0.512576
2.316,0.0986672,0.0783707
5.94374,0.0026222,0.0470511
2.4493,0.0863537,0.047431
-0.804048,2.23457,1.64186
1.0021,0.367107,0.489455
5.90023,0.0027388,0.0465719
-3.04415,20.9921,20.7426
-0.259356,1.29609,1.05441
-2.38681,10.8787,11.1894
-0.795408,2.21534,1.60507
5.70609,0.00332563,0.0444337
3.32169,0.0360916,0.0201532
-3.50549,33.2978,32.3816
-2.32436,10.2201,10.6161
-5.81476,335.212,331.274
-1.51383,4.54411,4.54997
2.57775,0.0759446,0.0176159
-0.839032,2.31413,1.79086
-1.82727,6.21688,5.90576
1.7841,0.167949,0.215136
-4.9687,143.839,145.171
2.93593,0.0530811,0.0162915
-5.47251,238.057,242.228
1.5424,0.213866,0.299917
1.89043,0.151006,0.177831
-3.97774,53.3963,52.8723
-3.75281,42.6407,43.3033
-5.19192,179.813,179.291
-2.60353,13.5114,12.6958
-4.10954,60.9186,60.8022
4.27787,0.0138722,0.0297251
5.84667,0.0028895,0.0459823
0.577813,0.561124,0.638292
3.32005,0.0361511,0.0201368
4.89335,0.00749629,0.0358871
-5.24102,188.863,188.828
-3.35066,28.5215,28.4586
4.70636,0.00903764,0.0340149
1.65076,0.191905,0.261909
1.71723,0.179562,0.238591
-0.189129,1.2082,0.951302
-3.99332,54.2346,53.6089
1.58871,0.204188,0.283673
-3.38887,29.6324,29.4267
0.115086,0.891289,0.800612
3.51392,0.0297801,0.0220777
0.479125,0.619325,0.67291
1.28217,0.277434,0.391206
5.64183,0.00354639,0.043726
-5.19449,180.276,179.791
-1.34728,3.84693,3.87453
4.49984,0.0111108,0.0319474
0.976408,0.376662,0.498466
2.63223,0.0719177,0.0132515
0.332588,0.717065,0.724316
-0.714192,2.04253,1.48165
-1.32778,3.77267,3.79547
-3.77327,43.522,44.0671
-2.85162,17.3159,17.1148
0.504068,0.604069,0.66416
-3.76524,43.1741,43.7674
0.895143,0.408549,0.526973
-1.78924,5.98492,5.75081
-5.69031,295.986,298.895
-4.21755,67.8671,67.4618
5.78166,0.0030836,0.045266
3.46632,0.0312316,0.021601
2.09207,0.123432,0.130347
-4.04818,57.2933,56.9642
2.02878,0.131496,0.145038
0.948332,0.387387,0.508315
4.58405,0.0102135,0.0327906
-1.04421,2.84116,2.64549
4.95581,0.00704239,0.0365121
-3.54362,34.5919,33.3477
-2.94152,18.9446,18.6626
2.81025,0.0601897,0.0150334
4.6713,0.00936006,0.0336641
-1.88178,6.56517,6.12789
-5.18613,178.776,178.168
-4.45746,86.2683,82.3612
-5.90024,365.124,353.512
0.482243,0.617397,0.671818
4.87218,0.00765664,0.0356749
2.19985,0.11082,0.105331
2.95316,0.0521744,0.016464
-4.81882,123.819,124.602
-0.275949,1.31778,1.08006
-5.06046,157.662,158.476
-2.48259,11.9722,11.7949
-2.00693,7.44046,7.07758
-2.03507,7.65277,7.34654
-4.40957,82.2339,79.0661
1.22378,0.294117,0.41169
0.475202,0.62176,0.674286
5.8773,0.00280233,0.0463195
-1.7571,5.79561,5.61981
4.50217,0.0110849,0.0319707
-0.272916,1.31379,1.07537
-0.012312,1.01239,0.845305
1.06649,0.344214,0.466866
-3.12721,22.8103,22.7948
5.92006,0.00268504,0.0467902
1.80864,0.163877,0.206524
3.83658,0.0215672,0.0253077
2.56086,0.0772383,0.0215355
5.47782,0.00417842,0.0419196
0.406238,0.666152,0.698479
1.99649,0.135811,0.152533
-4.91839,136.783,138.089
3.11304,0.0444658,0.0180647
2.55078,0.0780211,0.0238781
-3.47323,32.2408,31.5642
5.26663,0.00516097,0.0396237
5.55661,0.00386185,0.0427872
