Inputs,"f(x,y)","f*(x,y)"
-2.472,11.8461,46.4597
-5.112,166.002,118.745
3.12,0.0441572,-3.47449
-1.464,4.32322,20.2368
4.344,0.0129845,2.40774
5.568,0.00381811,8.28997
-5.136,170.034,119.402
4.464,0.0115162,2.98443
-3.672,39.3305,79.3166
-4.8,121.51,110.202
2.136,0.118126,-8.20334
-4.464,86.8342,101.002
-4.08,59.1455,90.4879
-4.344,77.015,97.7164
-3.6,36.5982,77.3452
0.48,0.618783,-9.95158
0.672,0.510686,-12.9331
-3.504,33.2482,74.7166
4.512,0.0109765,3.21511
2.232,0.107314,-7.74199
-0.024,1.02429,-2.12497
-1.08,2.94468,14.2736
5.472,0.00420282,7.82863
-4.008,55.0367,88.5165
1.488,0.225824,-11.3175
2.808,0.0603255,-4.97388
-3.288,26.7892,68.8024
0.528,0.589783,-10.697
-2.352,10.5066,43.174
-3.432,30.9385,72.7452
-5.952,384.522,139.112
0.048,0.953134,-3.24305
-1.68,5.36556,24.7742
-4.368,78.8857,98.3735
3.528,0.0293636,-1.51375
2.688,0.0680168,-5.55057
-1.608,4.99282,22.8173
-3.336,28.1065,70.1167
3.552,0.0286672,-1.3984
1.272,0.280271,-12.3555
-5.592,268.272,131.772
2.52,0.0804596,-6.35793
4.272,0.0139538,2.06172
-2.064,7.87742,35.2884
3.696,0.0248226,-0.706378
-0.744,2.10434,9.0559
-2.136,8.46551,37.2598
4.728,0.00884414,4.25315
4.44,0.0117959,2.86909
2.304,0.0998586,-7.39598
0.216,0.805735,-5.85192
2.16,0.115325,-8.088
2.88,0.0561348,-4.62787
-0.216,1.2411,0.856596
-5.4,221.406,126.63
0.696,0.498576,-13.3058
0.432,0.649209,-9.20619
0.312,0.731982,-7.34271
-0.648,1.91171,7.56511
0.264,0.767974,-6.59732
-4.128,62.0537,91.8022
4.872,0.00765803,4.94518
3.168,0.0420877,-3.24382
4.536,0.0107162,3.33044
-3.456,31.69,73.4023
-5.784,325.057,135.696
-0.6,1.82212,6.81972
-0.672,1.95815,7.93781
-2.904,18.247,58.2882
-3.264,26.1539,68.1452
5.304,0.00497167,7.02125
-5.712,302.475,134.232
-3.696,40.2858,79.9737
-1.632,5.11409,23.4599
-2.76,15.7998,54.3454
-3.024,20.5734,61.5739
-0.864,2.37263,10.9194
1.44,0.236928,-11.5481
-0.048,1.04917,-1.75228
5.28,0.00509243,6.90592
-0.48,1.61607,4.95625
-3.912,49.9988,85.8879
-0.888,2.43026,11.2921
-3.312,27.44,69.4595
4.752,0.00863441,4.36849
-3.888,48.8132,85.2308
-1.992,7.33018,33.317
2.928,0.0535039,-4.39719
-0.96,2.6117,12.4102
0.336,0.714623,-7.71541
-1.344,3.83435,18.3733
-0.336,1.39934,2.72007
-2.016,7.50823,33.9741
1.92,0.146607,-9.24138
-0.12,1.1275,-0.634189
4.56,0.0104621,3.44578
1.344,0.2608,-12.0095
-1.176,3.24138,15.7644
-4.104,60.5821,91.145
-3.72,41.2644,80.6309
-0.384,1.46815,3.46547
5.928,0.0026638,10.02
1.776,0.169314,-9.93342
-4.152,63.561,92.4593
-5.928,375.403,138.624
0.24,0.786628,-6.22462
-2.592,13.3565,49.7454
-2.088,8.06876,35.9455
-1.368,3.92749,18.746
2.544,0.0785516,-6.2426
4.032,0.0177388,0.908348
5.424,0.00440947,7.59794
-0.408,1.50381,3.83816
3.624,0.0266758,-1.05239
1.968,0.139736,-9.01071
-3.192,24.3371,66.1738
1.656,0.190901,-10.5101
1.872,0.153816,-9.47206
0.144,0.865888,-4.73384
3.336,0.035579,-2.43644
-4.728,113.069,108.231
5.136,0.00588117,6.21389
0.024,0.976286,-2.87036
4.992,0.00679207,5.52186
5.976,0.00253896,10.2507
2.568,0.0766888,-6.12726
4.488,0.0112431,3.09977
-1.008,2.74012,13.1555
0.096,0.908464,-3.98845
5.448,0.00430491,7.71328
-0.936,2.54976,12.0375
3.384,0.0339115,-2.20577
5.736,0.00322765,9.09734
2.736,0.0648291,-5.3199
-2.256,9.54483,40.5455
4.584,0.010214,3.56112
-4.608,100.283,104.945
0.6,0.548812,-11.8151
-1.224,3.40076,16.5098
-3.48,32.4597,74.0595
4.416,0.0120825,2.75375
-4.176,65.1049,93.1164
5.112,0.00602402,6.09856
3.192,0.0410896,-3.12847
3.576,0.0279874,-1.28307
4.2,0.0149956,1.71572
0.744,0.475209,-13.934
3.912,0.0200005,0.331659
-4.944,140.33,114.145
-1.536,4.64597,21.3549
