Inputs,"f(x,y)","f*(x,y)"
3.408,0.0331073,-0.0443658
0.456,0.633814,0.46759
1.416,0.242683,-0.0443658
3.696,0.0248226,-0.0443658
1.704,0.181954,-0.0443658
-1.224,3.40076,3.34105
-3.648,38.3978,39.0358
3.096,0.0452298,-0.0443658
-0.552,1.73672,2.19941
-5.616,274.788,279.421
-2.64,14.0132,14.543
4.752,0.00863441,-0.0443658
-5.208,182.728,187.981
-3.432,30.9385,32.2602
-1.608,4.99282,3.84293
2.376,0.0929215,-0.0443658
-1.464,4.32322,3.71202
1.56,0.210136,-0.0443658
3.792,0.0225505,-0.0443658
-1.752,5.76612,4.39314
1.536,0.21524,-0.0443658
4.512,0.0109765,-0.0443658
1.344,0.2608,-0.0443658
-2.544,12.7305,12.8878
-0.648,1.91171,2.37811
1.32,0.267135,-0.0443658
-5.064,158.222,156.8
-0.096,1.10076,1.46031
2.28,0.102284,-0.0443658
-2.904,18.247,18.9403
1.68,0.186374,-0.0443658
-1.344,3.83435,3.52654
3.312,0.0364432,-0.0443658
5.688,0.00338636,-0.0443658
-5.136,170.034,171.844
-4.344,77.015,72.0654
-4.152,63.561,61.8153
3.552,0.0286672,-0.0443658
2.928,0.0535039,-0.0443658
5.664,0.00346861,-0.0443658
-2.472,11.8461,11.6463
3.432,0.0323222,-0.0443658
-4.296,73.4056,69.8674
5.592,0.00372757,-0.0443658
4.464,0.0115162,-0.0443658
4.224,0.01464,-0.0443658
-6.0,403.429,365.369
5.088,0.00617035,-0.0443658
4.56,0.0104621,-0.0443658
-0.72,2.05443,2.51882
-2.376,10.7618,9.99098
-1.152,3.16452,3.22975
-2.184,8.88176,9.11415
-3.36,28.7892,30.0017
-0.312,1.36615,1.75913
5.304,0.00497167,-0.0443658
0.648,0.523091,0.104482
-5.832,341.04,327.83
-4.68,107.77,107.626
-3.144,23.1965,23.226
1.296,0.273624,-0.0443658
-1.632,5.11409,3.87604
-2.496,12.1339,12.0601
0.504,0.604109,0.376806
1.104,0.331542,-0.0443658
1.8,0.165299,-0.0443658
-3.72,41.2644,41.2956
-1.512,4.53579,3.78622
5.112,0.00602402,-0.0443658
-5.592,268.272,274.042
1.824,0.161379,-0.0443658
4.824,0.00803458,-0.0443658
3.504,0.0300768,-0.0443658
-5.448,232.293,241.769
5.064,0.00632023,-0.0443658
-3.48,32.4597,33.7659
-5.28,196.37,204.117
0.072,0.930531,1.19378
-1.704,5.49589,4.1518
-0.888,2.43026,2.8179
5.928,0.0026638,-0.0443658
3.768,0.0230982,-0.0443658
-3.192,24.3371,24.7317
4.656,0.0095044,-0.0443658
-5.976,393.862,360.092
-2.232,9.31848,9.23555
-0.456,1.57775,2.02208
2.328,0.0974905,-0.0443658
3.168,0.0420877,-0.0443658
4.128,0.0161151,-0.0443658
-3.264,26.1539,26.9903
3.12,0.0441572,-0.0443658
-4.032,56.3735,56.3213
-4.224,68.3062,65.0561
5.376,0.00462629,-0.0443658
-2.688,14.7022,15.3707
2.472,0.0844159,-0.0443658
-5.544,255.699,263.284
-5.424,226.784,236.39
-5.4,221.406,231.011
5.568,0.00381811,-0.0443658
-4.248,69.9653,66.3249
-5.88,357.809,338.588
-2.616,13.6809,14.1292
-0.168,1.18294,1.56074
4.176,0.0153598,-0.0443658
1.848,0.157552,-0.0443658
0.72,0.486752,-0.0316755
0.216,0.805735,0.921459
-4.2,66.6863,63.9758
-1.824,6.1966,5.27647
3.384,0.0339115,-0.0443658
0.888,0.411478,-0.0443658
-2.4,11.0232,10.4048
1.92,0.146607,-0.0443658
-1.2,3.32012,3.30395
0.0,1.0,1.32554
-4.608,100.283,98.7172
-4.056,57.7429,57.4953
2.592,0.0748701,-0.0443658
-3.816,45.4222,45.1146
4.872,0.00765803,-0.0443658
-3.12,22.6464,22.6823
-0.864,2.37263,2.77833
0.864,0.421473,-0.0443658
4.152,0.0157329,-0.0443658
4.344,0.0129845,-0.0443658
-4.776,118.629,119.504
-3.792,44.345,43.9096
5.4,0.00451658,-0.0443658
3.216,0.0401152,-0.0443658
0.432,0.649209,0.512984
-0.528,1.69554,2.15473
-2.88,17.8143,18.579
0.84,0.431711,-0.0443658
-0.408,1.50381,1.93443
1.152,0.316004,-0.0443658
-2.088,8.06876,8.36479
5.184,0.00560554,-0.0443658
2.808,0.0603255,-0.0443658
-2.52,12.4286,12.4739
-5.76,317.348,311.694
-1.272,3.56798,3.41525
0.6,0.548812,0.195276
-2.976,19.6092,20.003
0.264,0.767974,0.830689
-0.192,1.21167,1.59341
4.968,0.00695705,-0.0443658
1.08,0.339596,-0.0443658
-4.128,62.0537,60.735
