Inputs,"f(x,y)","f*(x,y)"
1.2,0.301194,0.162065
-2.976,19.6092,18.8871
-1.848,6.34711,6.38033
-1.632,5.11409,5.43189
4.728,0.00884414,0.0900163
-2.04,7.69061,7.36872
0.84,0.431711,0.225503
5.568,0.00381811,0.132381
-2.016,7.50823,7.23687
-4.104,60.5821,57.76
-0.024,1.02429,0.792633
-3.696,40.2858,38.7816
-0.672,1.95815,2.29195
-5.496,243.715,222.936
5.28,0.00509243,0.117856
5.664,0.00346861,0.137223
-5.304,201.14,182.179
5.064,0.00632023,0.106963
2.88,0.0561348,0.0148689
1.608,0.200288,0.0901687
0.264,0.767974,0.397441
5.856,0.00286267,0.146907
-1.56,4.75882,5.11574
-1.944,6.98664,6.83043
-5.592,268.272,247.824
2.448,0.0864663,0.00445434
-5.928,375.403,334.939
2.76,0.0632918,0.0119758
-5.064,158.222,146.481
-3.072,21.585,20.9425
-4.512,91.1038,82.9086
-4.8,121.51,112.065
-5.52,249.635,229.158
-4.464,86.8342,80.3321
-5.232,187.167,170.397
0.36,0.697676,0.309388
-4.032,56.3735,51.4054
-1.248,3.48337,3.60214
-2.832,16.9794,16.2412
4.8,0.00822975,0.0936475
-2.664,14.3536,14.1473
-2.4,11.0232,10.6754
-5.808,332.953,303.82
-4.536,93.3168,84.1967
0.768,0.46394,0.238177
-2.496,12.1339,11.9379
-2.328,10.2574,9.72852
-5.328,206.026,186.085
1.776,0.169314,0.0605642
-2.184,8.88176,8.15318
2.184,0.11259,0.0031005
-0.84,2.31637,2.50375
2.28,0.102284,0.000404565
0.312,0.731982,0.327826
-2.688,14.7022,14.4629
-3.888,48.8132,46.4818
-0.312,1.36615,1.4021
3.36,0.0347353,0.0264407
-4.248,69.9653,68.7382
-0.648,1.91171,2.2616
-1.488,4.42823,4.7873
-1.32,3.74342,3.92465
-2.88,17.8143,16.924
-1.152,3.16452,3.22118
4.056,0.0173182,0.0561246
-0.552,1.73672,2.12191
2.736,0.0648291,0.0113978
-4.296,73.4056,71.3146
-1.44,4.2207,4.54083
0.888,0.411478,0.217044
-1.224,3.40076,3.5069
3.744,0.0236593,0.0409111
5.304,0.00497167,0.119066
-3.48,32.4597,31.3167
-2.808,16.5767,15.9109
-3.576,35.7303,34.4637
-3.192,24.3371,23.8208
1.512,0.220469,0.107086
-1.296,3.65465,3.80142
-0.96,2.6117,2.65448
-3.096,22.1093,21.4564
4.104,0.0165065,0.0585452
3.696,0.0248226,0.0390566
-2.856,17.3918,16.5715
-0.504,1.65533,2.0059
-4.608,100.283,88.652
-5.184,178.395,163.159
-3.432,30.9385,30.0326
1.728,0.177639,0.0690231
4.608,0.00997174,0.0839645
3.312,0.0364432,0.0252837
2.784,0.0617909,0.0125546
-2.544,12.7305,12.5692
-1.536,4.64597,5.01036
-0.384,1.46815,1.62906
0.96,0.382893,0.204357
-3.72,41.2644,39.6452
1.344,0.2608,0.13669
-3.6,36.5982,35.3273
3.336,0.035579,0.0258623
-3.12,22.6464,21.9702
-5.616,274.788,254.046
-5.112,166.002,152.715
3.552,0.0286672,0.0334927
-0.264,1.30213,1.27002
-3.912,49.9988,47.5649
1.056,0.347844,0.18744
5.64,0.00355287,0.136013
2.616,0.0730947,0.00850431
1.224,0.294052,0.157836
3.048,0.0474537,0.018919
-1.2,3.32012,3.41166
-4.08,59.1455,55.5205
-5.424,226.784,206.349
4.704,0.00905897,0.0888062
-1.92,6.82096,6.70383
1.968,0.139736,0.0268503
1.56,0.210136,0.098627
-4.896,133.754,124.663
1.992,0.136422,0.0242114
3.0,0.0497871,0.0177622
-5.784,325.057,297.599
-4.992,147.231,137.13
-0.12,1.1275,0.959832
-2.736,15.4252,15.0437
2.472,0.0844159,0.00503264
-0.192,1.21167,1.08997
2.496,0.082414,0.00561175
2.856,0.0574983,0.0142904
2.688,0.0680168,0.0102402
0.792,0.452938,0.233961
-3.408,30.2048,29.4063
-0.744,2.10434,2.38299
-5.904,366.501,328.708
1.104,0.331542,0.178981
-0.456,1.57775,1.86161
3.192,0.0410896,0.0223909
1.584,0.205153,0.0943978
1.704,0.181954,0.0732523
3.984,0.018611,0.0524922
-0.72,2.05443,2.35264
0.816,0.442197,0.229732
2.928,0.0535039,0.0160261
-0.792,2.20781,2.44346
1.296,0.273624,0.145148
-3.744,42.2667,40.5088
2.952,0.0522351,0.0166047
-0.528,1.69554,2.06391
-5.64,281.463,260.267
-1.056,2.87485,2.86997
