Inputs,"f(x,y)","f*(x,y)"
0.339292,0.33282,0.315818
3.27982,-0.13779,-0.190714
1.20637,0.934329,0.93218
0.628319,0.587785,0.56443
5.62973,-0.60793,-0.392652
3.41805,-0.272952,-0.320805
0.741416,0.675333,0.660943
5.99416,-0.285019,-0.172609
5.65487,-0.587785,-0.377038
1.08071,0.882291,0.900939
1.3069,0.965382,0.953178
0.527788,0.503623,0.477444
2.66407,0.45958,0.403544
4.95115,-0.971632,-0.814226
3.54372,-0.391374,-0.431111
2.60124,0.51444,0.463603
3.05363,0.0878512,0.0393798
3.20442,-0.0627905,-0.11407
5.76796,-0.492727,-0.306775
4.66212,-0.998737,-0.975508
3.50602,-0.356412,-0.398019
0.766549,0.693653,0.682344
5.7931,-0.470704,-0.291161
4.0715,-0.801567,-0.822491
5.47894,-0.720309,-0.486335
2.57611,0.535827,0.487626
5.29044,-0.837528,-0.603438
0.55292,0.525175,0.49978
2.71434,0.414376,0.355498
5.27788,-0.844328,-0.611246
1.85982,0.958522,0.945796
5.6046,-0.627691,-0.408265
1.68389,0.993611,0.968176
3.89557,-0.684547,-0.739965
1.18124,0.925077,0.926218
6.22035,-0.0627905,-0.179265
5.85593,-0.414376,-0.252127
1.58336,0.999921,0.971411
1.15611,0.915241,0.919898
1.63363,0.998027,0.969793
0.502655,0.481754,0.455109
3.00336,0.13779,0.0859611
5.4915,-0.711536,-0.478528
0.942478,0.809017,0.821051
4.05894,-0.79399,-0.819762
1.25664,0.951057,0.942679
3.43062,-0.285019,-0.331836
2.41274,0.666012,0.643776
4.76265,-0.998737,-0.928079
2.56354,0.546394,0.499637
0.879646,0.770513,0.774741
4.28513,-0.910106,-0.877424
3.82018,-0.627691,-0.673782
4.02124,-0.770513,-0.811575
4.52389,-0.982287,-0.939544
0.716283,0.656586,0.639508
0.238761,0.236499,0.230952
2.75204,0.379779,0.319463
2.22425,0.79399,0.811269
1.44513,0.992115,0.973333
3.29239,-0.150226,-0.202802
2.51327,0.587785,0.547683
1.91009,0.942991,0.935581
5.40354,-0.770513,-0.533177
2.43788,0.647056,0.619753
0.854513,0.754251,0.756114
4.19717,-0.870184,-0.854538
1.6085,0.999289,0.970602
2.90283,0.236499,0.179124
0.69115,0.637424,0.618057
1.05558,0.870184,0.894619
3.14159,5.66554e-16,-0.0487909
2.09858,0.863923,0.883329
4.08407,-0.809017,-0.82522
0.452389,0.437116,0.411293
5.32814,-0.816339,-0.580018
0.791681,0.711536,0.703745
1.04301,0.863923,0.891459
2.16142,0.830596,0.847299
5.66743,-0.577573,-0.369231
0.477522,0.45958,0.432666
4.23487,-0.888136,-0.864347
2.14885,0.837528,0.854505
5.13965,-0.910106,-0.697122
1.82212,0.968583,0.953457
3.10389,0.0376902,-0.00962301
5.22761,-0.870184,-0.642474
2.33734,0.720309,0.715846
1.87239,0.954865,0.943242
4.04637,-0.786288,-0.817033
2.23681,0.786288,0.804062
2.55097,0.556876,0.511649
2.61381,0.503623,0.451591
1.13097,0.904827,0.913578
3.22956,-0.0878512,-0.140182
1.3446,0.974527,0.961052
3.38035,-0.236499,-0.287415
4.47363,-0.971632,-0.926466
2.89027,0.24869,0.190769
4.75009,-0.999289,-0.935404
1.80956,0.971632,0.956011
0.753982,0.684547,0.671643
0.389557,0.379779,0.358251
2.81487,0.320944,0.260641
5.93133,-0.344643,-0.205285
1.73416,0.986686,0.966559
4.15947,-0.850994,-0.84473
4.12177,-0.830596,-0.834922
2.77717,0.356412,0.295578
6.13239,-0.150226,-0.172909
3.09133,0.0502443,0.00343269
6.25805,-0.0251301,-0.181989
0.540354,0.51444,0.488612
3.49345,-0.344643,-0.386988
4.4108,-0.954865,-0.910119
2.31221,0.737513,0.739869
5.15221,-0.904827,-0.689315
0.929911,0.801567,0.811789
6.17009,-0.112856,-0.175633
0.301593,0.297042,0.283993
4.3731,-0.942991,-0.90031
2.02319,0.899405,0.912597
4.00867,-0.762443,-0.808846
2.53841,0.567269,0.52366
0.0251327,0.0251301,0.0523613
3.99611,-0.754251,-0.806117
1.16867,0.920232,0.923058
2.92796,0.212007,0.155833
4.90088,-0.982287,-0.845454
3.46832,-0.320944,-0.364927
4.61186,-0.994951,-0.96243
5.98159,-0.297042,-0.17463
3.21699,-0.0753268,-0.127126
3.63168,-0.470704,-0.508324
3.71965,-0.546394,-0.585538
2.19911,0.809017,0.825681
5.18991,-0.888136,-0.665894
2.17398,0.823533,0.840093
2.24938,0.778462,0.796857
3.78248,-0.597905,-0.640691
6.10726,-0.175023,-0.171093
5.16478,-0.899405,-0.681508
1.70903,0.990461,0.967367
4.4485,-0.965382,-0.919927
1.79699,0.974527,0.958565
3.83274,-0.637424,-0.684813
4.2223,-0.882291,-0.861077
0.314159,0.309017,0.294602
1.28177,0.958522,0.947929
2.8023,0.33282,0.272287
